time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-09-18T11:04:17.580Z,37.6058333,-118.8388333,8.726,3.55,md,15,103,0.01892,0.03,nc,nc1067761,2016-12-13T05:03:35.016Z,"Long Valley area, California",earthquake,0.26,0.41,0.16,15,reviewed,nc,nc
1981-09-17T12:36:04.300Z,37.5585,-118.8506667,7.671,3.7,ml,18,132,0.173,0.09,nc,nc1067725,2016-12-13T05:01:14.324Z,"Central California",earthquake,0.47,1.18,,0,reviewed,nc,nc
1981-09-17T04:47:03.000Z,35.7915,-121.2823333,6.491,2.72,md,39,181,0.1252,0.09,nc,nc1067716,2016-12-13T05:00:38.760Z,"Central California",earthquake,0.34,0.94,0.15,45,reviewed,nc,nc
1981-09-17T03:20:30.670Z,38.7066667,-119.682,3.434,3.13,md,29,176,0.8036,0.05,nc,nc1067711,2016-12-13T05:00:19.260Z,"Northern California",earthquake,0.35,1.11,0.11,29,reviewed,nc,nc
1981-09-17T03:20:09.020Z,35.7818333,-121.2955,9.681,2.69,md,34,200,0.1279,0.08,nc,nc1067710,2016-12-13T05:00:10.190Z,"Central California",earthquake,0.37,0.84,0.19,31,reviewed,nc,nc
1981-09-17T02:59:17.000Z,35.7875,-121.2818333,7.101,3.1,ml,37,178,0.1288,0.07,nc,nc1067708,2016-12-13T04:59:58.040Z,"Central California",earthquake,0.33,0.91,,0,reviewed,nc,nc
1981-09-16T20:32:21.040Z,34.3161667,-117.112,2.711,2.67,ml,74,68,,0.28,ci,ci523125,2016-04-02T03:04:10.547Z,"10km NE of Lake Arrowhead, CA",earthquake,0.3,0.71,0.18,7,reviewed,ci,ci
1981-09-16T13:57:42.770Z,34.1601667,-117.2565,1.329,2.52,ml,42,44,,0.25,ci,ci523070,2016-04-01T23:48:49.956Z,"5km NE of San Bernardino, CA",earthquake,0.3,0.66,0.035,7,reviewed,ci,ci
1981-09-16T07:57:42.470Z,34.167,-117.27,1.302,2.7,ml,0,43.6,,0.109,ci,ci523058,2016-02-02T20:12:31.140Z,"5km NNE of San Bernardino, CA",earthquake,,0.104,0.097,7,reviewed,ci,ci
1981-09-16T07:57:13.740Z,34.164,-117.26,4.059,2.92,ml,0,43.8,,0.167,ci,ci523057,2016-02-03T04:11:43.360Z,"5km NE of San Bernardino, CA",earthquake,,3.934,0.151,11,reviewed,ci,ci
1981-09-16T06:29:07.970Z,33.675,-119.069,10.927,2.64,ml,0,68.5,,0.142,ci,ci523056,2016-02-02T21:31:03.350Z,"23km N of Santa Barbara Is., CA",earthquake,,1.368,0.129,9,reviewed,ci,ci
1981-09-16T04:37:50.410Z,34.3096667,-118.7033333,16.689,2.78,ml,41,30,,0.39,ci,ci523052,2016-04-02T18:57:27.924Z,"5km NE of Simi Valley, CA",earthquake,0.58,1.66,0.112,10,reviewed,ci,ci
1981-09-16T01:19:11.450Z,33.5766667,-118.9485,10.116,3.39,ml,66,97,,0.41,ci,ci523047,2016-04-01T20:32:34.792Z,"16km NE of Santa Barbara Is., CA",earthquake,0.76,0.98,0.233,12,reviewed,ci,ci
1981-09-16T01:16:59.860Z,33.579,-118.9503333,10.066,2.96,ml,57,104,,0.38,ci,ci523046,2016-04-02T15:50:56.587Z,"16km NE of Santa Barbara Is., CA",earthquake,0.75,0.98,0.168,11,reviewed,ci,ci
1981-09-15T22:07:02.810Z,40.8065,-123.9213333,25.728,3.2,ml,21,85,0.08198,0.09,nc,nc1067656,2016-12-13T04:56:37.420Z,"Northern California",earthquake,0.45,0.89,,0,reviewed,nc,nc
1981-09-15T20:37:46.150Z,33.663,-119.0346667,5.777,2.66,mc,40,108,,0.53,ci,ci523030,2016-04-01T20:36:18.966Z,"21km N of Santa Barbara Is., CA",earthquake,1.12,31.61,,41,reviewed,ci,ci
1981-09-15T19:56:12.310Z,33.6156667,-118.988,5.777,2.94,ml,57,91,,0.45,ci,ci523029,2016-04-02T03:06:06.047Z,"17km NNE of Santa Barbara Is., CA",earthquake,0.9,31.61,0.07,9,reviewed,ci,ci
1981-09-15T19:15:28.880Z,35.03,-117.68,-0.937,2.5,mc,0,36.2,,0.295,ci,ci523025,2016-02-03T03:45:11.970Z,"4km NW of Boron, CA",quarry blast,,,,46,reviewed,ci,ci
1981-09-15T13:29:39.150Z,39.9218333,-122.6008333,-0.648,2.62,md,4,215,0.05315,0.03,nc,nc1067645,2016-12-13T04:55:50.499Z,"Northern California",earthquake,2.88,6.54,0.26,3,reviewed,nc,nc
1981-09-15T07:50:30.280Z,39.9296667,-120.5988333,4.735,2.54,md,10,284,0.7216,0.05,nc,nc1067642,2016-12-13T04:55:39.692Z,"Northern California",earthquake,1.85,8.55,0.13,10,reviewed,nc,nc
1981-09-14T19:41:06.980Z,35.6301667,-117.46,-1.041,2.62,mc,25,121,,0.47,ci,ci523078,2016-02-03T02:32:08.520Z,"16km SSW of Searles Valley, CA",earthquake,0.91,1.49,,34,reviewed,ci,ci
1981-09-14T18:42:03.640Z,34.1621667,-117.2706667,4.857,2.57,ml,40,65,,0.16,ci,ci522987,2016-04-02T06:19:11.377Z,"4km NNE of San Bernardino, CA",earthquake,0.38,18.32,0.134,8,reviewed,ci,ci
1981-09-14T09:54:10.650Z,33.4503333,-117.1025,5.704,2.5,ml,52,53,,0.33,ci,ci522961,2016-04-02T18:59:13.651Z,"6km SE of Temecula, CA",earthquake,0.39,1.16,0.092,7,reviewed,ci,ci
1981-09-14T08:19:38.810Z,36.6741667,-121.2986667,4.3,3.3,ml,66,39,0.04505,0.06,nc,nc1067601,2016-12-13T04:52:59.430Z,"Central California",earthquake,0.13,0.41,,0,reviewed,nc,nc
1981-09-14T00:56:07.650Z,35.8995,-121.5513333,10.115,2.72,md,53,207,0.1505,0.12,nc,nc1067597,2016-12-13T04:52:40.290Z,"offshore Central California",earthquake,0.55,0.65,0.12,31,reviewed,nc,nc
1981-09-13T19:59:48.460Z,34.1536667,-117.2661667,2.387,2.88,ml,61,60,,0.23,ci,ci522945,2016-04-02T12:43:48.310Z,"4km NE of San Bernardino, CA",earthquake,0.3,0.63,0.091,7,reviewed,ci,ci
1981-09-13T17:30:32.800Z,40.562,-123.717,22.838,2.86,md,20,119,0.08378,0.09,nc,nc1067590,2016-12-13T04:52:09.600Z,"Northern California",earthquake,0.44,0.55,0.07,10,reviewed,nc,nc
1981-09-13T15:53:20.180Z,33.228,-116.064,7.905,2.89,ml,0,39.6,,0.158,ci,ci522941,2016-02-02T20:12:30.570Z,"11km NE of Ocotillo Wells, CA",earthquake,,0.198,0.048,6,reviewed,ci,ci
1981-09-13T13:16:39.000Z,36.9955,-121.6553333,4.13,2.57,md,77,29,0.02162,0.08,nc,nc1067586,2016-12-13T04:51:53.220Z,"Northern California",earthquake,0.13,0.29,0.16,73,reviewed,nc,nc
1981-09-13T04:06:22.610Z,35.9101667,-121.5453333,9.838,2.53,md,50,202,0.1459,0.17,nc,nc1067574,2016-12-13T04:51:00.120Z,"offshore Central California",earthquake,0.59,0.48,0.2,39,reviewed,nc,nc
1981-09-13T03:38:17.530Z,35.8911667,-121.5716667,7.875,2.66,md,54,213,0.1667,0.09,nc,nc1067573,2016-12-13T04:50:50.210Z,"offshore Central California",earthquake,0.67,0.49,0.16,42,reviewed,nc,nc
1981-09-13T00:36:22.130Z,38.218,-118.532,3.599,2.71,mc,0,218.9,,0.143,ci,ci522922,2016-02-03T03:52:17.550Z,"35km SSE of Hawthorne, NV",earthquake,,,,12,reviewed,ci,ci
1981-09-13T00:06:09.380Z,33.6361667,-119.0431667,4.427,2.7,ml,37,111,,0.36,ci,ci522921,2016-04-02T15:53:07.894Z,"18km N of Santa Barbara Is., CA",earthquake,0.74,1.69,0.093,9,reviewed,ci,ci
1981-09-12T21:23:07.550Z,34.1585,-117.2676667,8.007,3.52,ml,71,60,,0.26,ci,ci522915,2016-04-02T09:30:58.000Z,"4km NE of San Bernardino, CA",earthquake,0.44,0.74,0.133,13,reviewed,ci,ci
1981-09-12T18:12:58.190Z,38.129,-118.585,3.904,4.09,ml,0,210.4,,0.158,ci,ci522910,2016-02-02T21:30:57.270Z,"44km S of Hawthorne, NV",earthquake,,,0.218,12,reviewed,ci,ci
1981-09-12T18:09:03.070Z,39.3541667,-120.0056667,14.352,2.57,md,17,267,0.6901,0.12,nc,nc1067556,2016-12-13T04:49:54.359Z,"Northern California",earthquake,1.22,2.51,0.09,9,reviewed,nc,nc
1981-09-12T15:49:04.370Z,37.1508333,-121.541,7.897,3.01,md,83,41,0.04054,0.06,nc,nc1067553,2016-12-13T04:49:35.840Z,"Northern California",earthquake,0.16,0.43,0.12,73,reviewed,nc,nc
1981-09-12T11:40:15.810Z,33.4518333,-117.109,6.554,2.68,ml,43,67,,0.25,ci,ci522885,2016-04-02T09:30:55.201Z,"6km SE of Temecula, CA",earthquake,0.42,1.01,0.075,7,reviewed,ci,ci
1981-09-11T12:10:56.830Z,36.4373333,-120.7361667,10.743,2.71,md,38,105,0.1982,0.09,nc,nc1067523,2016-12-13T04:46:59.440Z,"Central California",earthquake,0.35,0.75,0.13,38,reviewed,nc,nc
1981-09-11T05:58:22.790Z,33.6431667,-119.205,5.685,3.51,ml,55,90,,0.45,ci,ci522841,2016-04-01T20:34:40.720Z,"23km NW of Santa Barbara Is., CA",earthquake,1.42,31.61,0.136,9,reviewed,ci,ci
1981-09-11T04:09:20.470Z,36.5491667,-120.8075,6.72,2.69,md,48,125,0.1144,0.09,nc,nc1067514,2016-12-13T04:46:08.730Z,"Central California",earthquake,0.25,0.67,0.08,42,reviewed,nc,nc
1981-09-10T21:35:31.770Z,34.0551667,-116.7363333,8.679,2.77,ml,53,42,,0.33,ci,ci522799,2016-04-02T09:28:46.689Z,"14km W of Morongo Valley, CA",earthquake,0.48,0.93,0.057,6,reviewed,ci,ci
1981-09-10T21:19:13.960Z,34.2861667,-117.4811667,9.514,2.51,ml,40,60,,0.27,ci,ci522796,2016-04-02T18:58:23.193Z,"3km NNE of Lytle Creek, CA",earthquake,0.49,1.12,0.133,6,reviewed,ci,ci
1981-09-10T18:08:01.210Z,33.6606667,-119.1296667,5.56,2.89,ml,50,174,,0.32,ci,ci522829,2016-04-02T12:43:38.792Z,"22km NNW of Santa Barbara Is., CA",earthquake,0.92,31.61,0.108,9,reviewed,ci,ci
1981-09-10T13:56:38.140Z,33.62,-119.0045,5.625,2.62,ml,14,194,,0.31,ci,ci522817,2016-04-01T23:50:41.063Z,"17km NNE of Santa Barbara Is., CA",earthquake,1.6,31.61,0.381,7,reviewed,ci,ci
1981-09-10T09:22:43.310Z,40.241,-121.1845,1.729,2.78,md,5,309,0.2045,0.03,nc,nc1067496,2016-12-13T04:44:50.597Z,"Northern California",earthquake,5.08,8.54,0.16,5,reviewed,nc,nc
1981-09-10T05:45:55.270Z,33.6678333,-119.1288333,5.56,3.11,ml,42,113.4,,0.35,ci,ci522761,2016-04-01T23:49:46.041Z,"23km NNW of Santa Barbara Is., CA",earthquake,1.15,31.61,0.106,11,reviewed,ci,ci
1981-09-10T04:06:28.680Z,40.2156667,-121.1253333,11.579,3.02,md,6,317,0.2468,0.03,nc,nc1067493,2016-12-13T04:44:35.422Z,"Northern California",earthquake,5.7,3.44,0.24,6,reviewed,nc,nc
1981-09-09T21:42:09.110Z,40.1966667,-121.1278333,1.639,2.53,md,5,318,0.2631,0.03,nc,nc1067487,2016-12-13T04:44:13.615Z,"Northern California",earthquake,5.93,8.45,0.26,6,reviewed,nc,nc
1981-09-09T19:06:43.960Z,35.03,-117.68,-0.937,2.58,mc,0,67.4,,0.265,ci,ci522778,2016-02-03T03:45:04.560Z,"4km NW of Boron, CA",quarry blast,,,,43,reviewed,ci,ci
1981-09-09T18:12:15.650Z,35.8201667,-121.1588333,5.161,2.79,md,33,117,0.06306,0.09,nc,nc1067480,2016-12-13T04:43:46.800Z,"Central California",earthquake,0.24,0.56,0.15,38,reviewed,nc,nc
1981-09-09T18:06:20.950Z,32.5298333,-115.4426667,6.002,3.51,ml,47,186,,0.86,ci,ci522773,2016-04-02T09:28:14.290Z,"9km WSW of Puebla, B.C., MX",earthquake,2.74,31.61,0.19,7,reviewed,ci,ci
1981-09-09T13:38:46.440Z,36.7903333,-121.5288333,10.149,2.86,md,72,43,0.03604,0.09,nc,nc1067475,2016-12-13T04:43:18.700Z,"Central California",earthquake,0.19,0.33,0.11,71,reviewed,nc,nc
1981-09-09T06:54:04.590Z,36.7883333,-121.5316667,11.102,3.18,md,84,47,0.03604,0.12,nc,nc1067468,2016-12-13T04:42:48.220Z,"Central California",earthquake,0.2,0.36,0.09,77,reviewed,nc,nc
1981-09-09T06:33:14.610Z,33.5988333,-119.0656667,5.555,2.68,ml,45,178,,0.44,ci,ci522737,2016-04-01T20:35:26.427Z,"14km N of Santa Barbara Is., CA",earthquake,1.17,31.61,0.145,9,reviewed,ci,ci
1981-09-09T01:31:38.020Z,34.75,-116.42,-1.277,2.58,mc,0,115.1,,0.258,ci,ci522729,2016-02-02T21:03:29.870Z,"24km W of Ludlow, CA",quarry blast,,,,40,reviewed,ci,ci
1981-09-08T23:06:40.970Z,40.6715,-123.9956667,22.243,2.59,md,11,78,0.1018,0.05,nc,nc1067462,2016-12-13T04:42:23.251Z,"Northern California",earthquake,0.39,0.56,,1,reviewed,nc,nc
1981-09-08T18:03:03.900Z,39.6263333,-123.4761667,4.868,2.9,md,14,119,0.04144,0.07,nc,nc1067455,2016-12-13T04:42:00.501Z,"Northern California",earthquake,0.34,0.62,0.1,14,reviewed,nc,nc
1981-09-08T13:20:44.640Z,34.0171667,-117.2398333,13.688,2.56,ml,54,39,,0.27,ci,ci522702,2016-04-01T23:51:55.600Z,"4km SSE of Loma Linda, CA",earthquake,0.4,0.47,0.262,7,reviewed,ci,ci
1981-09-08T12:34:42.520Z,38.0146667,-118.7441667,2.141,3.7,ml,16,70,0.05225,0.09,nc,nc1067449,2016-12-13T04:41:32.990Z,"Central California",earthquake,0.31,0.89,,0,reviewed,nc,nc
1981-09-08T10:36:41.360Z,33.6436667,-119.0566667,5.549,2.68,mc,34,173,,0.27,ci,ci522700,2016-04-02T09:30:43.742Z,"19km N of Santa Barbara Is., CA",earthquake,0.9,31.61,,41,reviewed,ci,ci
1981-09-08T06:45:32.110Z,36.541,-121.1301667,5.326,3.09,md,58,58,0.05405,0.05,nc,nc1067444,2016-12-13T04:41:08.870Z,"Central California",earthquake,0.14,0.42,0.12,30,reviewed,nc,nc
1981-09-06T18:30:31.330Z,33.6758333,-119.0783333,5.591,2.99,ml,40,139,,0.4,ci,ci522632,2016-04-02T09:32:52.604Z,"23km N of Santa Barbara Is., CA",earthquake,0.92,31.61,0.204,7,reviewed,ci,ci
1981-09-06T09:17:00.100Z,33.6941667,-119.1753333,5.712,3.57,ml,42,143,,0.59,ci,ci522614,2016-04-02T12:46:20.310Z,"27km NNW of Santa Barbara Is., CA",earthquake,1.5,31.61,0.143,7,reviewed,ci,ci
1981-09-05T09:56:05.740Z,37.6275,-118.8773333,6.936,3.25,md,12,183,0.05586,0.03,nc,nc1067385,2016-12-13T04:37:02.553Z,"Long Valley area, California",earthquake,0.36,0.72,0.1,12,reviewed,nc,nc
1981-09-05T04:26:26.110Z,33.6763333,-119.1196667,5.591,2.66,mc,50,172,,0.45,ci,ci522418,2016-04-01T20:37:10.698Z,"23km NNW of Santa Barbara Is., CA",earthquake,0.83,31.61,,36,reviewed,ci,ci
1981-09-05T04:18:46.910Z,33.5848333,-119.0816667,5.549,2.92,ml,56,179,,0.43,ci,ci522416,2016-04-02T03:04:55.285Z,"13km N of Santa Barbara Is., CA",earthquake,1.46,31.61,0.075,9,reviewed,ci,ci
1981-09-05T04:02:56.780Z,33.611,-119.1543333,5.591,3.41,ml,48,206,,0.43,ci,ci522412,2016-04-02T06:17:31.354Z,"18km NNW of Santa Barbara Is., CA",earthquake,1.46,31.61,0.176,13,reviewed,ci,ci
1981-09-05T03:41:49.040Z,33.6188333,-119.0165,5.492,2.78,ml,33,195,,0.44,ci,ci522411,2016-04-02T18:58:37.669Z,"17km NNE of Santa Barbara Is., CA",earthquake,1.38,31.61,0.072,9,reviewed,ci,ci
1981-09-05T00:41:47.810Z,33.5988333,-119.1516667,7.549,3.66,mc,80,169,,0.28,ci,ci522402,2016-02-02T23:48:26.330Z,"16km NNW of Santa Barbara Is., CA",earthquake,0.82,31.61,,56,reviewed,ci,ci
1981-09-04T21:00:06.020Z,33.6856667,-119.1158333,5.591,2.65,ml,32,141,,0.39,ci,ci522285,2016-04-02T09:27:45.301Z,"24km NNW of Santa Barbara Is., CA",earthquake,1.08,31.61,0.155,9,reviewed,ci,ci
1981-09-04T20:51:42.850Z,33.6548333,-119.1268333,5.591,2.76,ml,40,174,,0.43,ci,ci522283,2016-04-02T12:42:00.959Z,"21km NNW of Santa Barbara Is., CA",earthquake,1,31.61,0.082,9,reviewed,ci,ci
1981-09-04T20:10:31.320Z,33.6431667,-119.0895,5.591,2.61,ml,28,174,,0.38,ci,ci522277,2016-04-02T18:57:47.798Z,"19km N of Santa Barbara Is., CA",earthquake,1.06,31.61,0.114,8,reviewed,ci,ci
1981-09-04T17:22:07.950Z,33.5875,-119.034,5.492,2.9,ml,46,178,,0.46,ci,ci522375,2016-04-02T15:52:28.928Z,"13km NNE of Santa Barbara Is., CA",earthquake,1.34,31.61,0.07,7,reviewed,ci,ci
1981-09-04T17:04:58.840Z,33.5688333,-119.028,5.549,3.02,ml,54,141,,0.46,ci,ci522373,2016-04-02T15:52:27.518Z,"11km NNE of Santa Barbara Is., CA",earthquake,1.4,31.61,0.115,9,reviewed,ci,ci
1981-09-04T15:57:43.010Z,33.6461667,-119.0695,5.549,3.41,ml,40,140,,0.34,ci,ci522196,2016-04-01T23:52:23.745Z,"19km N of Santa Barbara Is., CA",earthquake,1.11,31.61,0.145,12,reviewed,ci,ci
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2020-07-09T21:45:04.296Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-09-04T15:00:00.520Z,37.0581667,-116.0481667,0.3,3.76,ml,34,240,,0.42,ci,ci522178,2016-04-02T03:05:12.045Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.143,22,reviewed,ci,ci
1981-09-04T02:27:59.480Z,33.138,-116.5568333,16.901,2.54,ml,42,51,,0.37,ci,ci522334,2016-04-02T15:51:42.116Z,"8km NNE of Julian, CA",earthquake,0.47,1.48,0.145,5,reviewed,ci,ci
1981-09-04T01:35:47.820Z,33.1428333,-116.5745,15.323,2.69,ml,45,50,,0.31,ci,ci522327,2016-04-02T15:51:40.722Z,"8km NNE of Julian, CA",earthquake,0.43,1.45,0.102,7,reviewed,ci,ci
1981-09-04T00:39:25.320Z,33.1331667,-116.5473333,17.821,3.67,ml,76,70,,0.44,ci,ci522243,2016-04-02T18:56:51.668Z,"8km NE of Julian, CA",earthquake,0.79,1.21,0.179,13,reviewed,ci,ci
1981-09-04T00:34:25.910Z,33.1421667,-116.5663333,12.373,2.55,mc,41,67,,0.42,ci,ci522234,2016-02-03T01:08:28.860Z,"8km NNE of Julian, CA",earthquake,0.52,1.08,,8,reviewed,ci,ci
1981-09-04T00:28:53.110Z,33.1345,-116.5455,18.271,3.99,ml,97,52,,0.48,ci,ci522231,2016-04-02T03:05:24.278Z,"8km NE of Julian, CA",earthquake,0.6,0.93,0.151,13,reviewed,ci,ci
1981-09-03T20:31:39.290Z,32.5215,-115.2353333,5.968,2.67,mc,10,202,0.1776,0.47,ci,ci522219,2016-04-01T20:35:34.463Z,"12km ESE of Puebla, B.C., MX",earthquake,2.18,31.61,,27,reviewed,ci,ci
1981-09-03T06:27:30.170Z,36.4955,-121.0713333,3.303,2.71,md,58,67,0.01532,0.05,nc,nc1067329,2016-12-13T04:33:13.360Z,"Central California",earthquake,0.14,0.31,0.14,49,reviewed,nc,nc
1981-09-02T23:50:10.980Z,33.3393333,-116.8226667,5.589,2.95,ml,69,35,,0.41,ci,ci522131,2016-04-02T06:22:09.197Z,"4km ESE of Palomar Observatory, CA",earthquake,0.4,0.82,0.12,7,reviewed,ci,ci
1981-09-01T13:43:41.890Z,37.6126667,-118.7851667,5.816,2.89,md,12,74,0.03874,0.06,nc,nc1067283,2016-12-13T04:30:09.976Z,"Long Valley area, California",earthquake,0.34,0.73,0.16,10,reviewed,nc,nc
1981-08-31T18:34:07.280Z,39.2616667,-120.4223333,10.961,2.61,md,13,258,0.3649,0.08,nc,nc1067258,2016-12-13T04:28:38.625Z,"Northern California",earthquake,1.89,2.91,0.12,10,reviewed,nc,nc
1981-08-31T06:53:22.630Z,37.6225,-118.9065,3.746,2.79,md,12,108,0.07207,0.07,nc,nc1067250,2016-12-13T04:27:59.516Z,"Long Valley area, California",earthquake,0.46,0.85,0.15,10,reviewed,nc,nc
1981-08-30T09:31:56.950Z,37.6315,-118.9303333,2.446,3.05,md,12,109,0.09369,0.05,nc,nc1067227,2016-12-13T04:26:34.099Z,"Long Valley area, California",earthquake,0.31,0.7,0.13,9,reviewed,nc,nc
1981-08-30T03:31:25.000Z,40.5033333,-123.2953333,30.068,3.2,ml,30,75,0.1658,0.08,nc,nc1067223,2016-12-13T04:26:11.120Z,"Northern California",earthquake,0.4,1.01,,0,reviewed,nc,nc
1981-08-30T00:08:08.290Z,34.856,-120.4303333,4.933,2.72,mc,18,112,,0.25,ci,ci521903,2016-02-02T21:10:27.170Z,"1km SSE of Orcutt, CA",earthquake,1.52,31.61,,11,reviewed,ci,ci
1981-08-29T21:57:05.500Z,33.3118333,-116.78,8.279,2.97,mh,52,35,,0.44,ci,ci521900,2016-04-01T23:48:25.892Z,"8km NNW of Lake Henshaw, CA",earthquake,0.46,0.89,0.14,19,reviewed,ci,ci
1981-08-29T18:57:36.960Z,39.8886667,-120.8251667,0.187,3.1,ml,34,205,0.4802,0.11,nc,nc1067210,2016-12-13T04:25:15.620Z,"Northern California",earthquake,0.55,9.64,,0,reviewed,nc,nc
1981-08-29T15:05:53.990Z,34.4435,-118.4383333,8.836,2.63,ml,42,56,,0.33,ci,ci521888,2016-04-01T20:32:10.800Z,"7km ENE of Santa Clarita, CA",earthquake,0.47,0.65,0.207,5,reviewed,ci,ci
1981-08-29T09:41:27.660Z,33.2431667,-115.9701667,5.28,2.52,mc,48,35,,0.35,ci,ci521881,2016-02-03T03:51:46.070Z,"6km SSW of Salton City, CA",earthquake,0.4,1.07,,34,reviewed,ci,ci
1981-08-28T23:49:49.390Z,34.285,-116.4576667,-1.011,2.53,ml,40,90,,0.55,ci,ci521872,2016-04-02T12:41:14.209Z,"19km N of Yucca Valley, CA",earthquake,0.72,1.31,0.466,5,reviewed,ci,ci
1981-08-28T19:08:00.060Z,35.03,-117.68,-0.937,2.65,mc,0,36.2,,0.253,ci,ci521864,2016-02-02T23:41:26.710Z,"4km NW of Boron, CA",quarry blast,,,,40,reviewed,ci,ci
1981-08-28T01:45:31.600Z,33.2856667,-115.6966667,3.904,2.52,mc,47,44,,0.34,ci,ci521809,2016-02-02T23:48:08.830Z,"8km SSE of Bombay Beach, CA",earthquake,0.45,0.77,,24,reviewed,ci,ci
1981-08-28T01:42:01.750Z,33.2878333,-115.6843333,11.656,3.24,ml,64,33,,0.33,ci,ci521808,2016-04-02T12:41:07.464Z,"8km SSE of Bombay Beach, CA",earthquake,0.46,0.93,0.203,4,reviewed,ci,ci
1981-08-27T14:31:00.470Z,37.1603333,-116.0665,0.3,3.71,ml,56,232,,0.38,ci,ci521787,2016-04-02T15:50:39.605Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,26,reviewed,ci,ci
1981-08-27T10:01:23.530Z,37.8496667,-121.7731667,16.296,3.04,md,66,138,0.04595,0.1,nc,nc1067154,2016-12-13T04:21:26.290Z,"San Francisco Bay area, California",earthquake,0.25,0.29,0.09,50,reviewed,nc,nc
1981-08-26T19:07:13.490Z,35.03,-117.68,-0.937,2.63,mc,0,36.2,,0.252,ci,ci521750,2016-02-03T02:24:23.610Z,"4km NW of Boron, CA",quarry blast,,,,39,reviewed,ci,ci
1981-08-26T06:41:40.950Z,33.2453333,-115.9736667,2.98,2.66,mc,38,36,,0.29,ci,ci521736,2016-04-01T20:36:52.283Z,"6km SSW of Salton City, CA",earthquake,0.4,0.9,,38,reviewed,ci,ci
1981-08-25T07:29:22.500Z,37.6125,-118.8831667,-0.44,3.31,md,20,72,0.05135,0.36,nc,nc1067101,2016-12-13T04:17:43.039Z,"Long Valley area, California",earthquake,1.13,16.6,0.18,11,reviewed,nc,nc
1981-08-25T04:40:12.570Z,35.1303333,-118.7705,5.707,2.72,ml,32,96,,0.36,ci,ci521676,2016-04-01T20:35:39.607Z,"10km SSE of Arvin, CA",earthquake,0.64,1.55,0.073,10,reviewed,ci,ci
1981-08-24T18:48:24.760Z,37.6313333,-118.8763333,6.646,3.08,md,10,103,0.05766,0.03,nc,nc1067084,2016-12-13T04:16:28.926Z,"Long Valley area, California",earthquake,0.39,0.73,0.16,13,reviewed,nc,nc
1981-08-24T11:37:28.090Z,37.628,-118.8751667,6.906,3.17,md,11,103,0.05495,0.02,nc,nc1067078,2016-12-13T04:16:05.334Z,"Long Valley area, California",earthquake,0.38,0.7,0.17,16,reviewed,nc,nc
1981-08-24T04:59:05.380Z,37.659,-118.923,4.204,2.86,mc,0,195.3,,0.272,ci,ci521644,2016-02-02T23:48:03.130Z,"6km ENE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-08-24T04:52:17.750Z,37.6281667,-118.8715,7.106,3.9,ml,14,103,0.05315,0.05,nc,nc1067068,2016-12-13T04:15:22.490Z,"Long Valley area, California",earthquake,0.32,0.6,,0,reviewed,nc,nc
1981-08-23T04:32:29.620Z,37.97,-117.544,4.006,3,mc,0,245.8,,0.162,ci,ci521561,2016-02-03T03:51:38.560Z,"30km WSW of Tonopah, NV",earthquake,,,,9,reviewed,ci,ci
1981-08-22T21:39:48.920Z,34.2165,-119.5006667,10.309,2.5,mc,26,155,,0.38,ci,ci521595,2016-04-01T23:50:48.260Z,"20km S of Carpinteria, CA",earthquake,1.04,1.08,,25,reviewed,ci,ci
1981-08-22T20:54:23.220Z,37.6308333,-118.874,7.146,3.5,ml,14,103,0.05586,0.04,nc,nc1067042,2016-12-13T04:13:33.694Z,"Long Valley area, California",earthquake,0.31,0.61,,0,reviewed,nc,nc
1981-08-22T19:31:44.920Z,40.286,-124.396,27.369,3.2,ml,14,251,0.1288,0.07,nc,nc1067039,2016-12-13T04:13:22.573Z,"offshore Northern California",earthquake,1.75,1.06,,0,reviewed,nc,nc
1981-08-22T16:14:02.690Z,40.8621667,-123.4648333,32.692,2.64,md,14,255,0.2027,0.16,nc,nc1067032,2016-12-13T04:13:00.044Z,"Northern California",earthquake,2.19,2.85,,1,reviewed,nc,nc
1981-08-22T14:47:53.710Z,34.2501667,-119.4798333,4.978,2.72,mc,24,154,,0.41,ci,ci521551,2016-04-02T06:15:52.651Z,"17km SSE of Carpinteria, CA",earthquake,1.4,31.61,,35,reviewed,ci,ci
1981-08-22T12:30:57.650Z,38.8206667,-122.793,4.045,3.23,md,29,109,0.01892,0.06,nc,nc1067029,2016-12-13T04:12:48.558Z,"Northern California",earthquake,0.18,0.21,0.19,22,reviewed,nc,nc
1981-08-22T07:39:05.540Z,38.7966667,-122.8198333,2.119,2.72,md,29,119,0.01351,0.06,nc,nc1067021,2016-12-13T04:12:18.131Z,"Northern California",earthquake,0.2,0.3,0.08,20,reviewed,nc,nc
