time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-04-23T13:21:50.120Z,34.083,-116.3871667,6,2.92,ml,9,135,,0.6,ci,ci3321365,2016-01-29T01:45:06.580Z,"5km SE of Yucca Valley, CA",earthquake,1.48,31.61,0.197,4,reviewed,ci,ci
1972-04-23T02:59:45.240Z,33.9545,-117.1296667,5.94,2.53,mh,7,122,,0.4,ci,ci3321363,2016-01-29T01:35:29.130Z,"8km WSW of Calimesa, CA",earthquake,1.57,6.18,0.196,10,reviewed,ci,ci
1972-04-21T08:17:18.970Z,35.95,-117.363,0,2.8,ml,5,176,,0.39,ci,ci3321362,2016-01-29T01:35:28.570Z,"21km N of Searles Valley, CA",earthquake,1.6,3.07,0.068,4,reviewed,ci,ci
1972-04-21T05:07:06.730Z,35.9758333,-117.3538333,0.28,2.92,ml,5,197,,0.57,ci,ci3321361,2016-01-29T01:30:36.200Z,"24km N of Searles Valley, CA",earthquake,2.61,4.19,0.161,6,reviewed,ci,ci
1972-04-19T16:32:01.040Z,37.1218333,-116.0838333,0.3,3.99,ml,11,256,,0.72,ci,ci3321359,2016-01-29T01:40:07.490Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.155,11,reviewed,ci,ci
1972-04-18T23:52:56.550Z,32.9253333,-116.366,6,2.98,ml,5,257,,0.6,ci,ci3321358,2016-01-29T01:20:34.730Z,"19km NE of Pine Valley, CA",earthquake,4.45,31.61,0.055,3,reviewed,ci,ci
1972-04-17T23:47:09.390Z,34.0826667,-116.4631667,6,2.7,mh,9,130,,0.53,ci,ci3321357,2016-01-29T01:20:34.240Z,"4km SW of Yucca Valley, CA",earthquake,1.29,31.61,0.09,14,reviewed,ci,ci
1972-04-17T06:24:21.770Z,34.1555,-116.6798333,6,3.22,ml,9,122,,0.4,ci,ci3321356,2016-01-29T01:15:42.740Z,"15km NW of Morongo Valley, CA",earthquake,0.94,31.61,0.046,7,reviewed,ci,ci
1972-04-17T00:28:38.560Z,34.3776667,-119.8356667,10.84,3.01,ml,6,224,,0.64,ci,ci3321354,2016-01-29T01:10:30.090Z,"5km SSE of Isla Vista, CA",earthquake,5.68,2.37,0.199,8,reviewed,ci,ci
1972-04-14T20:00:58.360Z,34.099,-116.3743333,6,3.99,ml,14,138,,0.48,ci,ci3321352,2016-01-29T01:15:42.220Z,"6km ESE of Yucca Valley, CA",earthquake,1.27,31.61,0.119,11,reviewed,ci,ci
1972-04-14T08:05:03.810Z,34.3733333,-119.8535,8.21,3.39,ml,7,229,,0.45,ci,ci3321351,2016-01-29T01:20:33.220Z,"4km S of Isla Vista, CA",earthquake,2.33,1.38,0.114,9,reviewed,ci,ci
1972-04-09T23:35:54.070Z,34.3328333,-118.2981667,0.01,2.57,ml,10,129,,0.53,ci,ci3321349,2016-01-29T01:20:32.720Z,"8km N of Sunland, CA",earthquake,1.39,2.78,0.034,7,reviewed,ci,ci
1972-04-07T22:51:48.040Z,34.9803333,-116.6365,6,3.23,ml,5,245,,0.35,ci,ci3322359,2016-01-29T01:20:31.700Z,"32km S of Fort Irwin, CA",earthquake,3.55,31.61,0.152,4,reviewed,ci,ci
1972-04-07T22:51:40.140Z,34.9296667,-116.7291667,6,2.95,mh,5,229,,0.56,ci,ci3321340,2016-01-29T01:35:28.030Z,"27km E of Barstow, CA",earthquake,3.98,31.61,0.236,7,reviewed,ci,ci
1972-04-07T07:17:52.490Z,33.7831667,-115.708,6,3.1,ml,6,164,,0.56,ci,ci3321339,2016-01-29T01:25:36.000Z,"30km WNW of Desert Center, CA",earthquake,2.52,31.61,0.095,5,reviewed,ci,ci
1972-04-07T01:22:40.960Z,33.6691667,-115.5758333,6,2.95,ml,5,200,,0.44,ci,ci3321338,2016-01-29T01:35:27.470Z,"17km WSW of Desert Center, CA",earthquake,1.99,31.61,0.226,5,reviewed,ci,ci
1972-04-06T06:01:15.080Z,33.6328333,-115.756,6,3,ml,5,189,,0.48,ci,ci3321337,2016-01-29T01:25:35.500Z,"21km NE of North Shore, CA",earthquake,1.94,31.61,0.231,5,reviewed,ci,ci
1972-04-05T19:52:51.090Z,33.7858333,-115.7238333,6,3.17,ml,6,164,,0.51,ci,ci3321513,2016-01-29T01:25:35.010Z,"31km WNW of Desert Center, CA",earthquake,1.86,31.61,0.17,5,reviewed,ci,ci
1972-04-05T14:13:40.630Z,33.7228333,-115.7415,2,3.06,ml,7,128,,0.48,ci,ci3321512,2016-01-29T01:35:26.510Z,"28km NE of North Shore, CA",earthquake,1.65,31.61,0.137,4,reviewed,ci,ci
1972-04-05T11:16:07.040Z,33.6798333,-115.729,0.82,2.97,ml,7,104,,0.7,ci,ci3321511,2016-01-29T01:35:25.990Z,"26km NE of North Shore, CA",earthquake,2.68,7.17,0.215,4,reviewed,ci,ci
1972-04-05T09:24:56.660Z,33.7073333,-115.7463333,0.38,3.2,ml,7,124,,0.58,ci,ci3321510,2016-01-29T01:35:25.500Z,"27km NE of North Shore, CA",earthquake,2.23,4.29,0.157,4,reviewed,ci,ci
1972-04-05T09:20:54.660Z,33.7791667,-115.6505,0.38,2.68,mh,6,167,,0.55,ci,ci3321509,2016-01-29T01:45:05.180Z,"24km WNW of Desert Center, CA",earthquake,2.53,6.15,0.12,11,reviewed,ci,ci
1972-04-05T05:53:28.290Z,33.7701667,-115.6983333,0.02,3.03,ml,6,164,,0.34,ci,ci3321508,2016-01-29T01:10:29.090Z,"28km WNW of Desert Center, CA",earthquake,1.72,2.67,0.136,4,reviewed,ci,ci
1972-04-04T23:27:52.680Z,33.77,-115.7,0.01,2.56,ml,3,276,,0.7,ci,ci3321506,2016-01-29T01:25:34.480Z,"28km WNW of Desert Center, CA",quarry blast,15.02,31.61,,1,reviewed,ci,ci
1972-04-04T05:02:56.920Z,34.4423333,-119.5546667,21.07,3.26,ml,9,145,,0.44,ci,ci3321505,2016-01-29T01:30:35.250Z,"6km NW of Carpinteria, CA",earthquake,1.51,1.49,0.231,11,reviewed,ci,ci
1972-04-02T06:44:56.770Z,35.5801667,-117.4793333,0,2.94,ml,9,138,,0.66,ci,ci3321504,2016-01-29T01:25:33.980Z,"18km ESE of Ridgecrest, CA",earthquake,1.57,4.19,0.105,11,reviewed,ci,ci
1972-04-01T23:55:15.010Z,33.8865,-116.3045,6,3.19,ml,9,123,,0.51,ci,ci3321503,2016-01-29T01:45:03.740Z,"11km NE of Thousand Palms, CA",earthquake,1.41,31.61,0.042,4,reviewed,ci,ci
1972-04-01T21:21:02.440Z,34.3201667,-118.3263333,4.56,2.87,ml,11,137,,0.46,ci,ci3321502,2016-01-29T01:35:23.970Z,"6km NNE of Lake View Terrace, CA",earthquake,1.3,2.57,0.188,9,reviewed,ci,ci
1972-03-31T21:14:05.230Z,36.9248333,-120.1008333,6,4.09,ml,7,267,,0.66,ci,ci3321501,2016-01-29T01:10:28.520Z,"5km W of Parkwood, CA",earthquake,4.08,31.61,0.117,11,reviewed,ci,ci
1972-03-30T21:00:01.710Z,36.92,-116.05,0.01,3.88,ml,12,257,,0.4,ci,ci3321498,2016-01-29T01:45:03.200Z,"63km E of Beatty, NV",nuclear explosion,99,31.61,0.274,10,reviewed,ci,ci
1972-03-30T15:50:21.610Z,34.0156667,-117.267,5.67,2.65,ml,12,85,0.09276,0.53,ci,ci3344283,2016-01-29T01:10:27.990Z,"4km S of Loma Linda, CA",earthquake,1.1,3.08,0.339,5,reviewed,ci,ci
1972-03-27T07:50:22.150Z,35.3631667,-118.5906667,6,3.34,ml,9,142,,0.42,ci,ci3321496,2016-01-29T01:45:02.680Z,"26km SSW of Bodfish, CA",earthquake,0.96,31.61,0.097,11,reviewed,ci,ci
1972-03-25T02:27:39.600Z,33.2616667,-116.0321667,6,3.54,ml,4,157,,0.55,ci,ci3321495,2016-01-29T01:10:26.510Z,"8km WSW of Salton City, CA",earthquake,2.05,31.61,0.293,8,reviewed,ci,ci
1972-03-24T03:36:04.260Z,35.6916667,-118.1161667,4.98,3.04,ml,7,97,,0.28,ci,ci3321494,2016-01-29T01:25:32.580Z,"28km W of Inyokern, CA",earthquake,0.54,1.98,0.064,7,reviewed,ci,ci
1972-03-23T16:01:00.000Z,32.935,-117.6558333,6,3.17,ml,9,235,,0.51,ci,ci3321493,2016-01-29T01:10:25.940Z,"36km WSW of Encinitas, CA",earthquake,1.98,31.61,0.125,5,reviewed,ci,ci
1972-03-23T06:35:55.190Z,34.3475,-118.4655,0.22,2.61,ml,10,150,,0.5,ci,ci3344135,2016-01-29T01:40:04.030Z,"8km NNW of Pacoima, CA",earthquake,1.3,1.61,0.03,5,reviewed,ci,ci
1972-03-22T12:54:03.870Z,34.044,-117.2596667,13.3,2.56,ml,8,138,,0.27,ci,ci3321491,2016-01-29T01:20:29.870Z,"0km SSE of Loma Linda, CA",earthquake,0.74,0.81,0.041,5,reviewed,ci,ci
1972-03-21T01:21:13.720Z,36.0106667,-117.6431667,3.19,3.37,ml,9,159,,0.51,ci,ci3321490,2016-01-29T01:25:32.070Z,"25km ENE of Little Lake, CA",earthquake,1.43,2.75,0.193,10,reviewed,ci,ci
1972-03-17T19:48:08.310Z,33.9818333,-117.1886667,12.47,3.31,ml,10,143,,0.29,ci,ci3321489,2016-01-29T01:40:03.050Z,"7km NNE of Moreno Valley, CA",earthquake,0.71,0.91,0.091,10,reviewed,ci,ci
1972-03-13T22:24:58.800Z,37.2921667,-118.8861667,6,3.09,mh,5,203,,0.36,ci,ci3321681,2016-01-29T01:45:00.810Z,"39km W of West Bishop, CA",earthquake,4.15,31.61,0.129,3,reviewed,ci,ci
1972-03-12T03:23:35.420Z,34.416,-118.4648333,7.46,2.7,mh,6,259,,0.31,ci,ci12315871,2016-01-29T01:20:28.490Z,"4km E of Santa Clarita, CA",earthquake,3.09,1.59,,0,reviewed,ci,ci
1972-03-09T17:28:44.190Z,37.521,-118.3775,6,3.04,ml,5,239,,0.55,ci,ci3321680,2016-01-29T01:10:25.430Z,"15km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.63,31.61,0.115,4,reviewed,ci,ci
1972-03-09T03:27:30.040Z,33.7205,-118.346,4.04,2.5,mh,7,151,,0.15,ci,ci12315859,2016-01-29T01:25:31.510Z,"4km S of Rolling Hills, CA",earthquake,1.24,0.98,,0,reviewed,ci,ci
1972-03-07T00:10:32.800Z,34.8885,-118.8623333,0.99,2.8,ml,7,186,,0.4,ci,ci3321485,2016-01-29T01:30:32.470Z,"5km N of Lebec, CA",earthquake,1.87,2.71,0.042,3,reviewed,ci,ci
1972-03-06T23:37:54.970Z,35.0055,-118.838,6,2.92,ml,10,140,,0.4,ci,ci3321483,2016-01-29T01:20:27.970Z,"11km NE of Grapevine, CA",earthquake,0.87,31.61,0.163,8,reviewed,ci,ci
1972-03-06T13:14:48.420Z,35.646,-118.5765,7.52,2.98,ml,7,219,,0.25,ci,ci3321482,2016-01-29T01:15:35.230Z,"10km WNW of Lake Isabella, CA",earthquake,1.49,2.01,0.08,8,reviewed,ci,ci
1972-03-06T12:59:38.750Z,35.6323333,-118.4398333,6,2.68,ml,4,173,,0.53,ci,ci3321481,2016-01-29T01:45:00.310Z,"3km ENE of Lake Isabella, CA",earthquake,2.65,31.61,0.066,6,reviewed,ci,ci
1972-03-04T15:29:20.660Z,33.2105,-116.9513333,2.8,3.54,ml,7,158,,0.34,ci,ci3321480,2016-01-29T01:40:02.020Z,"8km E of Valley Center, CA",earthquake,2.3,2.57,0.068,7,reviewed,ci,ci
1972-03-04T01:55:23.950Z,35.8491667,-117.7995,6.23,3.04,ml,6,122,,0.44,ci,ci3321479,2016-01-29T01:30:31.490Z,"14km SE of Little Lake, CA",earthquake,1.14,2.97,0.2,9,reviewed,ci,ci
1972-03-01T12:44:45.740Z,35.9165,-121.381,6,3.65,ml,9,213,,0.45,ci,ci3321475,2016-01-29T01:20:27.470Z,"40km SW of King City, CA",earthquake,2.68,31.61,0.077,6,reviewed,ci,ci
1972-03-01T07:49:37.250Z,33.428,-116.9561667,5.12,3,ml,8,144,,0.47,ci,ci3321473,2016-01-29T01:44:59.360Z,"9km W of Aguanga, CA",earthquake,2.45,2.36,0.106,5,reviewed,ci,ci
1972-02-29T21:00:21.540Z,32.8546667,-115.9545,6,3.32,ml,5,178,,0.33,ci,ci3321472,2016-01-29T01:20:26.940Z,"14km NNE of Ocotillo, CA",earthquake,1.46,31.61,0.115,5,reviewed,ci,ci
1972-02-27T22:13:08.600Z,36.553,-121.093,8,5.22,mw,,,,,ushis,ushis3186,2018-06-04T20:43:45.000Z,Central California,earthquake,,,,,reviewed,ushis,jm
1972-02-26T01:12:48.440Z,34.3623333,-118.3243333,0.01,2.88,ml,10,129,,0.63,ci,ci3321470,2016-01-29T01:30:30.980Z,"10km NNE of Lake View Terrace, CA",earthquake,1.53,2.41,0.185,9,reviewed,ci,ci
1972-02-25T19:06:55.160Z,34.4228333,-118.424,12.72,3.82,ml,13,130,,0.41,ci,ci3321469,2016-01-29T01:44:58.350Z,"8km E of Santa Clarita, CA",earthquake,0.91,1.76,0.152,11,reviewed,ci,ci
1972-02-24T15:56:51.300Z,36.588,-121.197,8,4.96,mw,,,,,ushis,ushis3185,2018-06-04T20:43:45.000Z,Central California,earthquake,,,,,reviewed,ushis,som
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,9,206,,1.13,ci,ci3321448,2016-01-29T01:35:19.490Z,"25km S of Carmel Valley Village, CA",earthquake,8.58,31.61,0.105,10,reviewed,ci,ci
1972-02-23T14:43:43.670Z,33.8958333,-118.3311667,0.19,2.75,ml,7,221,,0.67,ci,ci3321447,2016-01-29T01:30:30.500Z,"2km ENE of Lawndale, CA",earthquake,3.26,4.84,0.07,3,reviewed,ci,ci
1972-02-19T04:25:38.570Z,34.3818333,-118.467,2.15,2.71,ml,11,141,,0.56,ci,ci3321609,2016-01-29T01:10:24.460Z,"5km SE of Santa Clarita, CA",earthquake,1.43,2.46,0.082,10,reviewed,ci,ci
1972-02-19T00:26:49.630Z,34.3566667,-119.4903333,7.24,2.85,ml,12,181,,0.58,ci,ci3321606,2016-01-29T01:30:30.000Z,"5km SSE of Carpinteria, CA",earthquake,2.86,4.46,0.225,9,reviewed,ci,ci
1972-02-17T19:02:02.210Z,37,-116,0.01,4.12,ml,12,252,,0.75,ci,ci3321599,2016-01-29T01:15:33.780Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.114,11,reviewed,ci,ci
1972-02-17T15:54:30.220Z,34.0356667,-116.4728333,6,3.36,ml,8,200,,0.32,ci,ci3321598,2016-01-29T01:20:25.960Z,"9km NNE of Desert Hot Springs, CA",earthquake,1.16,31.61,0.055,11,reviewed,ci,ci
1972-02-17T11:09:59.540Z,37.5205,-118.4153333,8,4,mh,,,,,ci,ci12315791,2016-01-29T01:30:29.570Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,0,reviewed,ci,ci
1972-02-17T07:55:32.280Z,37.2013333,-117.5505,6,3.26,ml,6,233,,0.2,ci,ci3321573,2016-01-29T01:20:25.420Z,"66km E of Big Pine, CA",earthquake,1.08,31.61,0.07,4,reviewed,ci,ci
1972-02-16T23:50:32.960Z,34.5658333,-121.1238333,6,3.46,ml,8,304,,0.34,ci,ci3321572,2016-01-29T01:40:00.160Z,"59km WSW of Vandenberg Air Force Base, CA",earthquake,2.92,31.61,0.137,9,reviewed,ci,ci
1972-02-16T04:27:50.510Z,35.3586667,-118.4941667,2.2,2.89,ml,9,126,,0.35,ci,ci3321571,2016-01-29T01:44:56.860Z,"26km S of Bodfish, CA",earthquake,0.9,2.39,0.053,10,reviewed,ci,ci
1972-02-15T19:28:22.070Z,34.4613333,-118.4458333,5.18,2.63,ml,9,131,,0.46,ci,ci3321570,2016-01-29T01:15:33.280Z,"8km NE of Santa Clarita, CA",earthquake,1.5,2.74,0.18,7,reviewed,ci,ci
1972-02-12T22:36:38.120Z,35.635,-118.4033333,0.38,2.81,ml,8,72,,0.34,ci,ci3321568,2016-01-29T01:44:56.370Z,"7km ENE of Lake Isabella, CA",earthquake,1.12,2.04,0.043,5,reviewed,ci,ci
1972-02-12T08:58:02.070Z,34.3846667,-118.3385,4.89,2.5,mh,6,128,,0.53,ci,ci12315787,2016-04-01T21:43:27.324Z,"12km S of Agua Dulce, CA",earthquake,1.32,2.27,,0,reviewed,ci,ci
1972-02-09T02:25:49.690Z,34.3698333,-118.336,6,2.5,mh,3,193,,0.26,ci,ci12315767,2016-04-02T07:25:22.295Z,"11km NNE of Lake View Terrace, CA",earthquake,3.59,31.61,,0,reviewed,ci,ci
1972-02-08T02:49:11.320Z,34.3908333,-118.4148333,0.88,3.67,ml,12,134,,0.49,ci,ci3321567,2016-01-29T01:25:30.080Z,"9km ESE of Santa Clarita, CA",earthquake,0.86,1.53,0.06,11,reviewed,ci,ci
1972-02-07T19:58:18.990Z,35.0555,-117.6563333,0.01,2.7,ml,10,88,,0.37,ci,ci3321566,2016-01-29T01:35:18.990Z,"6km N of Boron, CA",quarry blast,0.96,31.61,0.075,8,reviewed,ci,ci
1972-02-06T06:48:45.060Z,34.3966667,-118.4953333,0.06,2.66,ml,9,145,,0.59,ci,ci3321565,2016-01-29T01:39:59.630Z,"2km SSE of Santa Clarita, CA",earthquake,1.72,2.8,0.042,4,reviewed,ci,ci
1972-02-05T08:25:26.620Z,34.3225,-118.3941667,8.01,2.53,ml,7,178,,0.57,ci,ci3321564,2016-01-29T01:15:32.330Z,"6km NE of Pacoima, CA",earthquake,3.75,4.44,0.049,4,reviewed,ci,ci
1972-02-03T21:45:00.580Z,37,-116,0.01,3.93,ml,12,261,,0.65,ci,ci3321563,2016-01-29T20:37:53.840Z,"68km E of Beatty, NV",quarry blast,99,31.61,0.144,11,reviewed,ci,ci
1972-02-02T16:56:25.880Z,34.3776667,-118.4655,9.72,3.57,ml,14,136,,0.38,ci,ci3321561,2016-01-29T01:30:28.030Z,"6km SE of Santa Clarita, CA",earthquake,0.76,1.28,0.08,11,reviewed,ci,ci
1972-01-31T01:55:04.310Z,34.3058333,-116.8828333,6,4.01,ml,12,116,,0.52,ci,ci3321559,2016-01-29T01:20:24.370Z,"6km NW of Big Bear City, CA",earthquake,1.28,31.61,0.239,9,reviewed,ci,ci
1972-01-29T19:07:50.940Z,35.9845,-121.1888333,6,3.54,ml,9,192,,0.67,ci,ci3321557,2016-01-29T01:44:55.840Z,"26km SSW of King City, CA",earthquake,3.66,31.61,0.145,8,reviewed,ci,ci
1972-01-29T10:57:04.630Z,33.8616667,-116.3235,6,2.86,ml,10,119,,0.6,ci,ci3321556,2016-01-29T01:39:58.590Z,"8km NE of Thousand Palms, CA",earthquake,1.48,31.61,0.147,5,reviewed,ci,ci
1972-01-29T10:12:22.660Z,33.8896667,-116.3048333,6,3.39,ml,12,123,,0.39,ci,ci3321555,2016-01-29T01:44:55.310Z,"11km NE of Thousand Palms, CA",earthquake,0.94,31.61,0.105,9,reviewed,ci,ci
1972-01-28T17:00:21.830Z,34.2933333,-116.138,6,3.78,ml,12,172,,0.51,ci,ci3321554,2016-01-29T01:44:54.780Z,"18km NNW of Twentynine Palms, CA",earthquake,1.6,31.61,0.121,10,reviewed,ci,ci
1972-01-26T14:56:23.790Z,36.0973333,-117.7806667,6,2.59,mh,5,154,,0.56,ci,ci3321553,2016-04-02T10:45:14.868Z,"16km ENE of Coso Junction, CA",earthquake,1.95,45.95,0.097,7,reviewed,ci,ci
1972-01-26T12:51:01.750Z,36.2298333,-118.266,0,2.75,ml,6,92,,0.52,ci,ci3321552,2016-01-29T01:15:31.830Z,"24km WSW of Olancha, CA",earthquake,1.36,3.01,0.193,4,reviewed,ci,ci
1972-01-26T03:33:18.650Z,34.3545,-118.3781667,1.32,2.51,ml,7,138,,0.43,ci,ci3321551,2016-04-02T03:26:21.825Z,"9km N of Lake View Terrace, CA",earthquake,1.13,1.72,0.022,4,reviewed,ci,ci
1972-01-26T00:00:30.490Z,32.9608333,-116.2763333,6,3.26,ml,4,146,0.4353,0.35,ci,ci3321549,2016-01-29T01:39:58.100Z,"24km SSW of Ocotillo Wells, CA",earthquake,1.07,31.61,0.067,2,reviewed,ci,ci
1972-01-25T04:13:39.580Z,34.3588333,-118.4695,0.01,2.54,ml,9,183,,0.5,ci,ci3321547,2016-01-29T01:30:27.000Z,"7km SSE of Santa Clarita, CA",earthquake,1.75,31.61,0.102,6,reviewed,ci,ci
1972-01-24T13:30:47.480Z,36.856,-114.7823333,6,3.61,ml,5,312,,0.66,ci,ci3321544,2016-01-29T01:44:53.780Z,"63km W of Mesquite, NV",earthquake,5.91,31.61,0.383,4,reviewed,ci,ci
1972-01-24T07:25:08.120Z,34.3075,-116.8756667,6,2.81,ml,10,116,,0.5,ci,ci3321517,2016-01-29T01:35:17.970Z,"6km NNW of Big Bear City, CA",earthquake,0.98,31.61,0.079,5,reviewed,ci,ci
1972-01-24T06:04:24.320Z,34.3031667,-116.8848333,6,2.8,ml,10,116,,0.42,ci,ci3321516,2016-01-29T01:39:57.110Z,"6km NW of Big Bear City, CA",earthquake,0.88,31.61,0.023,5,reviewed,ci,ci
1972-01-22T02:57:19.340Z,37.5791667,-118.344,6,4.31,ml,16,225,,0.41,ci,ci3321679,2018-06-04T20:43:45.000Z,"22km NNE of Dixon Lane-Meadow Creek, CA",earthquake,3.11,31.61,0.135,11,reviewed,ci,ci
1972-01-20T18:15:38.970Z,34.4288333,-118.48,2.84,3.08,ml,12,134,,0.54,ci,ci3321677,2016-01-29T01:35:17.440Z,"3km ENE of Santa Clarita, CA",earthquake,1.08,2.21,0.093,10,reviewed,ci,ci
1972-01-17T09:10:37.720Z,34.8335,-120.189,4.43,2.53,mh,5,312,,0.63,ci,ci3321675,2016-01-29T01:10:22.930Z,"13km NE of Los Alamos, CA",earthquake,9.33,9.11,0.084,12,reviewed,ci,ci
1972-01-17T05:50:00.720Z,34.2853333,-120.0926667,5.69,3.1,ml,7,287,,0.45,ci,ci3321674,2016-01-29T01:10:22.440Z,"26km WSW of Isla Vista, CA",earthquake,4.27,3.72,0.052,5,reviewed,ci,ci
1972-01-16T11:58:53.690Z,37.71,-118.7678333,6,3.45,ml,4,225,,0.45,ci,ci3321673,2016-01-29T01:44:52.760Z,"20km ENE of Mammoth Lakes, CA",earthquake,7.63,31.61,0.361,5,reviewed,ci,ci
1972-01-12T12:31:09.000Z,32.9891667,-115.8185,6,3.88,ml,6,142,,0.4,ci,ci3321672,2016-01-29T01:30:26.440Z,"19km WSW of Westmorland, CA",earthquake,2.72,31.61,0.109,11,reviewed,ci,ci
1972-01-11T06:15:10.620Z,33.8078333,-116.3335,6,3.08,ml,7,113,,0.83,ci,ci3321669,2016-01-29T01:10:21.940Z,"5km ESE of Thousand Palms, CA",earthquake,2.96,31.61,0.334,7,reviewed,ci,ci
1972-01-11T06:13:43.870Z,33.916,-116.3116667,6,3.48,ml,11,126,,0.47,ci,ci3321668,2016-01-29T01:15:31.310Z,"13km NE of Thousand Palms, CA",earthquake,1.44,31.61,0.173,9,reviewed,ci,ci
1972-01-11T04:23:43.190Z,33.877,-116.2725,6,3.72,ml,11,124,,0.4,ci,ci3321667,2016-01-29T01:15:30.810Z,"13km ENE of Thousand Palms, CA",earthquake,1.69,31.61,0.23,10,reviewed,ci,ci
1972-01-11T02:17:08.530Z,33.7481667,-116.2931667,6,3.44,ml,9,112,,0.57,ci,ci3321663,2016-01-29T01:30:25.860Z,"4km NNE of Indian Wells, CA",earthquake,1.81,31.61,0.238,11,reviewed,ci,ci
1972-01-11T01:56:22.310Z,33.8131667,-116.2655,6,2.96,ml,6,117,,0.49,ci,ci3321662,2016-01-29T01:39:56.170Z,"11km NNE of Indian Wells, CA",earthquake,1.47,31.61,0.146,3,reviewed,ci,ci
1972-01-11T01:47:33.240Z,33.7978333,-116.283,6,3.35,ml,8,114,,0.56,ci,ci3321659,2016-01-29T01:30:25.290Z,"9km NNE of Indian Wells, CA",earthquake,1.77,31.61,0.292,10,reviewed,ci,ci
1972-01-11T01:34:11.750Z,33.8711667,-116.2951667,6,3.22,ml,9,122,,0.54,ci,ci3321658,2016-01-29T01:10:21.440Z,"10km ENE of Thousand Palms, CA",earthquake,1.78,31.61,0.383,7,reviewed,ci,ci
1972-01-07T04:08:23.910Z,33.1816667,-116.8005,6.8,3.34,ml,10,218,,0.34,ci,ci3321641,2016-01-29T01:10:20.450Z,"8km SSW of Lake Henshaw, CA",earthquake,2.65,1.58,0.097,7,reviewed,ci,ci
1972-01-06T16:26:52.830Z,34.1601667,-117.438,0.19,2.89,ml,10,108,,0.51,ci,ci3321640,2016-01-29T01:25:28.580Z,"7km NNE of Fontana, CA",earthquake,0.97,1.72,0.098,6,reviewed,ci,ci
1972-01-06T10:10:34.370Z,35.7863333,-118.3443333,5.75,3.54,ml,10,150,,0.51,ci,ci3321639,2016-01-29T01:35:16.910Z,"8km ENE of Kernville, CA",earthquake,1.48,3.71,0.113,10,reviewed,ci,ci
1972-01-06T02:59:33.420Z,34.5361667,-118.2656667,0,2.5,mh,5,282,,0.66,ci,ci12315727,2016-04-02T10:45:16.238Z,"7km NE of Agua Dulce, CA",earthquake,9.02,7.73,,0,reviewed,ci,ci
1972-01-02T04:47:09.970Z,34.2033333,-116.6561667,6,2.9,ml,8,126,,0.43,ci,ci3321637,2016-01-29T01:39:55.670Z,"18km ESE of Big Bear City, CA",earthquake,1,31.61,0.072,5,reviewed,ci,ci
1971-12-31T16:58:57.310Z,33.6248333,-116.0835,6,3.58,ml,9,137,,0.61,ci,ci3321636,2016-01-29T01:10:18.990Z,"6km ESE of Thermal, CA",earthquake,1.75,31.61,0.143,7,reviewed,ci,ci
1971-12-26T17:32:03.340Z,36.1831667,-118.4186667,6,3.17,ml,6,221,,0.78,ci,ci3321632,2016-01-29T01:30:23.250Z,"39km WSW of Olancha, CA",earthquake,3.56,31.61,0.021,7,reviewed,ci,ci
1971-12-26T06:59:20.070Z,34.8438333,-121.2825,6,3.83,ml,15,248,,0.58,ci,ci3321631,2016-01-29T01:35:16.380Z,"63km SW of Avila Beach, CA",earthquake,3.29,31.61,0.191,10,reviewed,ci,ci
1971-12-26T06:55:32.730Z,34.275,-118.5275,5.25,2.7,ml,8,170,,0.61,ci,ci3321630,2016-01-29T01:44:51.320Z,"2km W of Granada Hills, CA",earthquake,2.88,5.63,0.027,4,reviewed,ci,ci
1971-12-24T22:20:51.330Z,32.9633333,-115.99,6,3.26,ml,5,160,,0.34,ci,ci3321628,2016-01-29T01:39:55.140Z,"24km SSE of Ocotillo Wells, CA",earthquake,1.24,31.61,0.079,5,reviewed,ci,ci
1971-12-24T20:46:45.450Z,34.2026667,-117.4981667,0.38,3.28,ml,12,110,,0.32,ci,ci3321626,2016-01-29T01:35:15.840Z,"6km S of Lytle Creek, CA",earthquake,0.62,1.29,0.232,11,reviewed,ci,ci
1971-12-24T11:34:45.700Z,34.4116667,-118.41,4.68,3.52,ml,13,130,,0.62,ci,ci3321625,2016-01-29T01:25:27.570Z,"9km E of Santa Clarita, CA",earthquake,1.33,3.15,0.192,11,reviewed,ci,ci
1971-12-24T01:59:45.950Z,34.2523333,-117.1545,0.04,2.88,ml,12,97,,0.61,ci,ci3321624,2016-01-29T01:39:54.620Z,"3km E of Lake Arrowhead, CA",earthquake,0.88,2.24,0.063,7,reviewed,ci,ci
1971-12-23T19:57:52.660Z,33.2148333,-119.1756667,6,3.19,ml,8,231,,0.69,ci,ci3321623,2016-01-29T01:35:15.320Z,"30km SSW of Santa Barbara Is., CA",earthquake,3.05,31.61,0.208,11,reviewed,ci,ci
