time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-12T12:34:30.080Z,32.835,-118.397,17.113,3.61,ml,0,198.2,,0.26,ci,ci9019599,2016-02-13T05:29:40.853Z,"5km WNW of San Clemente Is. (SE tip), California",earthquake,,2.911,,100,reviewed,ci,ci
1997-08-12T03:31:02.720Z,34.23,-118.902,1.746,2.54,ml,0,61.8,,0.258,ci,ci9019545,2016-02-13T03:03:21.990Z,"5km NNW of Thousand Oaks, California",earthquake,,0.334,,12,reviewed,ci,ci
1997-08-10T17:17:46.620Z,41.7538333,-123.9508333,21.906,2.86,md,8,224,0.09459,0.09,nc,nc516546,2016-12-26T07:38:36.815Z,"Northern California",earthquake,6.93,7.07,0.11,4,reviewed,nc,nc
1997-08-10T17:01:30.710Z,35.5303333,-120.077,10.876,2.9,md,39,130,0.04865,0.06,nc,nc516543,2016-12-26T07:38:29.830Z,"Central California",earthquake,0.24,0.37,0.08,71,reviewed,nc,nc
1997-08-10T06:06:06.450Z,34,-117.175,13.671,2.63,ml,0,27.8,,0.181,ci,ci9019245,2016-02-12T04:17:21.993Z,"6km S of Redlands, California",earthquake,,0.25,,13,reviewed,ci,ci
1997-08-10T03:54:51.860Z,40.2003333,-121.5445,7.312,2.73,md,47,140,0.05586,0.08,nc,nc516509,2016-12-26T07:36:57.610Z,"Northern California",earthquake,0.24,0.29,0.14,43,reviewed,nc,nc
1997-08-09T17:28:56.090Z,34.15,-116.435,2.006,2.91,ml,0,42.6,,0.235,ci,ci9019171,2016-02-13T10:33:06.150Z,"4km N of Yucca Valley, California",earthquake,,0.286,,100,reviewed,ci,ci
1997-08-09T14:18:20.660Z,35.5271667,-120.0781667,10.756,2.55,md,35,130,0.05225,0.03,nc,nc516477,2016-12-26T07:35:11.330Z,"Central California",earthquake,0.16,0.33,0.09,50,reviewed,nc,nc
1997-08-08T11:10:56.700Z,37.1391667,-118.24,10.684,3.07,md,39,180,0.2252,0.07,nc,nc516283,2016-12-26T07:28:46.130Z,"Central California",earthquake,0.63,1.13,0.17,59,reviewed,nc,nc
1997-08-07T21:01:11.380Z,33.052,-116.184,9.608,2.52,mc,0,31.8,0.1193,0.266,ci,ci9018979,2016-02-13T08:03:57.980Z,"11km SSW of Ocotillo Wells, California",earthquake,,2.031,,68,reviewed,ci,ci
1997-08-07T10:05:41.220Z,37.4148333,-118.563,12.346,3.13,md,30,85,0.06216,0.04,nc,nc516119,2016-12-26T07:24:01.610Z,"Central California",earthquake,0.23,0.61,0.2,57,reviewed,nc,nc
1997-08-07T00:42:34.140Z,36.5881667,-121.1853333,6.297,2.62,md,67,38,0.01351,0.05,nc,nc516068,2016-12-26T07:22:28.150Z,"Central California",earthquake,0.11,0.23,0.14,80,reviewed,nc,nc
1997-08-06T11:04:37.340Z,36.98,-121.4663333,6.408,3.7,mw,99,45,0.04775,0.09,nc,nc515957,2016-12-26T07:16:36.630Z,"Central California",earthquake,0.14,0.35,,4,reviewed,nc,nc
1997-08-06T02:35:59.710Z,40.9306667,-123.282,33.232,2.72,md,28,61,0.2748,0.09,nc,nc515915,2016-12-26T07:13:36.670Z,"Northern California",earthquake,0.29,0.8,0.16,25,reviewed,nc,nc
1997-08-05T18:16:40.530Z,35.521,-116.861,7.672,2.69,mc,0,166.1,0.2234,0.166,ci,ci9018789,2016-02-12T21:54:18.926Z,"33km NNW of Fort Irwin, California",earthquake,,4.127,,89,reviewed,ci,ci
1997-08-04T10:27:27.730Z,37.5206667,-118.4776667,11.209,3.08,md,29,79,0.03874,0.04,nc,nc515650,2016-12-26T07:00:45.600Z,"Central California",earthquake,0.39,1.09,0.12,51,reviewed,nc,nc
1997-08-04T07:03:23.710Z,34.201,-118.565,16.502,3.07,ml,0,24.8,,0.302,ci,ci9018645,2016-02-13T08:03:42.159Z,"3km W of Reseda, California",earthquake,,0.12,,100,reviewed,ci,ci
1997-08-03T23:18:44.780Z,36.6043333,-121.2028333,2.889,2.64,md,67,58,0.03153,0.06,nc,nc515586,2016-12-26T06:58:31.500Z,"Central California",earthquake,0.1,0.28,0.12,68,reviewed,nc,nc
1997-08-03T15:50:53.950Z,39.021,-123.0648333,2.745,2.88,md,38,29,0.04054,0.05,nc,nc515555,2016-12-26T06:56:44.540Z,"Northern California",earthquake,0.14,0.56,0.08,50,reviewed,nc,nc
1997-08-03T09:12:19.160Z,39.3606667,-122.878,7.186,2.72,md,16,79,0.1414,0.04,nc,nc30139494,2016-12-26T06:55:17.554Z,"Northern California",earthquake,0.31,1.26,0.48,5,reviewed,nc,nc
1997-08-02T20:38:23.480Z,35.797,-117.638,4.508,2.71,mc,0,65.7,0.03785,0.148,ci,ci9018488,2016-02-12T21:54:09.953Z,"20km N of Ridgecrest, California",earthquake,,0.117,,86,reviewed,ci,ci
1997-08-02T12:02:36.840Z,37.6396667,-118.953,5.203,2.88,md,35,49,0.01351,0.05,nc,nc515366,2016-12-26T06:48:13.030Z,"Long Valley area, California",earthquake,0.21,0.31,0.12,52,reviewed,nc,nc
1997-08-02T04:35:17.600Z,34.027,-117.233,13.586,2.69,ml,0,26.9,,0.187,ci,ci9018446,2016-02-12T01:46:45.534Z,"4km SE of Loma Linda, California",earthquake,,0.207,,100,reviewed,ci,ci
1997-08-02T00:13:17.100Z,37.6383333,-118.956,4.892,3.01,md,37,50,0.01081,0.06,nc,nc515279,2016-12-26T06:42:52.050Z,"Long Valley area, California",earthquake,0.22,0.31,0.12,67,reviewed,nc,nc
1997-08-02T00:09:08.440Z,37.6381667,-118.9546667,5.022,2.97,md,38,49,0.01081,0.06,nc,nc515278,2016-12-26T06:42:36.730Z,"Long Valley area, California",earthquake,0.22,0.31,0.13,65,reviewed,nc,nc
1997-08-01T20:16:48.350Z,39.3595,-122.8715,12.056,3.14,ml,50,62,0.1432,0.09,nc,nc515242,2016-12-26T06:40:47.660Z,"Northern California",earthquake,0.17,0.45,,0,reviewed,nc,nc
1997-08-01T14:38:42.070Z,37.6333333,-118.8575,3.098,2.92,md,34,66,0.01802,0.06,nc,nc515184,2016-12-26T06:38:45.220Z,"Long Valley area, California",earthquake,0.2,0.3,0.12,50,reviewed,nc,nc
1997-08-01T10:14:05.170Z,35.7506667,-121.2528333,2.61,2.58,md,50,102,0.04414,0.07,nc,nc515149,2016-12-26T06:35:57.200Z,"Central California",earthquake,0.18,0.34,0.11,76,reviewed,nc,nc
1997-07-31T23:56:07.460Z,38.7556667,-122.7251667,1.341,3.24,ml,52,59,0.01982,0.06,nc,nc515077,2016-12-26T06:31:10.680Z,"Northern California",earthquake,0.1,0.24,,0,reviewed,nc,nc
1997-07-30T19:00:55.190Z,37.6438333,-118.9158333,4.416,2.8,md,32,51,0.01351,0.05,nc,nc30138900,2016-12-26T06:18:30.110Z,"Long Valley area, California",earthquake,0.22,0.3,0.18,44,reviewed,nc,nc
1997-07-30T14:08:09.070Z,37.6443333,-118.9226667,4.886,2.65,md,32,59,0.01712,0.05,nc,nc30138842,2016-12-26T06:14:17.590Z,"Long Valley area, California",earthquake,0.19,0.27,0.25,36,reviewed,nc,nc
1997-07-30T11:30:38.940Z,37.5715,-121.6673333,7.245,3.16,ml,83,58,0.01081,0.06,nc,nc30138824,2016-12-26T06:11:11.670Z,"Northern California",earthquake,0.13,0.32,,0,reviewed,nc,nc
1997-07-30T01:31:20.620Z,37.6341667,-118.857,3.428,3.53,ml,35,55,0.01712,0.06,nc,nc514663,2016-12-26T06:02:53.930Z,"Long Valley area, California",earthquake,0.22,0.33,,0,reviewed,nc,nc
1997-07-29T21:54:02.510Z,38.5441667,-122.7763333,3.891,2.52,md,44,41,0.04234,0.1,nc,nc514644,2016-12-26T06:01:34.240Z,"Northern California",earthquake,0.14,0.5,0.12,42,reviewed,nc,nc
1997-07-29T20:17:29.630Z,33.875,-117.831,4.218,2.64,ml,0,89.6,,0.229,ci,ci9018038,2016-02-12T11:35:32.807Z,"2km SW of Yorba Linda, California",earthquake,,0.564,,100,reviewed,ci,ci
1997-07-29T16:50:28.640Z,33.866,-117.837,5.688,2.61,ml,0,78.7,,0.221,ci,ci9018013,2016-02-12T11:35:31.311Z,"3km ESE of Placentia, California",earthquake,,2.619,,94,reviewed,ci,ci
1997-07-29T08:56:07.380Z,33.825,-117.746,6.981,2.58,ml,0,83.2,,0.246,ci,ci9017980,2016-02-13T05:28:44.762Z,"6km E of Villa Park, California",earthquake,,0.429,,18,reviewed,ci,ci
1997-07-28T23:29:45.620Z,37.6441667,-118.9431667,3.943,2.97,md,35,43,0.02162,0.07,nc,nc514522,2016-12-26T05:55:33.210Z,"Long Valley area, California",earthquake,0.22,0.31,0.11,63,reviewed,nc,nc
1997-07-28T07:23:18.080Z,32.723,-115.954,4.879,2.72,mc,0,80.5,0.08003,0.32,ci,ci9017855,2016-02-13T00:27:20.212Z,"4km ESE of Ocotillo, California",earthquake,,0.491,,102,reviewed,ci,ci
1997-07-27T08:13:31.970Z,35.601,-116.477,5.158,3.34,ml,0,197,0.4015,0.195,ci,ci9017733,2016-02-12T01:46:20.020Z,"36km SW of Tecopa, California",earthquake,,,,26,reviewed,ci,ci
1997-07-27T04:26:11.330Z,34.258,-116.453,8.583,2.76,ml,0,49,,0.182,ci,ci9017725,2016-02-12T04:16:32.473Z,"16km N of Yucca Valley, California",earthquake,,0.584,,12,reviewed,ci,ci
1997-07-27T00:06:06.220Z,34.357,-118.699,14.706,3.07,ml,0,19.6,,0.265,ci,ci9017703,2016-02-12T04:16:30.976Z,"10km NNE of Simi Valley, California",earthquake,,0.088,,100,reviewed,ci,ci
1997-07-26T15:46:53.180Z,38.8905,-120.1018333,16.887,2.62,md,23,191,0.391,0.08,nc,nc514326,2016-12-26T05:49:17.958Z,"Northern California",earthquake,0.43,1.5,0.16,23,reviewed,nc,nc
1997-07-26T12:46:39.760Z,35.753,-118.018,2.852,3.38,ml,0,60.9,,0.162,ci,ci9017641,2016-02-13T10:32:00.717Z,"22km WNW of Inyokern, California",earthquake,,0.108,,100,reviewed,ci,ci
1997-07-26T11:53:14.990Z,33.328,-116.392,9.308,3.12,ml,0,32.6,,0.244,ci,ci9017634,2016-02-12T19:23:50.424Z,"8km N of Borrego Springs, California",earthquake,,0.533,,100,reviewed,ci,ci
1997-07-26T10:24:16.900Z,34.159,-117.329,8.702,3.73,ml,0,24.9,,0.275,ci,ci9017623,2016-02-12T21:53:35.382Z,"2km ENE of Muscoy, California",earthquake,,0.212,,100,reviewed,ci,ci
1997-07-26T03:14:55.920Z,33.398,-116.349,11.113,4.89,ml,0,20.7,,0.259,ci,ci9017527,2016-02-12T11:35:15.024Z,"16km N of Borrego Springs, California",earthquake,,0.186,,100,reviewed,ci,ci
1997-07-25T11:54:57.240Z,40.5475,-122.2365,21.78,2.5,md,17,59,0.1649,0.05,nc,nc514224,2016-12-26T05:44:53.025Z,"Northern California",earthquake,0.26,0.71,0.09,21,reviewed,nc,nc
1997-07-25T07:59:09.460Z,40.2,-121.3218333,3.753,3.07,md,21,195,0.1631,0.07,nc,nc514182,2016-12-26T05:44:16.771Z,"Northern California",earthquake,0.57,1.23,0.11,34,reviewed,nc,nc
1997-07-24T23:43:30.890Z,35.8413333,-120.3903333,6.158,3.32,ml,48,34,0.03153,0.03,nc,nc514162,2016-12-26T05:43:06.120Z,"Central California",earthquake,0.14,0.24,,0,reviewed,nc,nc
1997-07-24T20:28:39.160Z,36.8436667,-121.5693333,6.041,2.51,md,58,33,0.01532,0.06,nc,nc514134,2016-12-26T05:42:39.470Z,"Central California",earthquake,0.14,0.22,0.14,66,reviewed,nc,nc
1997-07-24T04:47:28.480Z,36.098,-117.878,0.785,3.45,ml,0,59.7,,0.197,ci,ci9017255,2016-02-12T21:53:22.110Z,"9km NE of Coso Junction, California",earthquake,,0.15,,100,reviewed,ci,ci
1997-07-23T22:03:08.560Z,35.355,-117.661,-1.051,2.69,mc,0,70.2,0.01032,0.232,ci,ci9017233,2016-02-13T10:31:55.540Z,"3km SW of Johannesburg, California",quarry blast,,,,48,reviewed,ci,ci
1997-07-23T12:18:11.110Z,34.037,-117.555,8.109,2.52,ml,0,27.6,,0.194,ci,ci9017140,2016-02-12T01:45:58.455Z,"6km NW of Mira Loma, California",earthquake,,0.293,,26,reviewed,ci,ci
1997-07-23T03:18:03.740Z,40.9051667,-123.372,24.542,4,mw,57,38,0.2712,0.18,nc,nc513930,2016-12-26T05:34:49.390Z,"Northern California",earthquake,0.29,2.04,,3,reviewed,nc,nc
1997-07-22T12:15:01.070Z,34.017,-116.325,4.256,2.77,ml,0,37.6,,0.243,ci,ci9017057,2016-02-12T04:16:03.817Z,"13km S of Joshua Tree, California",earthquake,,0.43,,13,reviewed,ci,ci
1997-07-22T11:21:40.700Z,36.2843333,-120.479,9.609,2.74,md,56,81,0.1027,0.1,nc,nc30138298,2016-12-26T05:32:34.890Z,"Central California",earthquake,0.13,0.27,0.1,71,reviewed,nc,nc
1997-07-22T10:41:31.640Z,36.064,-117.641,0.857,2.64,mc,0,154.2,0.109,0.159,ci,ci9017041,2016-02-12T11:34:56.632Z,"28km E of Coso Junction, California",earthquake,,0.217,,75,reviewed,ci,ci
1997-07-22T05:03:49.360Z,36.8421667,-121.5693333,6.201,2.76,md,30,33,0.01622,0.07,nc,nc30138327,2016-12-26T05:31:24.870Z,"Central California",earthquake,0.19,0.43,0.08,9,reviewed,nc,nc
1997-07-20T17:01:39.920Z,38.8706667,-123.6386667,4.216,2.91,md,28,228,0.1108,0.08,nc,nc513668,2016-12-26T05:25:55.030Z,"Northern California",earthquake,0.68,1.24,0.2,46,reviewed,nc,nc
1997-07-19T10:36:55.840Z,40.3743333,-122.1071667,10.768,2.61,md,18,66,0.1667,0.07,nc,nc513505,2016-12-26T05:19:42.795Z,"Northern California",earthquake,0.23,1.2,0.05,24,reviewed,nc,nc
1997-07-19T06:22:54.850Z,41.8035,-123.5018333,43.325,3.45,md,24,125,0.1405,0.09,nc,nc513487,2016-12-26T05:18:35.490Z,"Northern California",earthquake,0.44,0.3,0.1,29,reviewed,nc,nc
1997-07-18T00:51:28.820Z,37.636,-118.8625,3.372,3.36,ml,34,56,0.02162,0.05,nc,nc513363,2016-12-26T05:11:14.110Z,"Long Valley area, California",earthquake,0.2,0.3,,0,reviewed,nc,nc
1997-07-17T19:46:37.230Z,36.9636667,-121.5945,7.277,3.9,mw,90,20,0.01081,0.11,nc,nc513318,2016-12-26T05:09:42.650Z,"Northern California",earthquake,0.14,0.35,,3,reviewed,nc,nc
1997-07-17T09:51:13.920Z,33.881,-118.452,11.789,2.69,ml,0,59.4,,0.31,ci,ci9016550,2016-02-12T06:38:09.757Z,"4km W of Manhattan Beach, California",earthquake,,0.471,,100,reviewed,ci,ci
1997-07-17T02:24:38.320Z,36.031,-117.784,0.47,2.7,mc,0,111.5,0.01387,0.184,ci,ci9016514,2016-02-12T09:03:30.418Z,"15km E of Coso Junction, California",earthquake,,0.176,,72,reviewed,ci,ci
1997-07-16T19:48:44.730Z,33.94,-118.625,13.886,2.69,ml,0,65.5,,0.274,ci,ci9016491,2016-02-12T11:34:29.803Z,"11km S of Las Flores, California",earthquake,,0.249,,100,reviewed,ci,ci
1997-07-16T16:40:01.520Z,39.3695,-120.0518333,7.045,2.77,md,28,223,0.1757,0.16,nc,nc513131,2016-12-26T05:03:21.347Z,"Northern California",earthquake,1.15,0.83,0.13,28,reviewed,nc,nc
1997-07-16T10:14:13.090Z,39.5835,-120.1383333,3.747,2.74,md,26,237,0.3252,0.23,nc,nc513101,2016-12-26T05:01:33.785Z,"Northern California",earthquake,2.05,1.38,0.13,23,reviewed,nc,nc
1997-07-15T14:34:09.980Z,34.038,-117.239,14.183,2.87,ml,0,27.4,,0.166,ci,ci9016344,2016-02-13T00:26:39.891Z,"2km ESE of Loma Linda, California",earthquake,,0.157,,100,reviewed,ci,ci
1997-07-15T02:57:47.560Z,33.918,-116.802,15.869,2.72,ml,0,24.2,,0.212,ci,ci9016262,2016-02-12T19:23:06.079Z,"1km W of Cabazon, California",earthquake,,0.562,,97,reviewed,ci,ci
1997-07-15T00:04:36.580Z,34.431,-118.61,7.535,2.6,ml,0,39.3,,0.236,ci,ci9016232,2016-02-13T05:27:27.651Z,"4km SW of Valencia, California",earthquake,,1.473,,10,reviewed,ci,ci
1997-07-14T23:00:50.890Z,37.513,-118.5488333,9.384,2.93,md,31,70,0.06216,0.05,nc,nc512879,2016-12-26T04:54:16.150Z,"Central California",earthquake,0.29,0.78,0.19,53,reviewed,nc,nc
1997-07-14T14:54:35.530Z,35.771,-117.657,5.53,3.05,ml,0,76.5,0.06582,0.152,ci,ci9016184,2016-02-13T05:27:23.620Z,"17km N of Ridgecrest, California",earthquake,,1.166,,100,reviewed,ci,ci
1997-07-14T06:11:11.780Z,37.1815,-122.322,15.834,3.5,mw,92,164,0.02703,0.1,nc,nc512654,2016-12-26T04:51:36.110Z,"Northern California",earthquake,0.36,0.38,,4,reviewed,nc,nc
1997-07-13T01:29:23.750Z,34.152,-117.331,8.986,2.79,ml,0,28.4,,0.16,ci,ci9016029,2016-02-12T01:45:10.877Z,"1km ESE of Muscoy, California",earthquake,,0.345,,100,reviewed,ci,ci
1997-07-12T18:05:40.760Z,34.156,-117.328,9.142,3.51,ml,0,24.7,,0.246,ci,ci9015982,2016-02-12T21:52:30.587Z,"2km E of Muscoy, California",earthquake,,0.205,,100,reviewed,ci,ci
1997-07-12T16:46:17.120Z,34.153,-117.334,7.802,2.68,ml,0,28.8,,0.178,ci,ci9015968,2016-02-12T16:44:40.637Z,"1km E of Muscoy, California",earthquake,,0.387,,100,reviewed,ci,ci
1997-07-12T11:13:17.910Z,34.025,-116.092,5.078,2.93,ml,0,73.9,,0.159,ci,ci9015919,2016-02-13T10:31:19.106Z,"13km S of Twentynine Palms, California",earthquake,,5.414,,100,reviewed,ci,ci
1997-07-11T06:59:28.810Z,37.5958333,-118.9093333,3.344,2.91,md,34,60,0.01712,0.06,nc,nc512147,2016-12-26T04:24:02.550Z,"Long Valley area, California",earthquake,0.2,0.31,0.11,59,reviewed,nc,nc
1997-07-11T06:40:23.020Z,34.475,-118.081,8.601,3.01,ml,0,19.4,,0.229,ci,ci9015828,2016-02-12T19:22:44.840Z,"4km SE of Vincent, California",earthquake,,0.318,,100,reviewed,ci,ci
1997-07-11T06:37:51.510Z,38.822,-119.641,5,2.8,md,,,,0.89,us,usp00084pz,2014-11-07T01:03:07.937Z,"Nevada",earthquake,,,,,reviewed,us,nc
1997-07-10T22:22:14.790Z,36.5781667,-121.1276667,11.126,2.64,md,67,29,0.05045,0.05,nc,nc512090,2016-12-26T04:20:27.700Z,"Central California",earthquake,0.1,0.23,0.13,80,reviewed,nc,nc
1997-07-10T07:14:19.420Z,37.6523333,-118.9356667,4.446,3.09,md,32,55,0.01441,0.06,nc,nc511985,2016-12-26T04:10:56.090Z,"Long Valley area, California",earthquake,0.21,0.32,0.13,54,reviewed,nc,nc
1997-07-10T03:14:16.740Z,39.3573333,-122.8735,9.816,2.7,md,38,80,0.145,0.06,nc,nc511957,2016-12-26T04:09:51.880Z,"Northern California",earthquake,0.16,0.53,0.11,54,reviewed,nc,nc
1997-07-09T16:14:47.690Z,37.9321667,-122.0285,11.221,3.06,md,85,89,0.06306,0.09,nc,nc511888,2016-12-26T04:07:56.510Z,"San Francisco Bay area, California",earthquake,0.13,0.25,0.1,103,reviewed,nc,nc
1997-07-09T05:30:44.870Z,34.436,-118.615,6.213,2.67,ml,0,27.8,,0.267,ci,ci9015484,2016-02-12T14:09:41.384Z,"4km WSW of Valencia, California",earthquake,,0.951,,20,reviewed,ci,ci
1997-07-08T21:35:39.960Z,37.6523333,-118.9281667,5.126,2.92,md,33,59,0.01622,0.06,nc,nc511726,2016-12-26T03:58:05.540Z,"Long Valley area, California",earthquake,0.21,0.31,0.13,36,reviewed,nc,nc
1997-07-08T19:20:15.770Z,37.656,-118.9306667,5.206,2.67,md,20,59,0.01261,0.04,nc,nc511679,2016-12-26T03:50:58.067Z,"Long Valley area, California",earthquake,0.28,0.46,0.17,26,reviewed,nc,nc
1997-07-08T18:27:24.960Z,38.8211667,-122.8106667,2.67,2.51,md,33,36,0.01802,0.04,nc,nc511647,2016-12-26T03:46:25.940Z,"Northern California",earthquake,0.15,0.3,0.11,30,reviewed,nc,nc
1997-07-08T17:40:55.670Z,37.6538333,-118.9268333,4.386,2.57,md,13,86,0.01622,0.03,nc,nc51014642,2016-12-26T03:42:54.559Z,"Long Valley area, California",earthquake,0.52,0.72,0.27,12,reviewed,nc,nc
1997-07-08T08:02:02.680Z,37.6495,-118.9236667,3.926,2.6,md,13,106,0.01532,0.05,nc,nc511543,2016-12-26T03:36:11.736Z,"Long Valley area, California",earthquake,0.4,0.57,0.04,8,reviewed,nc,nc
1997-07-08T05:38:30.360Z,36.2203333,-119.8903333,24.147,2.52,md,35,147,0.2387,0.27,nc,nc511538,2016-12-26T03:35:13.308Z,"Central California",earthquake,1.51,2.32,0.16,18,reviewed,nc,nc
1997-07-07T20:47:22.200Z,38.8055,-122.822,0.769,3.05,ml,57,28,0.02162,0.07,nc,nc511443,2016-12-26T03:27:37.870Z,"Northern California",earthquake,0.1,0.28,,0,reviewed,nc,nc
1997-07-07T20:40:32.970Z,37.6505,-118.926,4.496,2.52,md,26,60,0.01622,0.05,nc,nc511441,2016-12-26T03:27:17.947Z,"Long Valley area, California",earthquake,0.24,0.34,0.19,31,reviewed,nc,nc
1997-07-07T02:19:46.270Z,36.9833333,-121.4403333,4.465,2.64,md,4,158,0.145,0.25,nc,nc51014372,2016-12-26T03:16:54.611Z,"Northern California",earthquake,3.98,22,0.09,2,reviewed,nc,nc
1997-07-05T16:49:28.460Z,35.791,-117.635,4.324,2.65,mc,0,74.7,0.03922,0.155,ci,ci9015120,2016-02-12T01:44:31.016Z,"19km N of Ridgecrest, California",earthquake,,0.094,,93,reviewed,ci,ci
1997-07-05T12:42:38.300Z,32.712,-115.416,19.812,3.5,ml,0,154.8,0.1504,0.29,ci,ci3296374,2016-02-12T01:44:29.646Z,"8km NE of Mexicali, B.C., MX",earthquake,,1.026,,100,reviewed,ci,ci
1997-07-03T17:50:50.410Z,35.797,-117.641,3.958,2.5,mh,0,64.1,0.03999,0.231,ci,ci9014872,2016-02-11T20:34:39.966Z,"20km N of Ridgecrest, California",earthquake,,0.303,,0,reviewed,ci,ci
1997-07-03T17:49:37.580Z,35.791,-117.638,3.934,4.25,ml,0,30.9,,0.177,ci,ci9014887,2016-02-13T10:30:44.470Z,"19km N of Ridgecrest, California",earthquake,,0.107,,100,reviewed,ci,ci
1997-07-03T06:18:51.950Z,34.974,-116.81,-1.039,2.75,ml,0,98.6,,0.243,ci,ci9014837,2016-02-12T04:14:39.955Z,"21km ENE of Barstow, California",earthquake,,0.79,,89,reviewed,ci,ci
1997-07-03T01:57:10.980Z,35.597,-118.363,0.382,2.64,mc,0,52.6,,0.205,ci,ci9014824,2016-02-13T10:30:42.896Z,"10km ESE of Lake Isabella, California",earthquake,,0.271,,100,reviewed,ci,ci
1997-07-02T19:37:30.210Z,36.8518333,-121.5828333,6.511,2.81,md,76,39,0.02523,0.09,nc,nc510920,2016-12-26T03:03:28.180Z,"Central California",earthquake,0.13,0.26,0.11,109,reviewed,nc,nc
1997-07-02T13:52:43.540Z,36.096,-117.667,-0.216,3.23,ml,0,138.7,0.1067,0.172,ci,ci9014794,2016-02-12T11:33:29.048Z,"26km ENE of Coso Junction, California",earthquake,,0.266,,100,reviewed,ci,ci
1997-07-01T17:37:52.520Z,35.794,-117.636,4.378,3.11,ml,0,70.7,0.03807,0.164,ci,ci9014676,2016-02-12T16:43:44.116Z,"20km N of Ridgecrest, California",earthquake,,0.15,,100,reviewed,ci,ci
1997-07-01T13:05:15.890Z,35.794,-117.636,4.288,2.87,ml,0,70.4,0.03807,0.157,ci,ci9014655,2016-02-12T19:22:25.729Z,"20km N of Ridgecrest, California",earthquake,,0.099,,4,reviewed,ci,ci
1997-07-01T03:15:11.110Z,33.18,-115.589,2.433,2.99,ml,0,40.3,0.06565,0.316,ci,ci9014644,2016-02-12T06:36:49.753Z,"9km NW of Calipatria, California",earthquake,,0.204,,19,reviewed,ci,ci
1997-07-01T00:25:15.740Z,37.454,-118.821,4.607,2.63,mc,0,149,,0.111,ci,ci9014609,2016-02-12T01:44:12.026Z,"25km SE of Mammoth Lakes, California",earthquake,,,,15,reviewed,ci,ci
1997-06-30T22:35:27.050Z,39.68,-118.066,5,3.5,ml,,,,1.26,us,usp0008465,2014-11-07T01:03:01.391Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-06-30T18:10:33.040Z,33.169,-115.594,2.513,3.02,ml,0,39.4,0.06339,0.303,ci,ci9014599,2016-02-13T02:59:46.845Z,"9km WNW of Calipatria, California",earthquake,,0.217,,17,reviewed,ci,ci
1997-06-30T01:28:56.250Z,34.972,-116.815,-0.129,3.18,ml,0,97.9,,0.209,ci,ci9014549,2016-02-11T20:34:30.324Z,"21km ENE of Barstow, California",earthquake,,0.862,,100,reviewed,ci,ci
1997-06-30T01:05:31.230Z,34.971,-116.813,-0.479,3.41,ml,0,98.1,,0.196,ci,ci9014547,2016-02-12T21:51:48.515Z,"21km ENE of Barstow, California",earthquake,,1.132,,100,reviewed,ci,ci
1997-06-29T16:29:50.630Z,37.5308333,-118.8531667,11.885,2.54,md,25,98,0.03063,0.17,nc,nc510451,2016-12-26T02:50:22.490Z,"Central California",earthquake,0.53,0.9,0.22,38,reviewed,nc,nc
1997-06-29T00:21:57.690Z,34.166,-117.339,4.413,2.72,ml,0,40.6,,0.191,ci,ci9014485,2016-02-12T16:43:30.895Z,"1km NNE of Muscoy, California",earthquake,,9.955,,19,reviewed,ci,ci
1997-06-28T22:11:18.210Z,34.166,-117.342,6.813,2.68,ml,0,28,,0.162,ci,ci9014481,2016-02-12T06:36:34.919Z,"1km N of Muscoy, California",earthquake,,0.984,,23,reviewed,ci,ci
1997-06-28T21:53:40.630Z,34.166,-117.338,8.643,2.66,ml,0,40.6,,0.176,ci,ci9014479,2016-02-13T05:26:22.265Z,"1km NNE of Muscoy, California",earthquake,,0.556,,22,reviewed,ci,ci
1997-06-28T21:45:25.100Z,34.168,-117.336,8.892,4.18,ml,0,22.2,,0.261,ci,ci9014489,2016-02-11T23:11:14.410Z,"2km NNE of Muscoy, California",earthquake,,0.173,,100,reviewed,ci,ci
1997-06-28T14:12:51.670Z,39.728,-118.067,5,3.5,ml,,,,0.82,us,usp000843f,2014-11-07T01:03:00.986Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-06-27T20:17:45.850Z,35.442,-118.311,4.356,3.65,ml,0,34.1,,0.142,ci,ci9014396,2016-02-12T14:08:50.409Z,"23km SE of Bodfish, California",earthquake,,4.61,,100,reviewed,ci,ci
1997-06-27T15:30:37.820Z,38.7868333,-122.7826667,3.781,2.71,md,47,30,0.02252,0.04,nc,nc510155,2016-12-26T02:45:47.510Z,"Northern California",earthquake,0.11,0.26,0.15,56,reviewed,nc,nc
1997-06-27T15:20:18.580Z,35.239,-116.918,2.353,2.81,ml,0,83.9,,0.183,ci,ci9014361,2016-02-12T19:22:13.940Z,"21km W of Fort Irwin, California",earthquake,,1.804,,8,reviewed,ci,ci
1997-06-27T14:06:20.390Z,33.263,-116.006,3.237,3.44,ml,0,22.8,,0.233,ci,ci9014370,2016-02-12T09:02:00.227Z,"6km SW of Salton City, California",earthquake,,0.287,,100,reviewed,ci,ci
1997-06-27T01:46:16.010Z,37.4658333,-118.7835,8.834,3.02,ml,29,133,0.05405,0.04,nc,nc510097,2016-12-26T02:43:53.000Z,"Central California",earthquake,0.32,0.72,,0,reviewed,nc,nc
