time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-14T14:54:45.460Z,35.9761667,-118.34,3.882,2.57,ml,22,78,0.1772,0.25,ci,ci9644353,2016-04-02T04:54:16.839Z,"26km NNE of Kernville, CA",earthquake,0.71,24.58,0.272,9,reviewed,ci,ci
2001-04-14T14:54:00.370Z,35.9896667,-118.3325,3.882,3.03,mc,28,108,0.1632,0.3,ci,ci9644349,2016-04-01T19:11:36.060Z,"27km NNE of Kernville, CA",earthquake,0.84,28.17,0.405,27,reviewed,ci,ci
2001-04-14T14:51:22.740Z,35.9893333,-118.3311667,3.882,3.77,ml,40,71,0.1634,0.25,ci,ci9644345,2016-04-02T14:32:35.711Z,"27km NNE of Kernville, CA",earthquake,0.54,24.37,0.303,244,reviewed,ci,ci
2001-04-14T08:40:11.870Z,39.494,-122.9468333,12.593,3.27,ml,55,31,0.01261,0.14,nc,nc21158155,2017-01-01T10:04:21.800Z,"Northern California",earthquake,0.18,0.41,,12,reviewed,nc,nc
2001-04-14T05:47:37.440Z,33.201,-115.5938333,2.505,3.03,ml,19,137,0.02975,0.3,ci,ci9644281,2016-04-02T11:25:23.860Z,"8km WSW of Niland, CA",earthquake,0.89,0.77,0.183,48,reviewed,ci,ci
2001-04-14T03:34:24.630Z,37.2015,-119.0085,11.274,3.15,md,67,70,0.2216,0.07,nc,nc21158130,2017-01-01T10:03:11.090Z,"Central California",earthquake,0.17,0.9,0.11,68,reviewed,nc,nc
2001-04-13T23:50:58.500Z,38.8843333,-123.6613333,8.396,3.08,md,27,232,0.1306,0.07,nc,nc21158111,2017-01-01T10:02:43.930Z,"Northern California",earthquake,0.72,0.56,0.16,53,reviewed,nc,nc
2001-04-13T21:04:47.500Z,36.8871667,-121.415,7.783,2.74,md,78,31,0.03153,0.07,nc,nc21158092,2017-01-01T10:02:13.670Z,"Central California",earthquake,0.11,0.26,0.11,94,reviewed,nc,nc
2001-04-13T11:54:51.370Z,34.0478333,-117.1061667,5.148,3.08,ml,83,41,0.05886,0.27,ci,ci9644105,2016-04-02T17:44:12.861Z,"4km SE of Mentone, CA",earthquake,0.27,2.38,0.264,157,reviewed,ci,ci
2001-04-13T11:50:12.490Z,33.8776667,-117.6881667,3.197,3.64,ml,78,26,0.08779,0.42,ci,ci9644101,2020-02-12T18:05:22.879Z,"11km W of Corona, CA",earthquake,0.38,0.73,0.362,256,reviewed,ci,ci
2001-04-13T08:34:08.880Z,38.8353333,-122.8195,1.089,3.44,ml,43,84,0.03333,0.06,nc,nc21158005,2017-01-01T10:00:26.250Z,"Northern California",earthquake,0.14,0.35,,14,reviewed,nc,nc
2001-04-13T03:08:04.180Z,36.0428333,-117.6733333,1.112,2.87,ml,32,114,0.07803,0.18,ci,ci9644045,2016-04-02T04:56:28.117Z,"24km ENE of Little Lake, CA",earthquake,0.43,0.57,0.168,25,reviewed,ci,ci
2001-04-13T02:48:42.890Z,35.955,-120.5033333,9.223,3.4,ml,60,33,0.004505,0.05,nc,nc21157989,2017-01-01T09:59:50.320Z,"Central California",earthquake,0.14,0.23,,7,reviewed,nc,nc
2001-04-12T10:01:32.560Z,36.9158333,-121.6428333,5.346,3.52,ml,81,43,0.02162,0.1,nc,nc21157893,2020-02-12T18:05:48.646Z,"Northern California",earthquake,0.15,0.29,,12,reviewed,nc,nc
2001-04-12T00:21:01.390Z,35.9833333,-118.333,3.882,3.08,ml,36,71,0.1695,0.33,ci,ci9643705,2016-04-02T04:55:32.527Z,"27km NNE of Kernville, CA",earthquake,0.65,30.41,0.298,45,reviewed,ci,ci
2001-04-12T00:04:20.830Z,35.9726667,-118.321,4.025,2.86,mc,29,78,0.1795,0.26,ci,ci9643701,2016-04-01T22:27:07.108Z,"26km NNE of Kernville, CA",earthquake,0.54,25.03,0.288,57,reviewed,ci,ci
2001-04-11T23:55:46.790Z,36.3678333,-117.8446667,3.726,3.09,ml,29,157,0.2031,0.22,ci,ci9643697,2016-04-02T01:43:19.763Z,"17km ENE of Olancha, CA",earthquake,1.12,2.78,0.303,21,reviewed,ci,ci
2001-04-11T21:43:07.490Z,35.9738333,-118.3215,3.882,2.64,mc,28,103,0.1784,0.2,ci,ci9643689,2016-04-02T14:33:30.100Z,"26km NNE of Kernville, CA",earthquake,0.5,21.08,0.308,43,reviewed,ci,ci
2001-04-11T19:53:57.880Z,36.3798333,-117.8288333,4.056,3.07,mc,29,161,0.2114,0.29,ci,ci9643685,2016-04-02T04:56:22.532Z,"19km NE of Olancha, CA",earthquake,1.27,27.13,0.385,48,reviewed,ci,ci
2001-04-11T11:19:20.570Z,32.8855,-115.9771667,4.741,2.5,mc,7,328,0.8306,0.22,ci,ci9643633,2016-02-17T12:25:02.189Z,"17km N of Ocotillo, California",earthquake,5.35,18.29,0.249,9,reviewed,ci,ci
2001-04-10T01:47:42.070Z,34.5363333,-116.2668333,4.493,3.17,ml,32,91,0.2977,0.22,ci,ci9643369,2016-04-02T08:07:37.477Z,"23km SSW of Ludlow, CA",earthquake,0.55,22.23,0.279,156,reviewed,ci,ci
2001-04-10T00:00:58.500Z,36.0446667,-117.675,0.672,3.06,mc,37,96,0.0771,0.27,ci,ci9643353,2016-04-01T19:12:24.564Z,"24km ENE of Little Lake, CA",earthquake,0.57,0.86,0.362,138,reviewed,ci,ci
2001-04-09T23:47:11.340Z,33.8731667,-119.6778333,2.354,2.88,ml,22,151,0.1271,0.37,ci,ci9643349,2016-04-02T14:33:31.399Z,"23km SW of Santa Cruz Is. (E end), CA",earthquake,0.91,1.52,0.388,18,reviewed,ci,ci
2001-04-09T23:08:17.700Z,36.6893333,-121.3203333,5.545,2.74,md,73,27,0.02703,0.04,nc,nc21157618,2017-01-01T09:52:25.880Z,"Central California",earthquake,0.09,0.25,0.11,95,reviewed,nc,nc
2001-04-09T22:25:47.110Z,36.6883333,-121.3188333,5.655,2.96,md,72,27,0.02883,0.06,nc,nc21157609,2017-01-01T09:52:02.790Z,"Central California",earthquake,0.1,0.27,0.14,93,reviewed,nc,nc
2001-04-09T16:49:08.500Z,41.0805,-123.4223333,37.431,3.15,md,30,51,0.2,0.08,nc,nc21157563,2017-01-01T09:50:46.699Z,"Northern California",earthquake,0.22,0.34,0.15,35,reviewed,nc,nc
2001-04-09T14:06:24.890Z,34.5353333,-116.262,4.286,2.6,ml,21,110,0.2995,0.2,ci,ci9643197,2016-04-02T01:40:42.897Z,"23km SSW of Ludlow, CA",earthquake,0.75,20.99,0.255,86,reviewed,ci,ci
2001-04-09T13:37:07.760Z,33.7618333,-116.1543333,4.506,2.52,ml,32,125,0.07683,0.17,ci,ci9643185,2016-04-02T01:40:41.268Z,"7km NE of Indio, CA",earthquake,0.45,0.69,0.232,18,reviewed,ci,ci
2001-04-09T00:47:29.400Z,33.7805,-116.1165,5.478,2.62,mc,46,142,0.05078,0.23,ci,ci9643121,2016-04-02T01:40:36.197Z,"11km NE of Indio, CA",earthquake,0.45,1.54,0.388,9,reviewed,ci,ci
2001-04-08T21:20:00.400Z,37.7478333,-122.1498333,5.216,2.79,md,83,31,0.03423,0.09,nc,nc21157462,2017-01-01T09:48:23.490Z,"San Francisco Bay area, California",earthquake,0.1,0.25,0.11,123,reviewed,nc,nc
2001-04-08T18:26:23.500Z,36.0256667,-117.8215,0.472,2.5,mc,34,104,0.04371,0.23,ci,ci9643041,2016-04-02T01:40:34.773Z,"12km E of Coso Junction, CA",earthquake,0.45,0.65,0.406,22,reviewed,ci,ci
2001-04-08T04:13:42.090Z,36.8175,-121.5323333,4.533,3.16,ml,72,34,0.02793,0.09,nc,nc21157375,2017-01-01T09:46:02.690Z,"Central California",earthquake,0.12,0.24,,11,reviewed,nc,nc
2001-04-08T01:25:28.840Z,36.0173333,-117.8116667,2.412,3.75,ml,34,86,0.03512,0.27,ci,ci9642941,2016-04-01T22:27:48.116Z,"12km NE of Little Lake, CA",earthquake,0.54,0.4,0.305,246,reviewed,ci,ci
2001-04-07T23:52:43.130Z,36.0153333,-117.8161667,3.482,2.5,mc,22,144,0.03369,0.35,ci,ci9642929,2016-04-02T04:55:18.540Z,"12km NE of Little Lake, CA",earthquake,0.89,0.61,0.29,19,reviewed,ci,ci
2001-04-06T20:25:05.804Z,38.4799,-118.4013,11.9,2.5,ml,27,81.47,0.176,0.125,nn,nn00027249,2018-04-24T22:12:41.127Z,"Nevada",earthquake,,1.7,,,reviewed,nn,nn
2001-04-06T18:14:08.378Z,37.3666,-117.1779,5.2,2.5,ml,29,99.31,0.092,0.143,nn,nn00027236,2018-04-24T22:12:41.768Z,"Nevada",earthquake,,2.7,,,reviewed,nn,nn
2001-04-06T11:36:46.850Z,37.5391667,-118.8136667,4.495,2.81,md,35,109,0.05225,0.03,nc,nc21157084,2017-01-01T09:40:28.590Z,"Central California",earthquake,0.24,0.56,0.15,51,reviewed,nc,nc
2001-04-06T07:02:24.130Z,37.5391667,-118.8133333,4.465,2.9,md,35,109,0.05225,0.03,nc,nc21157040,2017-01-01T09:39:21.190Z,"Central California",earthquake,0.25,0.58,0.12,51,reviewed,nc,nc
2001-04-06T06:57:38.960Z,37.5386667,-118.8135,4.315,2.5,md,34,109,0.05315,0.03,nc,nc21157037,2017-01-01T09:39:09.890Z,"Central California",earthquake,0.25,0.57,0.19,44,reviewed,nc,nc
2001-04-06T03:28:24.280Z,33.3596667,-116.2471667,8.61,2.66,ml,46,42,0.1495,0.23,ci,ci9642521,2016-04-02T14:33:28.712Z,"17km NE of Borrego Springs, CA",earthquake,0.36,2.12,0.359,10,reviewed,ci,ci
2001-04-05T20:28:32.380Z,33.8715,-117.0241667,12.297,3.16,ml,68,23,0.0465,0.32,ci,ci9642449,2016-04-01T19:12:22.816Z,"8km SW of Beaumont, CA",earthquake,0.35,0.66,0.299,166,reviewed,ci,ci
2001-04-04T23:36:46.975Z,39.1013,-115.8391,13.2,2.7,ml,6,149.7,0.777,0.6023,nn,nn00027133,2018-04-24T22:12:37.482Z,"Nevada",earthquake,,19.7,,,reviewed,nn,nn
2001-04-04T10:19:26.017Z,38.5858,-116.4787,8.1,2.6,ml,9,220.56,0.739,0.2066,nn,nn00027105,2018-04-24T22:12:37.251Z,"Nevada",earthquake,,12.5,,,reviewed,nn,nn
2001-04-03T12:26:03.930Z,36.6816667,-121.3046667,3.825,2.98,md,70,59,0.02883,0.06,nc,nc30222825,2017-01-01T09:29:18.990Z,"Central California",earthquake,0.11,0.27,0.2,90,reviewed,nc,nc
2001-04-03T09:02:39.360Z,34.0415,-116.3305,11.225,2.54,mc,18,103,0.05599,0.21,ci,ci9642029,2016-04-02T01:43:35.333Z,"10km S of Joshua Tree, CA",earthquake,0.7,1.71,0.328,30,reviewed,ci,ci
2001-04-03T01:09:55.410Z,40.7436667,-122.0261667,16.331,2.64,md,7,129,0.05045,0.15,nc,nc51106706,2017-01-01T09:27:39.443Z,"Northern California",earthquake,1.11,1.48,0.24,5,reviewed,nc,nc
2001-04-02T10:19:52.560Z,33.2403333,-116.2553333,8.388,3.47,ml,50,41,0.1384,0.34,ci,ci9641857,2016-04-01T19:12:42.760Z,"11km E of Borrego Springs, CA",earthquake,0.42,2.12,1.023,147,reviewed,ci,ci
2001-04-01T20:41:01.850Z,37.9701,-118.4902,6.5,2.8,ml,38,79.33,0.078,0.1324,nn,nn00026966,2018-04-24T22:12:31.369Z,"Nevada",earthquake,,1.6,,,reviewed,nn,nn
2001-04-01T13:34:37.540Z,38.6495,-119.5568333,1.666,3.04,md,67,136,0.3631,0.06,nc,nc21156205,2018-04-24T22:12:31.248Z,"Central California",earthquake,0.18,1.45,0.14,72,reviewed,nc,nc
2001-04-01T03:10:18.600Z,40.4146667,-124.1055,8.107,2.54,md,5,110,0.1874,0.03,nc,nc21156147,2017-01-01T09:21:56.163Z,"Northern California",earthquake,1.14,2.67,0.01,3,reviewed,nc,nc
2001-03-31T18:59:11.400Z,32.912,-116.2465,14.304,2.83,ml,28,82,0.1493,0.43,ci,ci9641561,2016-04-02T11:25:52.294Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.61,1.4,1.127,38,reviewed,ci,ci
2001-03-31T17:57:08.180Z,37.5356667,-118.8653333,5.247,2.96,md,38,111,0.06126,0.04,nc,nc21156080,2017-01-01T09:20:54.550Z,"Central California",earthquake,0.22,0.57,0.13,54,reviewed,nc,nc
2001-03-31T05:10:20.000Z,36.0498333,-117.6711667,1.372,2.51,ml,33,117,0.08141,0.19,ci,ci9641481,2016-04-01T19:10:10.124Z,"25km ENE of Little Lake, CA",earthquake,0.5,0.59,0.316,69,reviewed,ci,ci
2001-03-31T02:09:15.900Z,38.816,-122.8311667,0.489,3.15,md,45,42,0.02973,0.06,nc,nc21155997,2017-01-01T09:18:04.270Z,"Northern California",earthquake,0.11,0.31,0.25,54,reviewed,nc,nc
2001-03-30T07:11:14.710Z,38.8271667,-122.8008333,3.519,2.9,md,49,48,0.01982,0.04,nc,nc21155894,2017-01-01T09:15:52.180Z,"Northern California",earthquake,0.11,0.25,0.1,60,reviewed,nc,nc
2001-03-30T04:19:57.770Z,35.2833333,-118.5533333,5.299,2.91,mc,54,55,,0.22,ci,ci9641293,2016-04-02T17:40:55.526Z,"19km NNW of Tehachapi, CA",earthquake,0.3,4.05,0.603,7,reviewed,ci,ci
2001-03-30T00:03:48.130Z,40.6118333,-123.8135,22.194,2.63,md,19,92,0.1856,0.06,nc,nc21155858,2017-01-01T09:14:49.390Z,"Northern California",earthquake,0.57,0.47,0.14,18,reviewed,nc,nc
2001-03-29T17:14:04.770Z,34.7053333,-116.3098333,4.406,2.51,mc,18,92,0.1255,0.26,ci,ci9641061,2016-02-17T02:51:23.205Z,"14km W of Ludlow, California",earthquake,0.65,21.58,0.284,36,reviewed,ci,ci
2001-03-29T15:54:35.460Z,34.6911667,-116.3076667,4.346,3.21,mc,26,75,0.1397,0.29,ci,ci9641025,2016-04-02T10:33:20.431Z,"14km WSW of Ludlow, CA",earthquake,0.48,27.16,0.261,80,reviewed,ci,ci
2001-03-29T07:17:57.739Z,38.3294,-118.7031,9.3,2.5,ml,32,81.7,0.098,0.1499,nn,nn00026798,2018-04-24T22:12:24.685Z,"Nevada",earthquake,,2.8,,,reviewed,nn,nn
2001-03-29T02:39:42.370Z,34.6911667,-116.3033333,4.466,2.89,mc,22,75,0.1403,0.18,ci,ci9640929,2016-02-16T07:26:43.056Z,"14km WSW of Ludlow, California",earthquake,0.41,13.94,0.307,67,reviewed,ci,ci
2001-03-28T01:02:32.400Z,33.96,-117.0726667,11.773,2.54,mc,44,42,0.07554,0.26,ci,ci11558760,2016-04-01T19:12:10.869Z,"4km SSW of Calimesa, CA",earthquake,0.4,0.91,0.285,28,reviewed,ci,ci
2001-03-27T11:47:52.470Z,39.3643333,-120.4626667,5.678,3.61,md,78,108,0.2009,0.17,nc,nc21155497,2017-03-17T16:31:29.483Z,"Northern California",earthquake,0.25,0.64,0.1,93,reviewed,nc,nc
2001-03-27T02:45:56.510Z,33.2136667,-116.7401667,4.581,2.52,mc,34,53,0.1732,0.23,ci,ci9640217,2016-04-02T11:22:25.242Z,"4km SE of Lake Henshaw, CA",earthquake,0.43,17.64,0.261,16,reviewed,ci,ci
2001-03-27T02:10:17.130Z,36.0853333,-117.6128333,1.529,2.86,ml,33,136,0.104,0.23,ci,ci9640205,2016-04-02T17:40:35.341Z,"30km E of Coso Junction, CA",earthquake,0.54,0.54,0.215,32,reviewed,ci,ci
2001-03-25T03:50:37.470Z,39.3755,-120.4645,2.008,2.92,md,40,111,0.2081,0.12,nc,nc21155129,2017-01-01T09:07:00.740Z,"Northern California",earthquake,0.38,0.88,0.15,56,reviewed,nc,nc
2001-03-25T00:41:25.210Z,34.0476667,-117.5705,7.223,3.35,ml,112,22,0.04359,0.46,ci,ci9639729,2020-02-12T18:06:14.360Z,"5km E of Ontario, CA",earthquake,0.32,1.07,0.305,126,reviewed,ci,ci
2001-03-24T09:06:57.560Z,34.8068333,-116.2721667,4.091,3.05,ml,24,83,0.05639,0.15,ci,ci9638417,2016-04-02T17:40:44.662Z,"14km NW of Ludlow, CA",earthquake,0.4,0.3,0.318,103,reviewed,ci,ci
2001-03-24T06:26:24.050Z,38.806,-122.7921667,4.108,3.43,ml,53,46,0.002703,0.06,nc,nc21155790,2017-01-01T09:05:21.020Z,"Northern California",earthquake,0.12,0.34,,11,reviewed,nc,nc
2001-03-24T03:52:05.450Z,39.6005,-122.0096667,21.35,2.6,md,35,44,0.3117,0.11,nc,nc21155008,2017-01-01T09:05:09.160Z,"Northern California",earthquake,0.26,0.48,0.22,38,reviewed,nc,nc
2001-03-23T15:02:07.600Z,40.244,-124.1586667,11.974,3.41,md,17,79,0.05856,0.16,nc,nc21154913,2017-01-01T09:03:33.430Z,"Northern California",earthquake,0.43,0.56,0.19,63,reviewed,nc,nc
2001-03-23T14:34:16.640Z,36.0711667,-117.644,3.069,2.55,mc,30,127,0.1094,0.23,ci,ci9637345,2016-04-02T04:49:29.315Z,"28km E of Coso Junction, CA",earthquake,0.54,0.54,0.374,31,reviewed,ci,ci
2001-03-23T08:47:13.830Z,37.2621667,-121.6418333,6.347,3.24,md,94,30,0.02523,0.05,nc,nc21154889,2017-01-01T09:03:09.900Z,"Northern California",earthquake,0.1,0.23,0.11,154,reviewed,nc,nc
2001-03-23T07:37:30.570Z,34.3296667,-116.8641667,1.096,2.6,ml,67,65,0.03546,0.24,ci,ci9637329,2016-04-02T11:24:40.862Z,"8km NNW of Big Bear City, CA",earthquake,0.3,0.5,0.26,108,reviewed,ci,ci
2001-03-23T00:13:24.560Z,38.8085,-122.7788333,1.661,2.75,md,45,43,0.01261,0.04,nc,nc21154822,2017-01-01T09:01:43.990Z,"Northern California",earthquake,0.11,0.23,0.1,49,reviewed,nc,nc
2001-03-22T21:48:11.843Z,37.3882,-117.1225,6.1,2.7,ml,33,109.27,0.138,0.1358,nn,nn00026417,2018-04-24T22:12:06.438Z,"Nevada",earthquake,,3,,,reviewed,nn,nn
2001-03-22T12:55:52.780Z,40.1246667,-123.194,34.373,3.09,md,38,53,0.2126,0.1,nc,nc21154715,2017-01-01T09:00:25.850Z,"Northern California",earthquake,0.24,0.77,0.12,53,reviewed,nc,nc
2001-03-22T12:31:54.090Z,40.1406667,-123.218,34.463,3.08,md,51,39,0.1937,0.1,nc,nc21154709,2017-01-01T09:00:12.180Z,"Northern California",earthquake,0.21,0.65,0.09,52,reviewed,nc,nc
2001-03-22T11:02:53.270Z,36.6561667,-121.2746667,5.346,2.67,md,71,57,0.01081,0.05,nc,nc21154694,2017-01-01T08:59:43.640Z,"Central California",earthquake,0.1,0.26,0.12,94,reviewed,nc,nc
2001-03-22T09:41:25.970Z,36.0391667,-117.6795,0.572,2.63,ml,32,94,0.07244,0.2,ci,ci9637037,2016-04-02T17:39:35.987Z,"23km ENE of Little Lake, CA",earthquake,0.52,0.74,0.195,70,reviewed,ci,ci
2001-03-22T07:12:52.830Z,36.0548333,-117.6776667,1.152,2.51,mc,27,119,0.078,0.29,ci,ci9637005,2016-04-02T08:02:47.373Z,"24km E of Coso Junction, CA",earthquake,0.58,0.73,0.375,28,reviewed,ci,ci
2001-03-22T07:10:01.260Z,36.0443333,-117.6778333,1.492,3.03,ml,35,96,0.07479,0.23,ci,ci9636997,2016-04-02T17:39:04.294Z,"24km ENE of Little Lake, CA",earthquake,0.46,0.59,0.217,102,reviewed,ci,ci
2001-03-21T21:22:00.180Z,38.8368333,-122.879,3.022,2.68,md,44,37,0.03784,0.05,nc,nc21154519,2017-01-01T08:56:34.330Z,"Northern California",earthquake,0.11,0.36,0.12,44,reviewed,nc,nc
2001-03-21T19:39:13.180Z,34.283,-116.9393333,6.609,2.74,mc,49,60,0.02575,0.15,ci,ci9636865,2016-04-01T19:09:49.432Z,"5km NNW of Big Bear Lake, CA",earthquake,0.21,0.4,0.261,43,reviewed,ci,ci
2001-03-20T13:25:36.410Z,35.7865,-117.6631667,5.97,2.71,ml,38,53,0.06083,0.22,ci,ci9636397,2016-04-01T19:06:36.347Z,"18km N of Ridgecrest, CA",earthquake,0.38,1.36,0.218,73,reviewed,ci,ci
2001-03-20T09:59:21.160Z,38.0473333,-118.7933333,7.779,3.38,md,52,88,0.2468,0.06,nc,nc21154232,2018-04-24T22:11:58.905Z,"Central California",earthquake,0.23,1.26,0.11,69,reviewed,nc,nc
2001-03-20T07:26:41.450Z,35.5521667,-118.5138333,8.286,2.5,ml,47,37,0.0424,0.22,ci,ci9636373,2016-04-01T19:06:34.768Z,"4km SSW of Bodfish, CA",earthquake,0.43,1.03,0.264,80,reviewed,ci,ci
2001-03-20T02:07:48.560Z,35.4633333,-118.5406667,7.392,2.59,mc,39,62,0.04969,0.28,ci,ci9636329,2016-04-02T11:22:21.141Z,"14km SSW of Bodfish, CA",earthquake,0.52,1.4,0.35,104,reviewed,ci,ci
2001-03-20T01:42:53.650Z,35.7956667,-118.0506667,9.491,2.63,ml,35,56,0.06725,0.22,ci,ci9636325,2016-04-02T04:49:52.241Z,"20km SW of Little Lake, CA",earthquake,0.45,1.46,0.278,75,reviewed,ci,ci
2001-03-19T04:52:04.830Z,35.7628333,-118.0241667,5.202,2.74,mc,37,53,0.05867,0.31,ci,ci9636105,2016-04-02T08:01:25.589Z,"22km SSW of Little Lake, CA",earthquake,0.46,2.69,0.366,59,reviewed,ci,ci
2001-03-18T21:17:01.900Z,38.8026667,-122.7341667,2.611,2.56,md,45,45,0.03243,0.07,nc,nc21154019,2017-01-01T08:48:09.640Z,"Northern California",earthquake,0.12,0.33,0.1,50,reviewed,nc,nc
2001-03-18T15:48:37.585Z,39.4714,-120.3028,9.2,3.3,ml,4,133.2,0.038,0.0951,nn,nn00026097,2018-04-24T22:11:48.276Z,"Northern California",earthquake,,3.7,,,reviewed,nn,nn
2001-03-17T22:04:21.410Z,35.7723333,-118.0343333,2.872,3.45,ml,39,55,,0.25,ci,ci9635709,2016-04-02T08:01:55.430Z,"22km SSW of Little Lake, CA",earthquake,0.37,0.65,0.227,130,reviewed,ci,ci
2001-03-17T18:22:03.900Z,39.6315,-122.8143333,1.73,2.8,md,27,108,0.08018,0.09,nc,nc21153856,2017-01-01T08:45:14.320Z,"Northern California",earthquake,0.24,1.26,0.09,59,reviewed,nc,nc
2001-03-17T12:43:45.750Z,33.3973333,-116.4236667,11.326,2.55,ml,22,70,0.124,0.23,ci,ci9635477,2016-04-01T22:20:34.449Z,"16km NNW of Borrego Springs, CA",earthquake,0.51,1.4,0.401,14,reviewed,ci,ci
2001-03-17T11:12:16.050Z,32.9416667,-119.1151667,6.639,3.1,ml,4,326,0.4792,0.13,ci,ci9635469,2016-04-02T01:36:20.033Z,"49km WSW of San Clemente Is. (NW tip), CA",earthquake,1.24,16.34,0.196,43,reviewed,ci,ci
2001-03-17T02:55:42.350Z,37.5208333,-118.8275,4.695,3.26,ml,40,77,0.06937,0.04,nc,nc21153731,2017-01-01T08:42:12.870Z,"Central California",earthquake,0.22,0.65,,2,reviewed,nc,nc
2001-03-16T10:11:59.950Z,35.8463333,-118.4003333,4.132,2.59,mc,32,102,0.1559,0.21,ci,ci9635297,2016-04-02T04:52:14.925Z,"10km NNE of Kernville, CA",earthquake,0.57,21.4,0.312,26,reviewed,ci,ci
2001-03-16T03:46:58.690Z,37.337,-121.7031667,7.357,3.04,md,88,29,0.04865,0.04,nc,nc21153475,2017-01-01T08:39:55.890Z,"Northern California",earthquake,0.1,0.27,0.09,131,reviewed,nc,nc
2001-03-16T01:31:35.810Z,35.1816667,-116.8043333,4.753,2.59,ml,26,129,0.1198,0.25,ci,ci9635237,2016-04-02T01:39:05.228Z,"14km SW of Fort Irwin, CA",earthquake,0.48,20.72,0.294,87,reviewed,ci,ci
2001-03-15T21:01:51.380Z,34.5668333,-116.2618333,4.286,2.56,mc,17,108,0.2688,0.28,ci,ci9635209,2016-04-01T22:23:08.739Z,"20km SSW of Ludlow, CA",earthquake,0.69,26.1,0.329,29,reviewed,ci,ci
2001-03-15T11:34:40.380Z,40.683,-123.4608333,29.609,2.68,md,24,70,0.1505,0.06,nc,nc21153285,2017-01-01T08:37:57.510Z,"Northern California",earthquake,0.27,0.64,0.17,24,reviewed,nc,nc
2001-03-14T03:52:20.790Z,33.218,-116.1111667,5.464,2.68,ml,30,83,0.1219,0.35,ci,ci9634945,2016-04-02T08:02:30.392Z,"8km NNE of Ocotillo Wells, CA",earthquake,0.47,31.46,0.324,33,reviewed,ci,ci
2001-03-14T01:19:42.090Z,34.6466667,-116.2941667,4.406,3.19,ml,27,77,0.1854,0.16,ci,ci9634937,2016-04-02T17:38:04.635Z,"15km SW of Ludlow, CA",earthquake,0.42,18.28,0.209,98,reviewed,ci,ci
2001-03-13T18:39:14.700Z,33.4131667,-116.3863333,11.362,2.84,ml,47,36,0.1148,0.29,ci,ci9634877,2016-04-02T17:38:00.662Z,"18km N of Borrego Springs, CA",earthquake,0.43,1.02,0.29,96,reviewed,ci,ci
2001-03-13T10:04:46.830Z,32.8405,-116.1415,4.765,2.64,ml,25,80,0.1918,0.4,ci,ci9634813,2016-04-01T19:06:23.341Z,"18km NW of Ocotillo, CA",earthquake,0.59,35.75,0.229,38,reviewed,ci,ci
2001-03-12T12:52:52.930Z,34.63,-116.5491667,3.463,2.62,ml,38,65,0.06354,0.2,ci,ci9634573,2016-04-02T04:49:13.603Z,"37km WSW of Ludlow, CA",earthquake,0.31,0.53,0.214,110,reviewed,ci,ci
2001-03-11T23:35:31.400Z,39.5368333,-120.614,13.354,2.52,md,19,102,0.2703,0.07,nc,nc21152739,2017-01-01T08:28:51.831Z,"Northern California",earthquake,0.29,2.19,0.2,20,reviewed,nc,nc
2001-03-11T18:59:32.540Z,39.605,-120.0141667,6.464,2.54,md,12,191,0.3649,0.02,nc,nc21152723,2018-04-24T22:11:31.113Z,"Northern California",earthquake,0.67,1.69,0.16,5,reviewed,nc,nc
2001-03-11T12:10:52.720Z,36.3528333,-117.4423333,4.029,3.06,ml,26,117,0.2704,0.29,ci,ci9634469,2018-04-24T22:11:32.507Z,"38km SW of Stovepipe Wells, CA",earthquake,0.91,27.53,0.364,108,reviewed,ci,ci
2001-03-11T10:11:07.440Z,39.4898333,-122.9465,15.423,4.1,mw,71,31,0.01351,0.19,nc,nc21152690,2017-03-17T16:30:06.718Z,"Northern California",earthquake,0.21,0.38,,5,reviewed,nc,nc
2001-03-10T22:38:34.160Z,35.1418333,-117.558,7.57,2.56,mc,26,72,0.06303,0.24,ci,ci9634377,2016-04-02T01:39:00.465Z,"18km NNE of Boron, CA",earthquake,0.57,1.28,0.271,92,reviewed,ci,ci
2001-03-08T17:15:20.620Z,35.9695,-118.2908333,10.338,2.54,ml,17,131,0.1834,0.2,ci,ci9633961,2016-04-02T14:30:34.821Z,"27km NNE of Kernville, CA",earthquake,0.65,3.4,0.357,22,reviewed,ci,ci
2001-03-08T15:01:03.764Z,38.2339,-118.7483,0,2.5,ml,4,209.03,0.173,0.1345,nn,nn00025538,2018-04-24T22:11:25.461Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2001-03-07T19:56:25.105Z,38.2315,-118.7455,11.1,3.1,ml,37,34.96,0.171,0.1411,nn,nn00025492,2018-04-24T22:11:22.009Z,"Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2001-03-07T19:55:53.560Z,38.5585,-118.3992,10.3,3,ml,5,177.29,0.119,0.0506,nn,nn00025491,2018-04-24T22:11:21.014Z,"Nevada",earthquake,,5.5,,,reviewed,nn,nn
