time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-02T15:54:43.710Z,38.8318333,-122.799,1.693,2.9,md,88,24,0.009009,0.07,nc,nc71704590,2017-01-26T18:14:18.500Z,"Northern California",earthquake,0.09,0.14,0.195,96,reviewed,nc,nc
2011-12-30T02:18:50.090Z,37.54,-118.9188333,6.905,2.97,md,45,101,0.07207,0.05,nc,nc71702610,2017-01-26T01:14:52.090Z,"Central California",earthquake,0.23,0.55,0.129,63,reviewed,nc,nc
2011-12-28T06:59:14.940Z,32.6623333,-115.9143333,8.26,2.93,ml,54,135,0.0964,0.22,ci,ci11047285,2016-03-10T14:34:56.689Z,"11km SE of Ocotillo, CA",earthquake,0.34,0.84,0.215,122,reviewed,ci,ci
2011-12-26T19:27:33.730Z,34.3251667,-116.4631667,3.502,2.54,ml,71,21,0.1303,0.17,ci,ci11046685,2016-03-10T11:39:30.664Z,"24km N of Yucca Valley, CA",earthquake,0.2,0.46,0.154,135,reviewed,ci,ci
2011-12-26T15:58:37.670Z,34.7715,-121.5181667,0.02,2.7,md,57,252,0.7088,0.31,nc,nc71059719,2016-10-25T02:03:43.046Z,"84km WSW of Avila Beach, California",earthquake,1.62,5.95,0.072,6,reviewed,nc,nc
2011-12-26T12:32:20.430Z,34.0065,-116.3231667,9.632,3.16,ml,85,29,0.08366,0.19,ci,ci11046613,2016-03-11T00:25:51.875Z,"14km S of Joshua Tree, CA",earthquake,0.18,0.64,0.176,186,reviewed,ci,ci
2011-12-26T12:21:02.820Z,36.5886667,-121.1931667,6.189,2.62,md,86,35,0.01441,0.08,nc,nc71700390,2017-01-26T00:32:39.690Z,"Central California",earthquake,0.09,0.26,0.15,131,reviewed,nc,nc
2011-12-24T11:47:02.070Z,38.0553333,-118.871,3.851,2.69,md,50,55,0.07568,0.07,nc,nc71699125,2018-06-28T21:11:10.566Z,"Central California",earthquake,0.27,0.95,0.174,58,reviewed,nc,nc
2011-12-23T10:33:27.750Z,33.3273333,-116.2851667,9.69,2.79,ml,84,28,0.06863,0.23,ci,ci11045893,2016-03-10T02:41:48.429Z,"12km NE of Borrego Springs, CA",earthquake,0.2,1.05,0.177,138,reviewed,ci,ci
2011-12-23T05:30:29.850Z,39.4123333,-120.1236667,-1.929,3.05,ml,29,66,0.09099,0.09,nc,nc71698320,2018-06-28T21:11:07.088Z,"Northern California",earthquake,0.24,1.3,0.167,13,reviewed,nc,nc
2011-12-23T05:18:47.950Z,37.873,-122.2638333,9.257,2.75,md,185,15,0.002703,0.19,nc,nc71698305,2017-01-25T23:48:30.810Z,"San Francisco Bay area, California",earthquake,0.12,0.19,0.133,119,reviewed,nc,nc
2011-12-22T02:23:29.960Z,35.5721667,-121.461,2.928,2.61,md,96,215,0.2063,0.16,nc,nc71697770,2017-01-25T23:35:06.430Z,"offshore Central California",earthquake,0.35,0.86,0.128,76,reviewed,nc,nc
2011-12-21T17:56:32.180Z,37.467,-118.833,2.108,2.63,md,46,118,0.09099,0.07,nc,nc71697500,2017-01-25T23:25:47.050Z,"Central California",earthquake,0.23,0.93,0.214,62,reviewed,nc,nc
2011-12-20T19:02:14.920Z,38.057,-118.8713333,3.931,2.61,md,44,90,0.07568,0.07,nc,nc71696795,2018-06-28T21:10:58.485Z,"Central California",earthquake,0.24,1.05,0.185,51,reviewed,nc,nc
2011-12-20T17:44:40.090Z,36.5623333,-121.1265,4.297,2.71,md,63,34,0.05225,0.1,nc,nc71696740,2017-01-25T23:06:51.520Z,"Central California",earthquake,0.13,0.49,0.192,94,reviewed,nc,nc
2011-12-20T08:32:23.530Z,34.0101667,-117.588,4.187,3.53,ml,126,15,,0.24,ci,ci15088052,2016-03-14T20:46:06.875Z,"6km SE of Ontario, CA",earthquake,0.16,0.24,0.164,203,reviewed,ci,ci
2011-12-20T05:06:37.040Z,36.5608333,-121.1276667,4.021,3,ml,86,33,0.05225,0.1,nc,nc71696355,2017-01-25T22:56:44.580Z,"Central California",earthquake,0.1,0.36,0.079,20,reviewed,nc,nc
2011-12-19T20:20:07.520Z,36.5626667,-121.1295,4.207,2.83,ml,79,33,0.05045,0.09,nc,nc71696030,2017-01-25T22:45:36.930Z,"Central California",earthquake,0.11,0.37,0.123,17,reviewed,nc,nc
2011-12-19T14:09:38.200Z,38.8295,-122.8331667,1.381,2.92,ml,79,28,0.006306,0.08,nc,nc71695795,2017-01-25T22:40:42.940Z,"Northern California",earthquake,0.11,0.16,0.121,30,reviewed,nc,nc
2011-12-18T17:47:11.000Z,37.5155,-121.846,7.222,2.51,md,111,57,0.02252,0.12,nc,nc71695235,2017-01-25T22:24:49.180Z,"San Francisco Bay area, California",earthquake,0.11,0.29,0.139,102,reviewed,nc,nc
2011-12-18T15:07:55.180Z,36.5658333,-121.1258333,3.841,2.99,ml,87,31,0.05225,0.09,nc,nc71695135,2017-01-25T22:22:36.550Z,"Central California",earthquake,0.09,0.33,0.125,25,reviewed,nc,nc
2011-12-18T07:39:57.350Z,38.0546667,-118.871,4.071,2.55,md,51,89,0.07568,0.08,nc,nc71694980,2018-06-28T21:10:52.422Z,"Central California",earthquake,0.25,1.71,0.21,55,reviewed,nc,nc
2011-12-17T16:33:09.090Z,38.493,-122.7288333,5.941,2.85,md,107,37,0.05586,0.15,nc,nc71694575,2017-01-25T22:10:41.740Z,"Northern California",earthquake,0.11,0.3,0.18,111,reviewed,nc,nc
2011-12-17T06:09:23.510Z,33.7901667,-116.7073333,17.356,2.5,ml,82,22,0.07597,0.19,ci,ci15087156,2016-03-10T10:11:28.009Z,"6km N of Idyllwild, CA",earthquake,0.16,0.42,0.165,105,reviewed,ci,ci
2011-12-13T15:50:22.420Z,38.7928333,-122.8083333,2.918,2.51,md,76,33,0.006306,0.06,nc,nc71692095,2017-01-25T20:59:42.970Z,"Northern California",earthquake,0.11,0.17,0.19,60,reviewed,nc,nc
2011-12-12T15:35:18.372Z,41.4515,-118.8554,8,2.6,ml,9,323.92,1.443,0.1009,nn,nn00358935,2018-06-28T21:10:33.989Z,"Nevada",earthquake,,0,0.06,7,reviewed,nn,nn
2011-12-12T02:09:38.320Z,32.9938333,-116.335,4.404,2.79,ml,69,53,0.1044,0.31,ci,ci15085252,2016-03-10T11:38:42.092Z,"25km SW of Ocotillo Wells, CA",earthquake,0.23,0.7,0.177,133,reviewed,ci,ci
2011-12-12T00:24:37.990Z,34.0385,-117.0868333,5.591,2.64,ml,102,16,0.02145,0.17,ci,ci15085220,2016-03-10T04:13:44.369Z,"4km W of Yucaipa, CA",earthquake,0.16,0.82,0.152,171,reviewed,ci,ci
2011-12-11T20:39:00.400Z,38.8035,-122.7793333,3.18,2.87,md,89,18,0.00991,0.06,nc,nc71690940,2017-01-25T20:29:16.980Z,"Northern California",earthquake,0.09,0.13,0.175,103,reviewed,nc,nc
2011-12-11T13:34:15.868Z,37.7422,-115.1291,4.9,3.4,ml,6,151.89,0.342,0.1699,nn,nn00359244,2018-06-28T21:10:30.057Z,"41km N of Alamo, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2011-12-09T13:26:11.710Z,33.8673333,-120.2911667,5.229,2.59,ml,15,211,,0.24,ci,ci15084420,2016-03-10T19:27:23.364Z,"19km WSW of Santa Rosa Is., CA",earthquake,0.92,31.61,0.117,55,reviewed,ci,ci
2011-12-09T00:52:07.130Z,36.229,-118.3266667,4.463,2.52,ml,29,98,0.2897,0.19,ci,ci15084260,2016-03-10T11:38:26.091Z,"29km WSW of Olancha, CA",earthquake,0.31,31.61,0.197,60,reviewed,ci,ci
2011-12-08T09:57:54.220Z,38.8011667,-122.8146667,2.923,3.26,ml,87,21,0.01351,0.06,nc,nc71693786,2017-01-25T19:29:30.400Z,"Northern California",earthquake,0.1,0.19,0.111,50,reviewed,nc,nc
2011-12-08T06:33:47.960Z,33.9095,-118.339,16.182,2.72,ml,58,85,0.04099,0.23,ci,ci15083988,2016-03-10T08:41:25.402Z,"2km ESE of Hawthorne, CA",earthquake,0.39,0.57,0.151,176,reviewed,ci,ci
2011-12-06T20:52:57.430Z,36.229,-118.3218333,4.143,2.55,ml,31,98,0.287,0.23,ci,ci15083404,2016-03-10T14:33:50.018Z,"29km WSW of Olancha, CA",earthquake,0.35,23.2,0.202,56,reviewed,ci,ci
2011-12-06T07:48:54.060Z,32.6783333,-115.9043333,4.642,2.69,ml,45,122,0.03455,0.24,ci,ci15083084,2016-03-10T04:13:15.419Z,"10km SE of Ocotillo, CA",earthquake,0.3,0.4,0.197,105,reviewed,ci,ci
2011-12-06T01:42:20.310Z,38.775,-122.7268333,1.119,2.83,md,87,23,0.008108,0.08,nc,nc71692011,2017-01-25T18:47:01.660Z,"Northern California",earthquake,0.1,0.16,0.216,109,reviewed,nc,nc
2011-12-04T12:49:49.240Z,36.5871667,-121.1843333,4.306,2.54,md,82,33,0.01351,0.07,nc,nc71691216,2017-01-25T18:25:18.450Z,"Central California",earthquake,0.09,0.29,0.182,117,reviewed,nc,nc
2011-12-04T12:30:29.090Z,38.0511667,-118.8726667,3.905,2.5,md,47,99,0.07748,0.09,nc,nc71691196,2018-06-28T21:10:08.559Z,"Central California",earthquake,0.26,1.82,0.191,51,reviewed,nc,nc
2011-12-04T09:45:25.980Z,38.7508333,-122.6988333,0.916,2.7,md,75,40,0.02703,0.07,nc,nc71691111,2017-01-25T18:22:10.190Z,"Northern California",earthquake,0.1,0.25,0.271,80,reviewed,nc,nc
2011-12-04T06:02:46.280Z,39.7273333,-120.3381667,7.68,2.74,md,26,92,0.07387,0.08,nc,nc71691016,2018-06-28T21:10:08.925Z,"Northern California",earthquake,0.24,0.56,0.15,55,reviewed,nc,nc
2011-12-03T23:03:21.080Z,37.2393333,-121.6255,4.896,2.59,md,106,61,0.04234,0.09,nc,nc71690931,2017-01-25T18:16:29.900Z,"Northern California",earthquake,0.08,0.24,0.135,109,reviewed,nc,nc
2011-12-03T15:33:53.820Z,39.7916667,-122.0811667,31.421,2.52,md,34,33,0.2036,0.18,nc,nc71690821,2017-01-25T18:13:22.610Z,"Northern California",earthquake,0.41,1.22,0.179,45,reviewed,nc,nc
2011-12-03T08:36:55.870Z,33.8716667,-119.302,6.667,2.78,ml,44,83,,0.41,ci,ci15082188,2016-03-21T22:29:21.171Z,"27km SE of Santa Cruz Is. (E end), CA",earthquake,0.42,31.61,0.135,142,reviewed,ci,ci
2011-12-03T03:24:34.010Z,36.8333333,-121.5658333,5.019,2.84,md,75,31,0.01982,0.11,nc,nc71690611,2017-01-25T18:06:34.790Z,"Central California",earthquake,0.14,0.23,0.155,123,reviewed,nc,nc
2011-12-01T21:49:50.440Z,38.771,-122.7141667,2.324,2.58,md,36,51,0.003604,0.09,nc,nc71690091,2017-01-25T17:52:13.620Z,"Northern California",earthquake,0.17,0.31,0.197,45,reviewed,nc,nc
2011-12-01T19:20:36.820Z,32.8361667,-118.2935,4.298,2.75,ml,13,204,0.1815,0.29,ci,ci15081588,2016-03-10T17:44:48.605Z,"5km ENE of San Clemente Is. (SE tip), CA",earthquake,0.82,31.61,0.124,79,reviewed,ci,ci
2011-12-01T04:38:34.780Z,36.832,-121.5643333,4.933,2.81,ml,73,33,0.02072,0.13,nc,nc71689781,2017-01-25T17:41:29.450Z,"Central California",earthquake,0.18,0.29,0.13,23,reviewed,nc,nc
2011-11-29T06:56:09.020Z,33.6326667,-119.0563333,15.548,3.33,ml,26,67,0.1534,0.18,ci,ci15080668,2016-03-10T21:17:46.218Z,"18km N of Santa Barbara Is., CA",earthquake,0.41,1.01,0.15,178,reviewed,ci,ci
2011-11-29T04:40:16.030Z,32.6285,-115.7266667,7.059,2.76,ml,38,129,0.1261,0.22,ci,ci15080644,2016-03-10T08:40:50.170Z,"14km WNW of Progreso, B.C., MX",earthquake,0.52,2.68,0.145,95,reviewed,ci,ci
2011-11-27T20:57:40.860Z,37.5761667,-118.9216667,5.597,2.62,md,51,62,0.03604,0.05,nc,nc71687961,2017-01-25T16:56:14.050Z,"Central California",earthquake,0.18,0.34,0.203,52,reviewed,nc,nc
2011-11-27T14:10:32.930Z,38.8221667,-122.7908333,2.23,2.91,md,86,21,0.01171,0.06,nc,nc71687771,2017-01-25T16:47:59.800Z,"Northern California",earthquake,0.09,0.12,0.245,84,reviewed,nc,nc
2011-11-27T01:47:48.470Z,34.3801667,-117.6493333,4.651,2.65,ml,68,29,0.02396,0.23,ci,ci15079980,2016-03-10T22:53:38.317Z,"3km NW of Wrightwood, CA",earthquake,0.24,0.67,0.15,176,reviewed,ci,ci
2011-11-26T12:26:05.340Z,37.06,-121.4921667,4.171,2.64,md,89,42,0.03514,0.07,nc,nc71687306,2017-01-25T16:32:07.080Z,"Northern California",earthquake,0.1,0.27,0.135,112,reviewed,nc,nc
2011-11-26T01:08:42.896Z,37.4602,-114.5672,6.9,2.7,ml,6,154.46,0.388,0.0803,nn,nn00356689,2018-06-28T21:09:52.953Z,"Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2011-11-25T19:39:19.180Z,36.8291667,-121.5616667,5.109,2.8,md,83,25,0.02252,0.12,nc,nc71687011,2017-01-25T16:25:16.990Z,"Central California",earthquake,0.13,0.23,0.14,135,reviewed,nc,nc
2011-11-25T18:53:55.940Z,36.8313333,-121.5655,5.329,2.93,md,85,29,0.02162,0.12,nc,nc71686996,2017-01-25T16:24:52.020Z,"Central California",earthquake,0.14,0.23,0.165,176,reviewed,nc,nc
2011-11-24T00:18:17.050Z,38.8206667,-122.7923333,0.3,2.62,md,71,31,0.01171,0.08,nc,nc71686156,2017-01-25T16:03:03.350Z,"Northern California",earthquake,0.09,0.17,0.177,50,reviewed,nc,nc
2011-11-23T16:26:54.490Z,37.3843333,-121.7383333,6.858,2.72,md,107,33,0.02703,0.09,nc,nc71685971,2017-01-25T15:59:38.200Z,"San Francisco Bay area, California",earthquake,0.1,0.33,0.145,119,reviewed,nc,nc
2011-11-23T06:26:14.760Z,38.793,-123.5616667,1.474,2.7,md,72,202,0.08018,0.23,nc,nc71685806,2017-01-25T15:56:41.810Z,"Northern California",earthquake,0.43,0.83,0.178,58,reviewed,nc,nc
2011-11-22T18:23:26.070Z,39.4073333,-120.1413333,6.634,2.7,md,29,64,0.1054,0.08,nc,nc71680395,2018-06-28T21:09:46.418Z,"Northern California",earthquake,0.26,0.74,0.164,49,reviewed,nc,nc
2011-11-22T14:39:43.520Z,33.4683333,-116.5803333,8.207,3.08,ml,79,29,0.1067,0.29,ci,ci11035389,2016-03-10T16:13:39.987Z,"13km SE of Anza, CA",earthquake,0.21,2.05,0.16,149,reviewed,ci,ci
2011-11-21T22:57:44.447Z,39.355,-115.1966,5.2,3.4,ml,5,207.82,1.051,0.1385,nn,nn00356291,2018-06-28T21:09:40.275Z,"29km WNW of Ely, Nevada",earthquake,,8.9,0.12,2,reviewed,nn,nn
2011-11-21T18:20:58.730Z,40.547,-124.067,19.121,2.64,md,17,115,0.1234,0.12,nc,nc71679905,2017-01-25T15:41:16.640Z,"Northern California",earthquake,0.28,0.41,0.141,35,reviewed,nc,nc
2011-11-21T09:39:03.790Z,38.537,-119.5056667,5.676,3.49,mw,19,104,0.02973,0.03,nc,nc71684771,2018-06-28T21:09:43.598Z,"Central California",earthquake,0.38,0.27,,4,reviewed,nc,nc
2011-11-21T09:38:11.520Z,38.5436667,-119.5075,4.1,3.14,ml,17,117,0.06757,0.05,nc,nc71684766,2018-06-28T21:09:40.879Z,"Central California",earthquake,0.4,0.74,0.102,9,reviewed,nc,nc
2011-11-21T06:29:08.810Z,35.7566667,-120.314,8.278,2.88,md,81,38,0.02703,0.1,nc,nc71684651,2017-01-25T15:34:41.470Z,"Central California",earthquake,0.14,0.27,0.131,108,reviewed,nc,nc
2011-11-21T03:29:41.107Z,37.0762,-117.0279,8.2,2.8,ml,14,78.23,0.096,0.1554,nn,nn00356182,2018-06-28T21:09:43.403Z,"Nevada",earthquake,,2.6,0.28,7,reviewed,nn,nn
2011-11-21T01:01:38.280Z,33.1791667,-115.6063333,1.913,3.16,ml,63,79,0.006243,0.28,ci,ci11034853,2016-03-10T14:33:13.606Z,"10km NW of Calipatria, CA",earthquake,0.3,0.36,0.147,145,reviewed,ci,ci
2011-11-20T07:29:35.667Z,37.3848,-114.8865,0,3,ml,6,136.33,0.133,0.0834,nn,nn00356122,2018-06-28T21:09:36.930Z,"Nevada",earthquake,,0,0.86,4,reviewed,nn,nn
2011-11-19T20:32:33.970Z,33.246,-116.2615,3.798,3.33,ml,24,112,0.1196,0.34,ci,ci37011839,2016-03-10T21:17:01.985Z,"11km E of Borrego Springs, CA",earthquake,0.56,1.01,0.109,10,reviewed,ci,ci
2011-11-19T20:32:21.200Z,33.2451667,-116.2651667,8.958,3.85,ml,107,22,0.118,0.26,ci,ci11034469,2016-03-10T10:10:17.148Z,"10km E of Borrego Springs, CA",earthquake,0.18,0.99,0.145,199,reviewed,ci,ci
2011-11-19T05:54:01.030Z,38.8093333,-122.7996667,2.146,2.6,md,79,24,0.004505,0.07,nc,nc71683776,2017-01-25T15:18:23.150Z,"Northern California",earthquake,0.1,0.18,0.213,67,reviewed,nc,nc
2011-11-19T05:52:18.070Z,38.8106667,-122.7945,2.766,2.68,md,86,19,0.002703,0.06,nc,nc71683771,2017-01-25T15:18:12.890Z,"Northern California",earthquake,0.09,0.18,0.167,78,reviewed,nc,nc
2011-11-18T14:14:35.580Z,32.7973333,-116.1505,5.267,3.23,ml,71,40,0.1459,0.27,ci,ci15076996,2016-03-10T22:53:12.475Z,"16km WNW of Ocotillo, CA",earthquake,0.26,31.61,0.171,144,reviewed,ci,ci
2011-11-18T10:59:48.280Z,38.825,-122.8533333,2.02,2.96,md,75,24,0.003604,0.07,nc,nc71683341,2017-01-25T15:11:49.410Z,"Northern California",earthquake,0.12,0.18,0.186,99,reviewed,nc,nc
2011-11-18T04:33:20.750Z,35.1746667,-119.3911667,-0.914,2.98,ml,34,51,0.03688,0.48,ci,ci15076884,2016-03-10T21:16:57.035Z,"7km ENE of Taft, CA",earthquake,0.53,1.49,0.155,147,reviewed,ci,ci
2011-11-18T01:10:54.736Z,37.1807,-117.3768,12.7,2.5,ml,17,100.41,0.151,0.1353,nn,nn00355913,2018-06-28T21:09:33.032Z,"Nevada",earthquake,,1.6,0.37,9,reviewed,nn,nn
2011-11-15T21:52:45.220Z,36.7043333,-121.3386667,2.627,2.7,md,71,36,0.006306,0.09,nc,nc71681981,2017-01-25T14:47:50.890Z,"Central California",earthquake,0.11,0.24,0.217,124,reviewed,nc,nc
2011-11-15T21:30:53.330Z,36.7026667,-121.3336667,2.707,2.95,ml,79,33,0.00991,0.08,nc,nc71681961,2017-01-25T14:47:22.260Z,"Central California",earthquake,0.11,0.29,0.157,17,reviewed,nc,nc
2011-11-15T14:51:01.140Z,34.0746667,-119.2636667,10.578,2.75,ml,36,61,,0.41,ci,ci15075836,2016-03-14T20:43:42.252Z,"10km SW of Port Hueneme, CA",earthquake,0.66,1.85,0.136,116,reviewed,ci,ci
2011-11-15T09:44:08.133Z,38.5932,-118.5093,11,3,ml,20,77.65,0.037,0.1312,nn,nn00355562,2018-06-28T21:09:26.218Z,"Nevada",earthquake,,0.9,0.21,5,reviewed,nn,nn
2011-11-15T02:51:56.590Z,37.4866667,-118.8395,2.639,2.69,md,44,72,0.1036,0.06,nc,nc71681446,2017-01-25T14:35:43.740Z,"Central California",earthquake,0.22,0.86,0.147,43,reviewed,nc,nc
2011-11-15T00:40:18.280Z,36.2273333,-118.3186667,2.323,3.36,ml,33,87,0.2865,0.22,ci,ci15075572,2016-03-10T10:09:55.708Z,"29km WSW of Olancha, CA",earthquake,0.35,1.4,0.157,83,reviewed,ci,ci
2011-11-14T22:33:33.440Z,37.4873333,-118.8381667,2.087,3.48,ml,50,75,0.09279,0.07,nc,nc71681266,2017-03-17T22:09:39.958Z,"Central California",earthquake,0.25,0.99,0.224,13,reviewed,nc,nc
2011-11-14T08:25:56.880Z,36.7135,-120.7398333,-0.62,2.56,md,84,158,0.06577,0.11,nc,nc71681016,2017-01-25T14:24:47.330Z,"Central California",earthquake,0.23,0.29,0.154,115,reviewed,nc,nc
2011-11-14T04:59:18.120Z,33.9696667,-117.2256667,11.495,3.04,ml,119,36,0.08407,0.28,ci,ci15075388,2016-03-10T10:09:51.406Z,"5km N of Moreno Valley, CA",earthquake,0.21,0.5,0.144,188,reviewed,ci,ci
2011-11-12T23:43:06.960Z,37.489,-118.8385,2.619,2.69,md,46,71,0.1018,0.07,nc,nc71680316,2017-01-25T14:11:17.900Z,"Central California",earthquake,0.24,0.91,0.227,53,reviewed,nc,nc
2011-11-12T23:03:46.669Z,35.9918,-114.9575,15.5,2.5,ml,5,96.49,0.205,0.1141,nn,nn00355231,2018-06-28T21:09:20.928Z,"Las Vegas urban area, Nevada",earthquake,,6.8,0.31,2,reviewed,nn,nn
2011-11-12T21:48:44.620Z,37.6056667,-118.8561667,5.805,2.5,md,45,79,0.01441,0.06,nc,nc71680261,2017-01-25T14:10:06.680Z,"Long Valley area, California",earthquake,0.19,0.29,0.205,49,reviewed,nc,nc
2011-11-12T18:02:12.340Z,38.82,-122.8231667,2.169,2.58,md,81,27,0.00991,0.07,nc,nc71680171,2017-01-25T14:08:45.090Z,"Northern California",earthquake,0.1,0.16,0.18,60,reviewed,nc,nc
2011-11-12T11:05:06.630Z,32.906,-116.2326667,6.419,2.69,ml,68,55,0.01916,0.24,ci,ci15074980,2016-03-10T04:11:56.654Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.24,1.06,0.221,107,reviewed,ci,ci
2011-11-09T06:40:23.524Z,39.2971,-115.7464,0,4,ml,6,212.81,0.957,0.0854,nn,nn00354699,2020-07-22T20:23:55.154Z,"30km SE of Eureka, Nevada",earthquake,,0,0.48,3,reviewed,nn,nn
2011-11-08T22:54:40.430Z,34.6935,-120.2843333,2.341,2.63,ml,31,61,0.04206,0.33,ci,ci15073764,2016-03-10T22:52:38.278Z,"6km S of Los Alamos, CA",earthquake,0.43,0.74,0.119,49,reviewed,ci,ci
2011-11-08T19:32:44.280Z,38.8185,-122.7861667,1.52,3.04,ml,34,41,0.007207,0.06,nc,nc71057809,2017-01-25T13:33:30.000Z,"Northern California",earthquake,0.16,0.23,0.144,17,reviewed,nc,nc
2011-11-08T19:32:37.580Z,38.8163333,-122.7866667,1.59,2.78,ml,84,27,0.005405,0.06,nc,nc71677841,2017-01-25T13:33:21.440Z,"Northern California",earthquake,0.1,0.14,0.151,12,reviewed,nc,nc
2011-11-08T18:27:32.520Z,32.9133333,-116.3578333,10.343,3,ml,86,63,0.05826,0.27,ci,ci15073692,2016-03-11T00:23:24.888Z,"19km ENE of Pine Valley, CA",earthquake,0.21,0.73,0.167,126,reviewed,ci,ci
2011-11-08T11:56:44.480Z,37.5753333,-121.9731667,9.315,2.83,md,147,23,0.03333,0.15,nc,nc71677591,2017-01-25T13:28:22.520Z,"San Francisco Bay area, California",earthquake,0.1,0.26,0.126,150,reviewed,nc,nc
2011-11-07T18:27:32.840Z,37.1003333,-121.803,5.014,2.59,md,97,30,0.07658,0.12,nc,nc71677166,2017-01-25T13:23:06.210Z,"Northern California",earthquake,0.1,0.26,0.11,109,reviewed,nc,nc
2011-11-07T05:30:41.714Z,40.7858,-115.1002,0,3.1,ml,3,257.74,2.448,0.1164,nn,nn00354306,2018-06-28T21:09:08.862Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2011-11-06T23:15:08.160Z,40.1176667,-122.7501667,10.049,2.74,md,22,61,0.05495,0.14,nc,nc71676761,2017-01-25T13:15:50.040Z,"Northern California",earthquake,0.27,0.42,0.126,68,reviewed,nc,nc
2011-11-06T10:42:17.265Z,39.2657,-115.6142,0,2.5,ml,4,213.21,0.917,0.2,nn,nn00354174,2018-06-28T21:09:06.406Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2011-11-06T02:18:31.490Z,35.227,-118.0705,7.818,2.81,ml,57,40,0.08648,0.16,ci,ci15072788,2016-03-10T14:32:22.528Z,"14km NW of California City, CA",earthquake,0.24,1.29,0.149,149,reviewed,ci,ci
2011-11-05T22:44:41.330Z,38.835,-122.8023333,1.675,2.59,md,81,33,0.00991,0.07,nc,nc71676276,2017-01-25T13:07:19.440Z,"Northern California",earthquake,0.1,0.16,0.179,72,reviewed,nc,nc
2011-11-05T21:52:18.500Z,37.846,-122.2406667,5.798,3.11,ml,150,20,0.00991,0.17,nc,nc71676251,2017-01-25T13:06:53.240Z,"San Francisco Bay area, California",earthquake,0.11,0.16,0.166,67,reviewed,nc,nc
2011-11-05T20:33:21.070Z,33.8535,-118.2946667,18.647,2.51,ml,67,74,0.03423,0.39,ci,ci15072724,2016-03-10T10:09:27.476Z,"3km NNW of Carson, CA",earthquake,0.38,0.66,0.179,149,reviewed,ci,ci
2011-11-05T17:43:28.340Z,36.6181667,-121.2261667,5.395,2.5,md,84,27,0.06216,0.06,nc,nc71676146,2017-01-25T13:04:55.850Z,"Central California",earthquake,0.08,0.32,0.152,102,reviewed,nc,nc
2011-11-04T23:03:09.310Z,32.9036667,-116.2333333,6.159,2.73,ml,65,55,0.02,0.23,ci,ci15072436,2016-03-10T22:52:14.374Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.23,1.11,0.159,105,reviewed,ci,ci
2011-11-03T12:08:08.000Z,37.4801667,-120.0993333,26.965,2.6,md,8,95,0.08198,0.16,nc,nc71675156,2017-01-25T12:49:32.960Z,"Central California",earthquake,0.63,1.28,0.153,68,reviewed,nc,nc
2011-11-02T17:32:05.460Z,38.1555,-121.9133333,20.271,2.76,md,103,74,0.08559,0.35,nc,nc71674696,2017-01-25T12:43:03.540Z,"Northern California",earthquake,0.49,0.38,0.141,92,reviewed,nc,nc
2011-11-02T14:47:50.421Z,37.2225,-114.5824,10.6,2.6,ml,4,105.75,0.416,0.0247,nn,nn00353612,2018-06-28T21:09:00.115Z,"Nevada",earthquake,,6,0,1,reviewed,nn,nn
2011-11-02T14:20:43.850Z,36.2306667,-120.8,8.337,2.76,md,97,73,0.01441,0.11,nc,nc71674611,2017-01-25T12:41:29.500Z,"Central California",earthquake,0.15,0.35,0.162,120,reviewed,nc,nc
2011-11-01T23:25:23.750Z,33.3803333,-116.3263333,12.13,2.97,ml,96,25,0.06344,0.25,ci,ci15071396,2016-03-10T01:10:50.512Z,"15km NNE of Borrego Springs, CA",earthquake,0.18,0.46,0.175,144,reviewed,ci,ci
2011-11-01T15:38:22.830Z,35.6806667,-117.6196667,6.124,4.1,ml,42,55,0.1072,0.17,ci,ci15071220,2020-05-02T02:53:27.760Z,"8km NE of Ridgecrest, CA",earthquake,0.25,2.44,0.127,204,reviewed,ci,ci
2011-10-31T12:26:45.280Z,35.9311667,-117.6228333,2.62,2.85,ml,34,35,0.01774,0.17,ci,ci11027613,2016-03-10T04:11:18.650Z,"26km E of Little Lake, CA",earthquake,0.21,0.29,0.157,130,reviewed,ci,ci
2011-10-31T11:31:49.940Z,34.2161667,-117.5066667,2.976,2.76,ml,84,22,0.01023,0.24,ci,ci11027605,2016-03-10T04:11:16.949Z,"5km S of Lytle Creek, CA",earthquake,0.2,0.34,0.153,190,reviewed,ci,ci
2011-10-31T05:52:40.354Z,38.7773,-119.5049,7.5,2.6,ml,19,68.09,0.142,0.1436,nn,nn00353340,2018-06-28T21:08:56.241Z,"Nevada",earthquake,,1.5,0.16,10,reviewed,nn,nn
2011-10-30T21:13:49.440Z,32.9135,-116.3565,10.363,2.56,ml,78,63,0.05936,0.24,ci,ci11027413,2016-03-10T19:24:48.770Z,"19km ENE of Pine Valley, CA",earthquake,0.23,0.69,0.163,103,reviewed,ci,ci
