time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-11-13T22:07:20.340Z,36.5945,-121.2013333,6.472,2.57,md,24,59,0.02162,0.08,nc,nc1032273,2016-12-15T09:25:30.142Z,"Central California",earthquake,0.25,0.59,0.67,6,reviewed,nc,nc
1976-11-13T15:16:05.280Z,36.9786667,-121.6218333,4.254,2.99,md,48,39,0.03784,0.08,nc,nc1032268,2016-12-15T09:25:11.640Z,"Northern California",earthquake,0.15,0.35,0.55,15,reviewed,nc,nc
1976-11-12T22:49:48.790Z,33.907,-115.535,0,2.94,mh,0,70.3,0.07695,0.189,ci,ci149514,2016-01-29T21:52:35.380Z,"25km NNW of Desert Center, CA",quarry blast,,,,1,reviewed,ci,ci
1976-11-12T04:16:47.030Z,38.7303333,-122.4133333,4.217,2.55,md,23,128,0.08018,0.11,nc,nc1032247,2016-12-15T09:23:43.184Z,"Northern California",earthquake,0.38,1.21,0.23,6,reviewed,nc,nc
1976-11-11T21:39:27.600Z,36.5345,-121.1198333,2.366,2.86,md,18,61,0.04324,0.05,nc,nc1032243,2016-12-15T09:23:29.230Z,"Central California",earthquake,0.22,0.68,0.34,6,reviewed,nc,nc
1976-11-11T14:06:02.550Z,36.5818333,-121.1775,4.016,2.56,md,25,50,0.06847,0.05,nc,nc1032235,2016-12-15T09:22:59.738Z,"Central California",earthquake,0.19,0.79,0.59,10,reviewed,nc,nc
1976-11-11T03:21:48.830Z,33.18,-115.653,5.05,3.38,ml,0,48.8,,0.284,ci,ci149483,2016-01-29T22:00:49.500Z,"14km WSW of Niland, CA",earthquake,,0.12,,6,reviewed,ci,ci
1976-11-11T02:33:36.460Z,39.3795,-123.2716667,11.395,3.02,md,20,279,0.3919,0.1,nc,nc1032228,2016-12-15T09:22:33.772Z,"Northern California",earthquake,2.27,0.66,0.08,9,reviewed,nc,nc
1976-11-10T23:27:46.450Z,36.9005,-121.6318333,-0.155,2.7,md,26,84,0.03604,0.19,nc,nc1032222,2016-12-15T09:22:12.140Z,"Central California",quarry blast,0.45,0.72,0.65,6,reviewed,nc,nc
1976-11-10T22:20:02.110Z,36.9015,-121.4826667,6.697,2.52,md,51,44,0.01712,0.16,nc,nc1032220,2016-12-15T09:22:08.402Z,"Central California",earthquake,0.28,0.55,0.48,19,reviewed,nc,nc
1976-11-10T22:13:13.650Z,33.113,-115.652,6,3.32,ml,0,54.1,0.05561,0.299,ci,ci149478,2016-01-29T21:20:26.460Z,"9km NNW of Westmorland, CA",earthquake,,1.352,,5,reviewed,ci,ci
1976-11-10T16:12:57.500Z,37.5891667,-118.6948333,4.729,3.04,md,10,300,0.3279,0.08,nc,nc1032217,2016-12-15T09:21:57.361Z,"Central California",earthquake,1,8.58,0.2,7,reviewed,nc,nc
1976-11-10T14:58:11.200Z,34.199,-116.246,18,2.88,mh,0,348.4,1.193,5.171,ci,ci149464,2016-01-29T22:00:46.210Z,"9km NE of Joshua Tree, CA",earthquake,,,,9,reviewed,ci,ci
1976-11-10T08:22:09.780Z,36.668,-121.3088333,4.132,3.04,md,59,40,0.02883,0.12,nc,nc1032214,2016-12-15T09:21:45.080Z,"Central California",earthquake,0.17,0.49,0.54,14,reviewed,nc,nc
1976-11-10T06:47:58.360Z,36.04,-117.575,0.01,2.91,ml,0,166.6,0.2245,0.172,ci,ci149460,2016-01-29T21:44:46.110Z,"32km ENE of Little Lake, CA",earthquake,,4.351,,8,reviewed,ci,ci
1976-11-10T00:48:37.310Z,36.9686667,-121.5906667,6.975,3.02,md,43,35,0.01351,0.1,nc,nc1032210,2016-12-15T09:21:24.100Z,"Northern California",earthquake,0.2,0.4,0.31,6,reviewed,nc,nc
1976-11-09T08:07:17.030Z,34.717,-116.12,1.16,2.64,mh,0,122,0.2908,0.153,ci,ci149422,2016-01-29T21:44:41.750Z,"4km E of Ludlow, CA",earthquake,,1.468,,14,reviewed,ci,ci
1976-11-08T23:12:10.130Z,36.904,-121.626,0.231,3.25,md,19,64,0.03333,0.15,nc,nc1032199,2016-12-15T09:20:40.629Z,"Central California",quarry blast,0.25,0.92,0.18,3,reviewed,nc,nc
1976-11-08T11:42:50.860Z,36.5366667,-121.1216667,4.656,2.52,md,30,59,0.04595,0.08,nc,nc1032194,2016-12-15T09:20:19.117Z,"Central California",earthquake,0.19,0.64,0.43,8,reviewed,nc,nc
1976-11-08T11:06:57.940Z,36.2438333,-120.8111667,5.321,2.57,md,15,137,0.03063,0.1,nc,nc1032193,2016-12-15T09:20:14.166Z,"Central California",earthquake,0.31,0.54,0.34,6,reviewed,nc,nc
1976-11-08T08:09:12.120Z,35.001,-119.08,5.5,2.51,mh,0,102.1,,0.188,ci,ci149414,2016-01-29T21:52:30.510Z,"15km WNW of Grapevine, CA",earthquake,,60.184,,19,reviewed,ci,ci
1976-11-08T03:03:47.990Z,38.8151667,-122.8095,3.4,2.5,md,26,46,0.02793,0.04,nc,nc1032189,2016-12-15T09:19:59.765Z,"Northern California",earthquake,0.17,0.42,0.33,11,reviewed,nc,nc
1976-11-07T14:21:31.850Z,34.682,-118.514,8.04,2.65,mh,0,50.1,,0.276,ci,ci151719,2016-01-29T21:20:44.550Z,"6km W of Lake Hughes, CA",earthquake,,0.758,,25,reviewed,ci,ci
1976-11-06T20:15:29.210Z,33.113,-116.1,7.4,2.99,ml,0,47.4,0.2264,0.264,ci,ci149385,2016-01-29T21:36:35.910Z,"4km SE of Ocotillo Wells, CA",earthquake,,8.784,,7,reviewed,ci,ci
1976-11-06T13:17:37.480Z,40.3941667,-123.8578333,21.984,2.68,md,14,196,0.07928,0.05,nc,nc1032183,2016-12-15T09:19:34.668Z,"Northern California",earthquake,0.99,0.56,,1,reviewed,nc,nc
1976-11-05T23:03:29.000Z,35.161,-118.396,0.23,2.53,mh,0,90.3,,0.161,ci,ci149439,2016-01-29T22:00:44.610Z,"6km ENE of Tehachapi, CA",quarry blast,,1.685,,14,reviewed,ci,ci
1976-11-05T21:09:30.610Z,33.112,-115.636,12.28,2.55,mh,0,72.8,,0.187,ci,ci149437,2016-01-29T21:04:55.260Z,"8km N of Westmorland, CA",earthquake,,0.667,,15,reviewed,ci,ci
1976-11-05T19:43:10.570Z,35.7555,-121.3176667,9.767,3.4,ml,20,225,0.1523,0.05,nc,nc1032178,2016-12-15T09:19:17.157Z,"offshore Central California",earthquake,0.75,1.36,,0,reviewed,nc,nc
1976-11-05T18:55:51.690Z,35.765,-121.303,8.827,2.72,md,21,218,0.1468,0.05,nc,nc1032177,2016-12-15T09:19:13.379Z,"Central California",earthquake,0.59,0.71,0.33,7,reviewed,nc,nc
1976-11-05T18:54:25.250Z,35.766,-121.3086667,8.427,3.13,md,22,219,0.1514,0.08,nc,nc1032176,2016-12-15T09:19:09.698Z,"Central California",earthquake,0.76,0.93,0.17,10,reviewed,nc,nc
1976-11-05T10:14:18.960Z,33.997,-116.636,13.53,2.77,ml,0,44.2,,0.192,ci,ci151620,2016-01-29T21:28:31.980Z,"8km SW of Morongo Valley, CA",earthquake,,0.317,,7,reviewed,ci,ci
1976-11-05T08:07:57.440Z,33.112,-115.607,15.32,2.57,ml,0,70.6,0.114,0.182,ci,ci149369,2016-01-29T21:20:19.080Z,"8km N of Westmorland, CA",earthquake,,0.436,,3,reviewed,ci,ci
1976-11-05T05:21:52.870Z,33.1,-115.619,13.97,2.52,ml,0,75.3,,0.269,ci,ci149365,2016-01-29T21:36:34.440Z,"7km N of Westmorland, CA",earthquake,,0.562,,3,reviewed,ci,ci
1976-11-05T01:40:45.960Z,33.112,-115.601,15.02,2.57,ml,0,69.8,0.1097,0.199,ci,ci149361,2016-01-29T21:28:10.020Z,"8km W of Calipatria, CA",earthquake,,0.479,,3,reviewed,ci,ci
1976-11-04T23:09:53.490Z,36.8985,-121.633,3.091,3.07,md,25,72,0.03604,0.19,nc,nc1032163,2016-12-15T09:18:26.274Z,"Central California",quarry blast,0.44,0.85,0.55,8,reviewed,nc,nc
1976-11-04T22:53:11.890Z,33.88,-115.52,0,2.65,mh,0,66.5,,0.443,ci,ci149350,2016-01-29T21:28:09.020Z,"21km NNW of Desert Center, CA",quarry blast,,,,1,reviewed,ci,ci
1976-11-04T22:29:00.240Z,33.106,-115.607,9.25,2.84,mh,0,103.8,0.1109,0.209,ci,ci149347,2016-01-29T22:00:40.140Z,"8km N of Westmorland, CA",earthquake,,2.398,,22,reviewed,ci,ci
1976-11-04T21:31:24.200Z,33.165,-115.626,12.67,2.67,ml,0,56.1,,0.24,ci,ci149343,2016-01-29T21:52:25.720Z,"11km WNW of Calipatria, CA",earthquake,,0.927,,3,reviewed,ci,ci
1976-11-04T20:57:41.360Z,33.123,-115.613,11,3.24,ml,0,96.7,,0.202,ci,ci149342,2016-01-29T21:28:08.500Z,"9km W of Calipatria, CA",earthquake,,1.325,,5,reviewed,ci,ci
1976-11-04T18:51:58.620Z,33.121,-115.626,12.48,3.22,ml,0,99.5,,0.176,ci,ci149337,2016-01-29T21:36:33.410Z,"9km N of Westmorland, CA",earthquake,,0.758,,7,reviewed,ci,ci
1976-11-04T18:26:12.460Z,33.135,-115.62,8.09,2.86,ml,0,93,,0.188,ci,ci149334,2016-01-29T21:52:24.650Z,"10km W of Calipatria, CA",earthquake,,4.611,,5,reviewed,ci,ci
1976-11-04T18:11:02.390Z,33.102,-115.616,14.36,2.56,ml,0,75.4,0.1158,0.172,ci,ci149333,2016-01-29T21:52:24.120Z,"7km N of Westmorland, CA",earthquake,,0.61,,3,reviewed,ci,ci
1976-11-04T17:15:37.010Z,33.105,-115.642,13.86,3.49,ml,0,73.2,,0.169,ci,ci149328,2016-01-29T21:04:50.030Z,"8km NNW of Westmorland, CA",earthquake,,0.801,,8,reviewed,ci,ci
1976-11-04T16:00:55.870Z,33.129,-115.626,12.24,2.55,ml,0,96,,0.17,ci,ci149324,2016-01-29T21:20:15.620Z,"10km N of Westmorland, CA",earthquake,,1.159,,3,reviewed,ci,ci
1976-11-04T15:38:39.140Z,33.094,-115.642,14.41,2.67,ml,0,74,,0.2,ci,ci149322,2016-01-29T21:20:15.090Z,"7km NNW of Westmorland, CA",earthquake,,0.566,,3,reviewed,ci,ci
1976-11-04T15:26:24.530Z,33.104,-115.609,14.35,2.52,ml,0,74.1,0.1114,0.198,ci,ci149320,2016-01-29T21:20:14.600Z,"8km N of Westmorland, CA",earthquake,,0.54,,3,reviewed,ci,ci
1976-11-04T14:26:52.160Z,33.108,-115.653,9.98,2.5,ml,0,104.5,0.1466,0.169,ci,ci149313,2016-01-29T21:12:31.610Z,"8km NNW of Westmorland, CA",earthquake,,5.265,,3,reviewed,ci,ci
1976-11-04T14:12:50.460Z,33.124,-115.613,14.22,4.39,ml,0,74.2,,0.241,ci,ci149310,2016-01-29T21:44:35.130Z,"9km W of Calipatria, CA",earthquake,,0.445,,13,reviewed,ci,ci
1976-11-04T13:38:54.200Z,33.083,-115.634,6.07,3.04,ml,0,113.6,0.1234,0.158,ci,ci149304,2016-01-29T21:36:30.860Z,"5km NNW of Westmorland, CA",earthquake,,43.297,,7,reviewed,ci,ci
1976-11-04T13:31:28.020Z,33.101,-115.634,14.32,3.77,ml,0,92.2,0.1292,0.186,ci,ci149302,2016-01-29T22:00:38.590Z,"7km N of Westmorland, CA",earthquake,,0.363,,13,reviewed,ci,ci
1976-11-04T12:52:22.370Z,33.13,-115.635,2.83,2.54,ml,0,66.1,0.1434,0.086,ci,ci149289,2016-01-29T21:04:47.180Z,"10km N of Westmorland, CA",earthquake,,0.058,,3,reviewed,ci,ci
1976-11-04T11:49:40.760Z,33.115,-115.649,0.79,3.93,ml,0,103.8,0.1464,0.073,ci,ci149262,2016-01-29T21:36:26.580Z,"9km NNW of Westmorland, CA",earthquake,,0.702,,13,reviewed,ci,ci
1976-11-04T11:39:09.200Z,33.094,-115.633,0.87,3.51,ml,0,75.6,0.1259,0.147,ci,ci149258,2016-01-29T21:44:30.940Z,"6km N of Westmorland, CA",earthquake,,0.294,,9,reviewed,ci,ci
1976-11-04T11:23:40.290Z,33.108,-115.636,6,2.99,ml,0,59.7,0.1335,0.152,ci,ci149252,2016-01-29T21:12:28.710Z,"8km N of Westmorland, CA",earthquake,,4.642,,6,reviewed,ci,ci
1976-11-04T11:10:00.870Z,33.122,-115.626,1.15,3.51,ml,0,67.2,0.1328,0.065,ci,ci149247,2016-01-29T21:12:28.150Z,"9km N of Westmorland, CA",earthquake,,0.228,,9,reviewed,ci,ci
1976-11-04T10:41:37.790Z,33.115,-115.616,4.61,5.06,ml,0,91.1,0.122,0.108,ci,ci149237,2020-07-09T21:12:56.507Z,"9km N of Westmorland, CA",earthquake,,0.028,,12,reviewed,ci,ci
1976-11-04T10:11:51.640Z,33.097,-115.616,3.7,3.98,ml,0,93.1,0.1137,0.091,ci,ci149224,2016-01-29T21:44:29.070Z,"7km N of Westmorland, CA",earthquake,,0.035,,13,reviewed,ci,ci
1976-11-04T08:14:09.540Z,33.136,-115.619,3.35,3.03,ml,0,60.2,0.136,0.101,ci,ci149201,2016-01-29T21:26:33.890Z,"10km W of Calipatria, CA",earthquake,,0.048,,7,reviewed,ci,ci
1976-11-04T07:56:07.640Z,33.137,-115.619,4.69,3.63,ml,0,60.2,0.1367,0.148,ci,ci149196,2016-01-29T21:11:07.320Z,"10km W of Calipatria, CA",earthquake,,0.024,,9,reviewed,ci,ci
1976-11-04T06:46:51.900Z,33.138,-115.619,2.13,3.04,ml,0,87.1,0.1373,0.159,ci,ci151083,2016-01-29T21:52:52.330Z,"10km W of Calipatria, CA",earthquake,,2.015,,7,reviewed,ci,ci
1976-11-04T06:35:03.610Z,33.138,-115.603,3.02,3.86,ml,0,67.5,,0.068,ci,ci149160,2016-01-29T21:58:54.920Z,"8km W of Calipatria, CA",earthquake,,0.051,,12,reviewed,ci,ci
1976-11-04T06:31:02.060Z,33.102,-115.571,6,2.98,ml,0,251,0.6064,0.228,ci,ci149159,2016-01-29T21:50:51.970Z,"6km WSW of Calipatria, CA",earthquake,,,,7,reviewed,ci,ci
1976-11-04T06:27:35.860Z,33.124,-115.611,6,3.74,ml,0,125.5,0.5823,0.096,ci,ci151080,2016-01-29T22:01:06.590Z,"9km W of Calipatria, CA",earthquake,,,,11,reviewed,ci,ci
1976-11-04T06:26:34.260Z,33.202,-115.754,6,2.92,ml,0,197.5,0.5131,0.153,ci,ci151429,2016-01-29T21:28:30.600Z,"17km S of Bombay Beach, CA",earthquake,,,,6,reviewed,ci,ci
1976-11-04T06:21:10.740Z,33.129,-115.615,2.39,3.76,ml,0,67.3,0.1291,0.086,ci,ci149157,2016-01-29T21:34:41.430Z,"9km W of Calipatria, CA",earthquake,,0.092,,13,reviewed,ci,ci
1976-11-04T06:09:51.080Z,33.144,-115.605,3.23,2.55,mh,0,86.7,0.1317,0.053,ci,ci149155,2016-01-29T21:18:44.200Z,"9km WNW of Calipatria, CA",earthquake,,0.054,,16,reviewed,ci,ci
1976-11-04T05:58:34.030Z,33.118,-115.606,6.52,3.08,mh,0,119.8,0.1166,0.021,ci,ci149150,2016-01-29T21:58:53.930Z,"9km W of Calipatria, CA",earthquake,,21.493,,16,reviewed,ci,ci
1976-11-04T05:51:00.970Z,33.121,-115.599,15.29,3.47,ml,0,83.1,,0.124,ci,ci149146,2016-01-29T21:42:48.760Z,"8km W of Calipatria, CA",earthquake,,1.454,,7,reviewed,ci,ci
1976-11-04T05:48:20.970Z,33.143,-115.604,2.96,3.97,ml,0,65.7,,0.048,ci,ci149145,2016-01-29T21:18:43.730Z,"9km WNW of Calipatria, CA",earthquake,,0.041,,13,reviewed,ci,ci
1976-11-04T05:47:09.870Z,33.105,-115.615,5.95,3.03,ml,0,105.1,0.1164,0.053,ci,ci151071,2016-01-29T21:36:53.010Z,"8km N of Westmorland, CA",earthquake,,6.038,,6,reviewed,ci,ci
1976-11-04T04:33:46.500Z,34.053,-116.431,8.97,3.24,ml,0,51,,0.066,ci,ci151066,2016-01-29T21:05:12.680Z,"7km S of Yucca Valley, CA",earthquake,,0.795,,9,reviewed,ci,ci
1976-11-04T04:06:32.040Z,32.991,-116.109,8.86,3.37,ml,0,57.1,,0.152,ci,ci149180,2016-01-29T21:58:56.570Z,"17km S of Ocotillo Wells, CA",earthquake,,0.669,,7,reviewed,ci,ci
1976-11-04T02:18:50.500Z,36.8456667,-121.5805,6.33,3.82,md,25,69,0.03964,0.11,nc,nc1032156,2016-12-15T09:18:01.307Z,"Central California",earthquake,0.29,0.6,0.12,4,reviewed,nc,nc
1976-11-04T01:36:41.380Z,35.335,-118.514,0.84,3.04,ml,0,90.5,,0.093,ci,ci151035,2016-01-29T21:28:29.520Z,"23km NNW of Tehachapi, CA",earthquake,,0.326,,11,reviewed,ci,ci
1976-11-04T00:32:23.180Z,36.5456667,-121.1391667,9.037,2.88,md,32,56,0.05045,0.06,nc,nc1032154,2016-12-15T09:17:54.071Z,"Central California",earthquake,0.19,0.46,0.04,4,reviewed,nc,nc
1976-11-04T00:26:38.460Z,34.366,-118.679,18,2.74,ml,0,38.5,,0.102,ci,ci151030,2016-01-29T21:05:12.140Z,"12km ESE of Piru, CA",earthquake,,0.058,,11,reviewed,ci,ci
1976-11-03T23:58:57.820Z,36.7496667,-121.5966667,-0.314,2.63,md,31,119,0.05225,0.14,nc,nc1032152,2016-12-15T09:17:50.146Z,"Central California",quarry blast,0.35,0.87,0.12,5,reviewed,nc,nc
1976-11-03T13:36:33.320Z,36.3068333,-120.887,5.032,2.54,md,27,98,0.03694,0.07,nc,nc1032148,2016-12-15T09:17:35.601Z,"Central California",earthquake,0.24,0.46,0.56,11,reviewed,nc,nc
1976-11-03T05:41:49.870Z,37.9455,-122.0065,9.577,2.57,md,29,55,0.08288,0.11,nc,nc1032145,2016-12-15T09:17:24.282Z,"San Francisco Bay area, California",earthquake,0.23,0.48,0.14,9,reviewed,nc,nc
1976-11-03T02:26:55.430Z,33.938,-116.022,5.29,2.69,mh,0,71.5,,0.052,ci,ci149118,2016-01-29T21:50:50.010Z,"23km SSE of Twentynine Palms, CA",earthquake,,20.134,,17,reviewed,ci,ci
1976-11-02T18:33:52.590Z,33.262,-115.688,12.32,2.93,mh,0,61.5,0.2668,0.173,ci,ci150898,2016-01-29T21:52:50.450Z,"11km SSE of Bombay Beach, CA",earthquake,,2.151,,17,reviewed,ci,ci
1976-11-02T02:46:05.880Z,34.1,-117.294,11.99,3.28,ml,0,31,,0.076,ci,ci150883,2016-01-29T21:52:49.010Z,"3km S of San Bernardino, CA",earthquake,,0.075,,11,reviewed,ci,ci
1976-11-01T18:44:07.600Z,38.086,-118.324,5,2.9,ml,,,,,us,usp0000k57,2014-11-06T23:21:37.985Z,"Nevada",earthquake,,,,,reviewed,us,gs
1976-10-31T21:08:44.370Z,33.972,-116.262,1.3,2.5,ml,0,61,0.06633,0.046,ci,ci149069,2016-01-29T21:03:02.140Z,"19km SSE of Joshua Tree, CA",earthquake,,0.08,,6,reviewed,ci,ci
1976-10-31T18:42:03.930Z,36.056,-120.124,6,2.69,mh,0,330.6,1.397,0.717,ci,ci149067,2016-01-29T21:42:40.560Z,"6km N of Avenal, CA",earthquake,,,,12,reviewed,ci,ci
1976-10-31T07:00:03.150Z,37.5466667,-118.356,2.665,2.54,md,6,289,0.4108,0.07,nc,nc1032119,2016-12-15T09:15:54.942Z,"Central California",earthquake,2.46,7.6,0.14,4,reviewed,nc,nc
1976-10-31T05:52:03.620Z,36.0328333,-120.6086667,-0.49,2.8,md,13,99,0.03784,0.13,nc,nc1032118,2016-12-15T09:15:51.354Z,"Central California",earthquake,0.43,2.52,0.13,3,reviewed,nc,nc
1976-10-30T16:55:38.450Z,36.012,-120.5753333,3.189,2.5,md,10,128,0.05946,0.11,nc,nc1032109,2016-12-15T09:14:53.856Z,"Central California",earthquake,0.49,2.15,0.18,3,reviewed,nc,nc
1976-10-30T09:19:40.010Z,36.69,-116.323,6,2.66,mh,0,295.4,1.35,0.631,ci,ci150857,2016-01-29T21:45:21.030Z,"46km ESE of Beatty, NV",earthquake,,,,9,reviewed,ci,ci
1976-10-30T03:47:53.670Z,37.2391667,-122.021,11.851,2.62,md,35,41,0.04955,0.05,nc,nc1032103,2016-12-15T09:14:32.874Z,"San Francisco Bay area, California",earthquake,0.19,0.57,0.16,15,reviewed,nc,nc
1976-10-29T20:05:35.850Z,33.886,-120.17,8.3,2.6,mh,0,321.4,0.6596,0.043,ci,ci149050,2016-01-29T21:50:36.770Z,"9km SW of Santa Rosa Is., CA",earthquake,,33.83,,2,reviewed,ci,ci
1976-10-29T08:23:56.850Z,37.9233333,-121.7993333,10.82,3.08,md,41,129,0.06126,0.11,nc,nc1032086,2016-12-15T09:13:30.360Z,"San Francisco Bay area, California",earthquake,0.32,0.57,0.06,10,reviewed,nc,nc
1976-10-29T06:47:09.330Z,39.9631667,-123.7531667,4.014,2.59,md,8,317,0.4505,0.12,nc,nc1032085,2016-12-15T09:13:21.648Z,"Northern California",earthquake,7.86,5.7,,1,reviewed,nc,nc
1976-10-28T11:22:23.620Z,36.4743333,-121.0446667,2.939,3.09,md,32,72,0.04324,0.09,nc,nc1032078,2016-12-15T09:12:55.840Z,"Central California",earthquake,0.25,0.71,0.37,10,reviewed,nc,nc
1976-10-28T05:30:26.550Z,36.5355,-121.1193333,2.591,2.93,md,37,59,0.04324,0.06,nc,nc1032077,2016-12-15T09:12:48.740Z,"Central California",earthquake,0.17,0.54,0.49,9,reviewed,nc,nc
1976-10-27T22:18:38.530Z,35.7793333,-121.2215,10.987,2.71,md,19,186,0.1117,0.1,nc,nc1032073,2016-12-15T09:12:32.162Z,"Central California",earthquake,0.6,1.05,0.14,6,reviewed,nc,nc
1976-10-27T21:01:48.450Z,33.888,-116.589,7.82,2.54,ml,0,154.2,,0.052,ci,ci150839,2016-01-29T21:28:45.090Z,"4km WSW of Garnet, CA",earthquake,,0.327,,6,reviewed,ci,ci
1976-10-27T12:11:02.200Z,33.71,-116.736,17.28,2.75,ml,0,37.7,,0.079,ci,ci150837,2016-01-29T21:05:25.860Z,"4km SSW of Idyllwild, CA",earthquake,,0.082,,7,reviewed,ci,ci
1976-10-26T21:38:54.620Z,36.5005,-121.0731667,2.959,2.55,md,8,127,0.00991,0.04,nc,nc1032059,2016-12-15T09:11:45.687Z,"Central California",earthquake,0.43,0.39,0.32,4,reviewed,nc,nc
1976-10-26T18:15:01.980Z,36.6221667,-121.1115,5.457,2.51,md,15,69,0.04054,0.1,nc,nc1032056,2016-12-15T09:11:35.271Z,"Central California",earthquake,0.31,0.76,0.21,5,reviewed,nc,nc
1976-10-26T05:56:43.640Z,38.0528333,-118.8471667,5.232,2.52,md,6,226,0.05676,0.15,nc,nc1032049,2016-12-15T09:11:10.618Z,"Central California",earthquake,0.87,1.51,0.09,4,reviewed,nc,nc
1976-10-26T03:48:27.080Z,33.405,-116.741,18.07,2.76,ml,0,102.6,0.114,0.118,ci,ci150820,2016-01-29T21:05:25.360Z,"12km ESE of Aguanga, CA",earthquake,,1.172,,7,reviewed,ci,ci
1976-10-26T01:35:15.390Z,33.252,-115.981,0.12,3.16,ml,0,83.4,0.2978,0.178,ci,ci150815,2016-01-29T22:01:17.010Z,"6km SSW of Salton City, CA",earthquake,,0.775,,7,reviewed,ci,ci
1976-10-25T23:15:11.930Z,36.904,-121.6315,-0.104,3.01,md,24,105,0.03694,0.18,nc,nc1032046,2016-12-15T09:11:00.092Z,"Central California",quarry blast,0.33,0.82,0.7,8,reviewed,nc,nc
1976-10-25T21:42:34.000Z,36.9805,-121.6253333,3.483,2.94,md,42,39,0.04144,0.15,nc,nc1032045,2016-12-15T09:10:55.170Z,"Northern California",earthquake,0.22,0.56,0.49,14,reviewed,nc,nc
1976-10-24T12:50:44.390Z,36.3596667,-120.7365,11.867,3.06,md,35,116,0.1523,0.06,nc,nc1032032,2016-12-15T09:10:07.520Z,"Central California",earthquake,0.22,0.52,0.28,14,reviewed,nc,nc
1976-10-24T12:41:12.150Z,33.915,-119.322,0.01,2.65,mh,0,137.9,,0.278,ci,ci150804,2016-01-29T22:01:16.500Z,"22km SE of Santa Cruz Is. (E end), CA",earthquake,,5.294,,12,reviewed,ci,ci
1976-10-24T12:11:20.750Z,36.0625,-120.6341667,-0.53,2.64,md,14,103,0.03153,0.08,nc,nc1032031,2016-12-15T09:10:01.448Z,"Central California",earthquake,0.32,1.31,0.66,4,reviewed,nc,nc
1976-10-24T09:58:14.390Z,32.654,-117.971,30.97,2.88,ml,0,246,,0.262,ci,ci150803,2016-01-29T21:53:05.400Z,"40km ESE of San Clemente Is. (SE tip), CA",earthquake,,3.069,,4,reviewed,ci,ci
1976-10-24T07:18:39.440Z,32.695,-117.938,11.64,2.59,ml,0,240.8,,0.31,ci,ci150790,2016-01-29T22:01:16.010Z,"40km ESE of San Clemente Is. (SE tip), CA",earthquake,,6.988,,3,reviewed,ci,ci
1976-10-24T02:19:52.790Z,36.8658333,-121.6091667,8.257,3.8,ml,62,62,0.02342,0.1,nc,nc1032025,2016-12-15T09:09:31.190Z,"Central California",earthquake,0.21,0.35,,0,reviewed,nc,nc
1976-10-23T19:24:32.850Z,36.9088333,-121.4695,7.35,3.5,ml,59,91,0.02072,0.14,nc,nc1032024,2016-12-15T09:09:23.610Z,"Central California",earthquake,0.25,0.45,,0,reviewed,nc,nc
1976-10-22T23:52:02.590Z,36.753,-119.977,6,2.72,mh,0,329.7,1.558,0.637,ci,ci149015,2016-01-29T21:10:50.400Z,"6km SSE of Biola, CA",earthquake,,,,9,reviewed,ci,ci
1976-10-22T23:19:14.020Z,33.468,-116.596,10.56,3.78,ml,0,31.9,,0.28,ci,ci150783,2016-01-29T21:45:18.950Z,"12km SE of Anza, CA",earthquake,,0.645,,10,reviewed,ci,ci
1976-10-22T19:58:04.170Z,34.274,-116.331,3.35,3.4,ml,0,40.5,,0.087,ci,ci149012,2016-01-29T21:26:22.970Z,"16km N of Joshua Tree, CA",earthquake,,0.045,,13,reviewed,ci,ci
1976-10-22T16:50:51.910Z,38.5671667,-119.623,24.258,3.4,ml,14,194,0.6541,0.16,nc,nc1032017,2016-12-15T09:08:54.743Z,"Northern California",earthquake,1.36,2.56,,0,reviewed,nc,nc
1976-10-22T15:52:59.730Z,38.5273333,-122.6296667,6.324,2.66,md,25,57,0.01802,0.07,nc,nc1032016,2016-12-15T09:08:51.001Z,"Northern California",earthquake,0.24,0.54,0.29,6,reviewed,nc,nc
1976-10-22T07:31:37.090Z,36.7215,-121.3665,2.036,2.65,md,47,48,0.02252,0.08,nc,nc1032011,2016-12-15T09:08:31.320Z,"Central California",earthquake,0.15,0.3,0.17,11,reviewed,nc,nc
1976-10-22T00:07:41.620Z,36.9048333,-121.622,-0.139,3.55,md,17,61,0.03153,0.1,nc,nc1032007,2016-12-15T09:08:15.095Z,"Central California",quarry blast,0.26,0.85,0.07,3,reviewed,nc,nc
1976-10-21T15:12:36.980Z,36.297,-120.8633333,7.146,2.65,md,11,121,0.08378,0.02,nc,nc1032002,2016-12-15T09:07:56.622Z,"Central California",earthquake,0.28,0.89,0.07,3,reviewed,nc,nc
1976-10-21T06:28:13.700Z,36.3225,-120.8851667,8.15,2.61,md,28,85,0.07387,0.06,nc,nc1032000,2016-12-15T09:07:53.109Z,"Central California",earthquake,0.22,0.61,0.38,12,reviewed,nc,nc
1976-10-21T01:12:10.890Z,37.6658333,-118.1673333,10.118,3.51,md,8,290,0.3081,0.17,nc,nc1031994,2016-12-15T09:07:31.144Z,"Central California",earthquake,1.26,4.98,0.16,7,reviewed,nc,nc
