time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-24T23:41:43.510Z,37.8558333,-122.0166667,14.604,2.54,md,93,50,0.01892,0.13,nc,nc21538755,2017-01-15T08:08:37.870Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.1,72,reviewed,nc,nc
2006-09-24T12:42:52.084Z,38.803,-117.9084,10.7,3.3,ml,11,136.34,0.418,0.1029,nn,nn00189060,2018-04-24T20:36:28.373Z,"Nevada",earthquake,,2.2,,,reviewed,nn,nn
2006-09-24T11:12:29.720Z,41.0723333,-123.6156667,31.913,2.71,md,23,75,0.2162,0.07,nc,nc21538679,2017-01-15T08:05:32.370Z,"Northern California",earthquake,0.26,0.83,0.11,12,reviewed,nc,nc
2006-09-24T07:48:50.120Z,38.815,-122.786,1.13,2.61,md,61,42,0.004505,0.07,nc,nc21538671,2017-01-15T08:04:28.930Z,"Northern California",earthquake,0.12,0.17,0.15,33,reviewed,nc,nc
2006-09-24T03:47:08.450Z,36.1348333,-117.8985,2.133,2.64,ml,28,59,0.03925,0.17,ci,ci14252956,2016-03-08T17:02:39.728Z,"11km NNE of Coso Junction, CA",earthquake,0.33,0.55,0.166,88,reviewed,ci,ci
2006-09-24T01:03:27.500Z,38.763,-122.7283333,0.853,2.77,md,49,38,0.01441,0.1,nc,nc21538618,2017-01-15T08:02:25.470Z,"Northern California",earthquake,0.16,0.3,0.09,36,reviewed,nc,nc
2006-09-20T10:42:43.650Z,33.1978333,-115.5735,4.235,2.84,ml,48,48,0.04076,0.34,ci,ci14252532,2016-03-09T00:55:25.404Z,"7km SW of Niland, CA",earthquake,0.39,0.55,0.141,117,reviewed,ci,ci
2006-09-18T19:52:02.560Z,33.3751667,-118.1133333,5.832,2.71,ml,32,113,0.2538,0.47,ci,ci14252300,2016-03-09T15:57:16.299Z,"20km E of Avalon, CA",earthquake,0.76,31.61,0.15,162,reviewed,ci,ci
2006-09-18T16:25:30.180Z,34.5755,-116.5421667,3.605,3.08,ml,64,42,0.09616,0.17,ci,ci10208641,2016-03-09T12:16:52.937Z,"38km WSW of Ludlow, CA",earthquake,0.17,0.52,0.166,228,reviewed,ci,ci
2006-09-18T01:47:42.410Z,33.1855,-115.6103333,1.877,2.8,ml,50,56,0.009162,0.33,ci,ci10208541,2016-03-08T22:04:06.624Z,"10km SW of Niland, CA",earthquake,0.46,0.66,0.143,120,reviewed,ci,ci
2006-09-18T01:33:56.440Z,33.1848333,-115.6118333,1.427,3.03,ml,55,46,0.008007,0.34,ci,ci10208533,2016-03-08T18:44:19.864Z,"11km SW of Niland, CA",earthquake,0.43,0.51,0.135,152,reviewed,ci,ci
2006-09-17T23:13:59.570Z,34.0268333,-117.5845,15.993,2.62,ml,94,22,0.02921,0.3,ci,ci10208505,2016-03-09T00:55:16.304Z,"5km SE of Ontario, CA",earthquake,0.25,0.5,0.163,283,reviewed,ci,ci
2006-09-17T21:50:09.240Z,33.2446667,-116.1225,11.496,2.92,ml,69,21,0.1198,0.32,ci,ci10208489,2016-03-09T10:49:40.933Z,"11km N of Ocotillo Wells, CA",earthquake,0.28,0.98,0.135,179,reviewed,ci,ci
2006-09-17T13:19:05.480Z,37.4475,-118.8428333,6.072,2.89,md,48,128,0.1,0.05,nc,nc21537714,2017-01-15T07:25:59.010Z,"Central California",earthquake,0.24,0.7,0.13,48,reviewed,nc,nc
2006-09-16T23:33:48.770Z,37.477,-118.8185,0.129,2.64,md,45,115,0.06486,0.06,nc,nc21537625,2017-01-15T07:18:20.460Z,"Central California",earthquake,0.23,1.27,0.19,47,reviewed,nc,nc
2006-09-16T23:07:10.550Z,38.788,-122.748,2.983,2.71,md,63,30,0.02523,0.21,nc,nc21537622,2017-01-15T07:18:08.060Z,"Northern California",earthquake,0.19,0.43,0.14,56,reviewed,nc,nc
2006-09-16T20:14:27.550Z,32.7001667,-116.0486667,5.93,2.61,ml,34,112,0.05993,0.25,ci,ci10208265,2016-03-09T02:19:34.947Z,"6km SW of Ocotillo, CA",earthquake,0.5,2.56,0.126,88,reviewed,ci,ci
2006-09-16T18:50:56.840Z,36.437,-121.0121667,6.509,3.19,ml,92,53,0.01351,0.09,nc,nc21537594,2017-01-15T07:17:04.190Z,"Central California",earthquake,0.13,0.3,,9,reviewed,nc,nc
2006-09-15T17:04:44.890Z,36.4535,-121.0033333,7.929,3.09,ml,81,64,0.03153,0.09,nc,nc21537448,2017-01-15T07:10:30.110Z,"Central California",earthquake,0.15,0.3,,8,reviewed,nc,nc
2006-09-14T22:30:38.244Z,38.0524,-118.7921,6.9,2.5,ml,8,89.08,0.017,0.1169,nn,nn00188685,2018-04-24T20:36:09.521Z,"Central California",earthquake,,2.8,,,reviewed,nn,nn
2006-09-14T21:24:07.190Z,38.8193333,-122.7881667,1.12,2.7,md,59,37,0.008108,0.08,nc,nc21537374,2017-01-15T07:05:44.540Z,"Northern California",earthquake,0.14,0.19,0.13,42,reviewed,nc,nc
2006-09-14T15:24:58.190Z,35.999,-117.699,1.043,2.52,ml,25,38,0.06226,0.16,ci,ci10207849,2016-03-08T23:30:17.379Z,"20km ENE of Little Lake, CA",earthquake,0.28,0.48,0.094,69,reviewed,ci,ci
2006-09-14T01:25:14.630Z,32.6986667,-116.0636667,9.37,3.64,ml,49,106,0.05023,0.3,ci,ci10207737,2016-03-09T02:19:26.222Z,"8km WSW of Ocotillo, CA",earthquake,0.35,0.89,0.154,302,reviewed,ci,ci
2006-09-14T00:46:54.270Z,32.6996667,-116.0473333,6.146,2.6,ml,32,113,0.06042,0.29,ci,ci10207713,2016-03-09T00:54:51.590Z,"6km SW of Ocotillo, CA",earthquake,0.56,2.39,0.128,83,reviewed,ci,ci
2006-09-14T00:11:06.110Z,32.6951667,-116.0528333,9.92,4.05,ml,69,116,0.05398,0.34,ci,ci10207681,2020-06-27T05:58:03.852Z,"7km SW of Ocotillo, CA",earthquake,0.43,0.8,0.152,355,reviewed,ci,ci
2006-09-13T01:49:23.670Z,36.5693333,-121.0961667,8.452,2.68,md,74,32,0.04685,0.1,nc,nc21536925,2017-01-15T06:49:53.370Z,"Central California",earthquake,0.13,0.29,0.14,99,reviewed,nc,nc
2006-09-12T19:49:27.140Z,40.1371667,-122.0763333,3.19,2.68,md,6,203,0.4252,0.24,nc,nc40189054,2017-01-15T06:47:33.967Z,"Northern California",earthquake,2.17,19.21,0.12,4,reviewed,nc,nc
2006-09-12T14:22:13.320Z,38.8028333,-122.7351667,1.597,3.12,md,67,37,0.01712,0.08,nc,nc21536805,2018-07-09T18:46:52.175Z,"Northern California",earthquake,0.12,0.18,0.12,75,reviewed,nc,nc
2006-09-12T02:08:09.210Z,33.7943333,-120.2926667,5.354,2.53,ml,5,291,0.5826,0.26,ci,ci10207441,2016-03-09T02:19:21.647Z,"24km SW of Santa Rosa Is., CA",earthquake,1.64,31.61,0.12,35,reviewed,ci,ci
2006-09-11T21:56:25.180Z,33.236,-116.118,10.303,2.76,ml,47,27,0.1191,0.3,ci,ci10207421,2016-03-09T14:05:30.051Z,"10km N of Ocotillo Wells, CA",earthquake,0.32,1.91,0.167,147,reviewed,ci,ci
2006-09-11T12:30:23.590Z,35.5216667,-120.8208333,5.455,2.87,md,46,78,0.1207,0.08,nc,nc21536549,2017-01-15T06:37:38.390Z,"Central California",earthquake,0.2,0.78,0.07,71,reviewed,nc,nc
2006-09-11T11:21:41.080Z,35.2895,-120.6061667,10.911,2.88,md,42,62,0.05586,0.07,nc,nc21536539,2017-01-15T06:36:54.210Z,"Central California",earthquake,0.2,0.47,0.1,65,reviewed,nc,nc
2006-09-09T13:05:47.200Z,36.2883333,-117.4531667,0.04,2.78,ml,30,78,0.2317,0.17,ci,ci10207129,2018-04-24T20:35:53.470Z,"44km SW of Stovepipe Wells, CA",earthquake,0.4,0.97,0.137,97,reviewed,ci,ci
2006-09-09T00:42:50.100Z,36.7861667,-121.4103333,9.673,2.68,md,75,27,0.03694,0.13,nc,nc21536099,2017-01-15T06:15:32.880Z,"Central California",earthquake,0.15,0.28,0.14,82,reviewed,nc,nc
2006-09-08T16:41:41.410Z,36.2048333,-120.27,9.719,2.56,md,52,64,0.07387,0.12,nc,nc21535997,2017-01-15T06:09:18.940Z,"Central California",earthquake,0.17,0.23,0.13,65,reviewed,nc,nc
2006-09-07T14:44:47.610Z,33.9751667,-117.078,13.965,3.12,ml,104,29,0.0666,0.25,ci,ci10206813,2016-03-09T08:02:53.599Z,"3km WSW of Calimesa, CA",earthquake,0.19,0.28,0.146,323,reviewed,ci,ci
2006-09-07T01:38:59.930Z,37.3118333,-118.2831667,6.546,3.4,mw,43,140,0.164,0.06,nc,nc21535818,2018-04-24T20:35:43.606Z,"11km ESE of Bishop, California",earthquake,0.28,0.98,,2,reviewed,nc,nc
2006-09-06T22:18:01.510Z,33.1758333,-116.0436667,12.813,3.66,ml,70,29,0.1147,0.32,ci,ci10206665,2016-03-08T17:01:37.749Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.68,0.142,320,reviewed,ci,ci
2006-09-06T21:44:58.210Z,39.706,-123.6935,1.365,2.5,md,27,149,0.1928,0.14,nc,nc21535780,2017-01-15T05:57:55.370Z,"Northern California",earthquake,0.4,1.12,0.1,30,reviewed,nc,nc
2006-09-06T05:30:32.620Z,38.8078333,-122.7915,2.963,2.74,md,60,39,0.002703,0.06,nc,nc21535662,2017-01-15T05:52:27.400Z,"Northern California",earthquake,0.12,0.2,0.12,51,reviewed,nc,nc
2006-09-05T21:37:19.230Z,41.388,-116.099,5,2.6,ml,10,89.6,,0.77,us,usp000eshq,2014-11-07T01:30:10.000Z,"Nevada",earthquake,,,,,reviewed,us,us
2006-09-05T15:22:58.590Z,32.6975,-116.0578333,5.633,3.01,ml,43,111,0.05257,0.27,ci,ci10206481,2016-03-09T12:16:13.374Z,"7km SW of Ocotillo, CA",earthquake,0.49,2.73,0.156,118,reviewed,ci,ci
2006-09-05T10:21:12.388Z,39.0716,-118.0695,10.9,2.5,ml,7,166.46,0.166,0.0758,nn,nn00188145,2018-04-24T20:35:38.501Z,"Nevada",earthquake,,3.9,,,reviewed,nn,nn
2006-09-03T10:19:40.810Z,35.0231667,-119.15,8.267,2.79,ml,64,32,0.08597,0.35,ci,ci10206157,2016-03-09T06:35:28.852Z,"20km N of Pine Mountain Club, CA",earthquake,0.36,1.13,0.189,187,reviewed,ci,ci
2006-09-03T03:01:28.255Z,38.2556,-118.2886,12.6,2.5,ml,26,56.34,0.207,0.1117,nn,nn00188048,2018-04-24T20:35:34.764Z,"Nevada",earthquake,,1.4,0.19,3,reviewed,nn,nn
2006-09-02T16:29:42.040Z,33.9453333,-116.368,8.367,3.62,ml,107,32,,0.2,ci,ci10205997,2016-03-09T00:54:21.517Z,"12km E of Desert Hot Springs, CA",earthquake,0.17,0.49,0.142,352,reviewed,ci,ci
2006-09-02T11:26:32.160Z,37.4373333,-121.526,5.51,2.63,md,109,65,0.03153,0.13,nc,nc21535057,2017-01-15T05:25:46.920Z,"Northern California",earthquake,0.16,0.4,0.11,109,reviewed,nc,nc
2006-09-01T15:08:16.840Z,36.5611667,-120.5991667,4.63,2.77,md,66,82,0.1865,0.19,nc,nc21534898,2017-01-15T05:18:13.630Z,"Central California",earthquake,0.42,0.86,0.1,65,reviewed,nc,nc
2006-09-01T14:11:45.290Z,38.0561667,-118.7888333,6.492,2.91,md,46,79,0.01081,0.08,nc,nc21534890,2018-04-24T20:35:25.718Z,"Central California",earthquake,0.25,0.57,0.12,48,reviewed,nc,nc
2006-08-31T12:55:46.370Z,34.0095,-116.7761667,16.84,2.76,ml,76,22,0.04145,0.18,ci,ci14249364,2016-03-09T09:25:52.819Z,"10km N of Cabazon, CA",earthquake,0.19,0.63,0.156,247,reviewed,ci,ci
2006-08-31T08:18:57.910Z,34.9165,-121.0093333,-0.228,2.67,md,59,212,0.3198,0.24,nc,nc21534744,2017-01-15T05:08:27.060Z,"offshore Central California",earthquake,1.07,1.67,0.09,50,reviewed,nc,nc
2006-08-30T15:02:27.500Z,35.7273333,-121.104,7.161,3.42,ml,63,46,0.04144,0.08,nc,nc21534633,2017-01-15T05:02:54.530Z,"Central California",earthquake,0.13,0.35,,3,reviewed,nc,nc
2006-08-28T10:25:51.300Z,33.1851667,-115.6096667,1.937,3.16,ml,46,46,0.009166,0.27,ci,ci14248808,2016-03-08T17:00:57.238Z,"10km SW of Niland, CA",earthquake,0.36,0.48,0.113,167,reviewed,ci,ci
2006-08-27T14:08:31.640Z,37.448,-118.8435,5.852,2.76,md,43,84,0.1,0.07,nc,nc21534152,2017-01-15T04:42:10.690Z,"Central California",earthquake,0.27,0.98,0.15,51,reviewed,nc,nc
2006-08-26T21:19:55.950Z,34.29,-116.9056667,5.014,3.48,ml,114,26,,0.17,ci,ci14248536,2016-03-08T20:29:12.914Z,"5km N of Big Bear Lake, CA",earthquake,0.15,1.05,0.123,362,reviewed,ci,ci
2006-08-26T12:07:20.690Z,39.5996667,-123.4045,5.157,3.4,ml,39,127,0.04234,0.18,nc,nc21534034,2017-01-15T04:35:27.310Z,"Northern California",earthquake,0.29,0.48,,9,reviewed,nc,nc
2006-08-26T08:45:39.530Z,35.4655,-120.7751667,3.237,3.09,ml,67,79,0.09189,0.08,nc,nc21534022,2018-07-09T18:46:37.383Z,"Central California",earthquake,0.15,0.95,,6,reviewed,nc,nc
2006-08-26T02:49:21.920Z,39.7281667,-123.3628333,3.025,3.27,ml,26,103,0.1018,0.08,nc,nc21533998,2017-01-15T04:32:34.600Z,"Northern California",earthquake,0.18,0.83,,9,reviewed,nc,nc
2006-08-25T20:00:44.460Z,36.5523333,-120.6925,4.633,2.8,md,103,42,0.1369,0.2,nc,nc21533944,2017-01-15T04:30:41.930Z,"Central California",earthquake,0.2,0.65,0.12,87,reviewed,nc,nc
2006-08-25T08:42:59.290Z,39.8348333,-122.5978333,9.053,2.71,md,19,55,0.08468,0.24,nc,nc21533888,2017-01-15T04:27:31.810Z,"Northern California",earthquake,0.51,1.37,0.16,34,reviewed,nc,nc
2006-08-24T23:26:15.840Z,33.9518333,-118.4028333,14.546,2.53,ml,63,51,,0.39,ci,ci14248180,2016-03-09T14:04:05.344Z,"4km NNE of El Segundo, CA",earthquake,0.44,0.35,0.176,194,reviewed,ci,ci
2006-08-24T18:51:28.770Z,33.9803333,-116.2718333,4.425,3.23,ml,64,33,0.1202,0.2,ci,ci14248144,2016-03-09T02:18:26.529Z,"18km SSE of Joshua Tree, CA",earthquake,0.23,0.58,0.136,271,reviewed,ci,ci
2006-08-24T07:55:06.660Z,36.1291667,-117.9085,0.783,3.33,ml,35,59,0.04492,0.21,ci,ci14247976,2016-03-09T02:18:18.689Z,"10km NNE of Coso Junction, CA",earthquake,0.38,0.68,0.107,170,reviewed,ci,ci
2006-08-24T00:50:08.380Z,37.8883333,-122.2406667,7.083,2.75,md,114,32,0.01261,0.15,nc,nc21533706,2017-01-15T04:18:12.540Z,"San Francisco Bay area, California",earthquake,0.13,0.23,0.1,85,reviewed,nc,nc
2006-08-23T17:54:07.920Z,35.1215,-118.8466667,16.171,2.52,ml,45,29,0.01462,0.34,ci,ci14247832,2016-03-09T06:34:54.947Z,"10km S of Arvin, CA",earthquake,0.4,1.06,0.153,102,reviewed,ci,ci
2006-08-23T17:49:14.970Z,36.134,-117.9115,-1.277,2.71,ml,27,60,0.04866,0.2,ci,ci14247824,2016-03-08T20:29:06.823Z,"10km NNE of Coso Junction, CA",earthquake,0.35,0.76,0.078,77,reviewed,ci,ci
2006-08-22T11:33:32.370Z,38.8258333,-122.7958333,2.477,2.54,md,62,31,0.01171,0.07,nc,nc21533444,2017-01-15T04:06:41.180Z,"Northern California",earthquake,0.16,0.22,0.14,45,reviewed,nc,nc
2006-08-22T07:27:12.990Z,33.118,-115.6216667,11.906,2.5,ml,42,46,0.05952,0.29,ci,ci14247608,2016-03-09T15:55:06.706Z,"9km N of Westmorland, CA",earthquake,0.38,0.84,0.181,97,reviewed,ci,ci
2006-08-22T00:41:41.390Z,34.3681667,-118.7063333,12.89,2.94,ml,79,25,0.07989,0.38,ci,ci14247580,2016-03-09T10:47:52.177Z,"10km ESE of Piru, CA",earthquake,0.33,0.71,0.121,316,reviewed,ci,ci
2006-08-21T23:56:32.187Z,37.1487,-115.7929,7.8,2.6,ml,24,140.17,0.161,0.1303,nn,nn00187476,2018-04-24T20:35:05.541Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2006-08-21T00:09:15.660Z,37.2186667,-117.6128333,5.055,3.07,ml,13,120,0.297,0.51,ci,ci14247364,2018-04-24T20:35:05.383Z,"60km E of Big Pine, CA",earthquake,1.43,27.59,0.137,89,reviewed,ci,ci
2006-08-20T23:16:51.190Z,33.4166667,-116.38,13.322,2.58,ml,59,24,0.1131,0.23,ci,ci14247356,2016-03-09T09:25:20.053Z,"18km N of Borrego Springs, CA",earthquake,0.26,0.4,0.189,131,reviewed,ci,ci
2006-08-20T12:47:08.840Z,38.2855,-119.2645,2.097,2.85,md,40,71,0.1306,0.1,nc,nc21533212,2018-04-24T20:35:03.663Z,"Central California",earthquake,0.23,1.19,0.14,49,reviewed,nc,nc
2006-08-20T11:16:33.420Z,38.2873333,-119.2636667,2.337,2.65,md,39,73,0.1297,0.09,nc,nc21533202,2018-04-24T20:35:01.959Z,"Central California",earthquake,0.28,1.37,0.2,43,reviewed,nc,nc
2006-08-19T22:44:24.810Z,34.3268333,-120.8925,5.34,2.65,ml,7,286,0.6262,0.06,ci,ci14247204,2016-03-09T19:14:56.413Z,"53km SW of Lompoc, CA",earthquake,2.34,31.61,0.074,20,reviewed,ci,ci
2006-08-17T12:58:20.170Z,37.8888333,-122.2435,7.063,2.99,md,128,35,0.01441,0.16,nc,nc21532773,2017-01-15T03:38:02.300Z,"San Francisco Bay area, California",earthquake,0.13,0.24,0.1,109,reviewed,nc,nc
2006-08-17T05:44:06.220Z,36.7905,-121.5306667,10.598,2.95,md,84,44,0.03604,0.13,nc,nc21532735,2017-01-15T03:35:54.690Z,"Central California",earthquake,0.17,0.37,0.1,117,reviewed,nc,nc
2006-08-14T17:14:47.825Z,38.4646,-117.9613,6.9,2.8,ml,15,134.62,0.156,0.1185,nn,nn00187083,2018-04-24T20:34:50.343Z,"Nevada",earthquake,,5.1,,,reviewed,nn,nn
2006-08-13T17:58:44.930Z,35.5783333,-120.9518333,4.546,2.61,md,67,46,0.08829,0.1,nc,nc21532192,2017-01-15T03:18:56.600Z,"Central California",earthquake,0.13,0.43,0.1,79,reviewed,nc,nc
2006-08-13T03:40:27.830Z,34.976,-116.9416667,3.385,2.61,ml,39,53,0.0802,0.15,ci,ci10202189,2016-03-08T18:42:26.579Z,"11km NE of Barstow, CA",earthquake,0.21,0.44,0.137,128,reviewed,ci,ci
2006-08-12T16:29:46.720Z,35.0538333,-118.46,4.74,2.57,ml,47,30,0.2218,0.24,ci,ci10202129,2016-03-09T12:14:48.865Z,"9km S of Tehachapi, CA",earthquake,0.29,23.37,0.148,124,reviewed,ci,ci
2006-08-12T12:54:09.010Z,32.8253333,-117.9735,5.764,2.68,ml,12,200,0.5065,0.51,ci,ci10202109,2016-03-08T22:02:17.531Z,"35km E of San Clemente Is. (SE tip), CA",earthquake,1.97,31.61,0.151,122,reviewed,ci,ci
2006-08-12T03:15:43.970Z,39.4531667,-123.1126667,6.221,2.93,md,46,46,0.1468,0.11,nc,nc21531962,2017-01-15T03:12:32.030Z,"Northern California",earthquake,0.2,0.59,0.08,50,reviewed,nc,nc
2006-08-12T02:25:06.760Z,36.1518333,-117.9888333,-0.618,2.52,ml,25,71,0.1137,0.22,ci,ci10201993,2016-03-09T14:02:59.718Z,"12km NNW of Coso Junction, CA",earthquake,0.38,0.79,0.123,59,reviewed,ci,ci
2006-08-11T11:25:44.440Z,33.8871667,-116.3271667,4.729,2.7,ml,55,40,0.07681,0.19,ci,ci10201865,2016-03-09T14:02:49.149Z,"10km NE of Thousand Palms, CA",earthquake,0.23,0.52,0.157,195,reviewed,ci,ci
2006-08-10T18:36:19.760Z,32.7013333,-116.054,7.333,2.63,ml,29,109,0.05757,0.24,ci,ci10201673,2016-03-09T14:02:44.977Z,"7km WSW of Ocotillo, CA",earthquake,0.68,2.27,0.184,27,reviewed,ci,ci
2006-08-10T03:20:51.490Z,37.435,-121.5253333,5.47,2.8,md,107,66,0.03243,0.15,nc,nc21531662,2017-01-15T03:03:27.460Z,"Northern California",earthquake,0.16,0.43,0.11,110,reviewed,nc,nc
2006-08-09T12:11:46.750Z,37.5418333,-118.8418333,-1.167,2.5,md,37,117,0.04955,0.07,nc,nc21531522,2017-01-15T02:59:53.760Z,"Central California",earthquake,0.25,0.84,0.21,35,reviewed,nc,nc
2006-08-09T08:07:46.530Z,32.7166667,-116.0591667,2.66,2.66,ml,36,92,0.06716,0.31,ci,ci10201389,2016-03-09T03:42:23.709Z,"6km WSW of Ocotillo, CA",earthquake,0.49,0.94,0.131,93,reviewed,ci,ci
2006-08-09T06:13:36.510Z,38.355,-119.432,8.4,2.6,ml,5,90.07,0.008,0.1008,nn,nn00186750,2018-04-24T20:34:38.613Z,"Central California",earthquake,,3.6,,,reviewed,nn,nn
2006-08-08T19:46:26.970Z,38.4213333,-122.2428333,7.244,2.86,md,67,71,0.01982,0.23,nc,nc21531432,2017-01-15T02:56:46.260Z,"Northern California",earthquake,0.23,0.47,0.11,61,reviewed,nc,nc
2006-08-08T15:16:48.070Z,37.4808333,-118.8383333,3.101,2.53,md,46,117,0.07297,0.06,nc,nc21531388,2017-01-15T02:55:28.590Z,"Central California",earthquake,0.23,0.72,0.21,44,reviewed,nc,nc
2006-08-08T09:53:05.990Z,32.6238333,-118.136,5.693,2.66,ml,8,226,0.4959,0.61,ci,ci10201077,2016-03-08T22:02:01.752Z,"29km SE of San Clemente Is. (SE tip), CA",earthquake,2.04,31.61,0.126,79,reviewed,ci,ci
2006-08-07T13:40:48.670Z,33.6565,-119.363,5.764,2.71,ml,11,77,0.3289,0.22,ci,ci10200921,2016-03-08T18:41:59.023Z,"35km NW of Santa Barbara Is., CA",earthquake,0.62,31.61,0.135,94,reviewed,ci,ci
2006-08-07T12:03:40.250Z,33.3048333,-119.7928333,5.56,2.72,ml,15,247,0.7012,0.35,ci,ci10200909,2016-03-09T15:54:10.537Z,"28km WNW of San Nicolas Is., CA",earthquake,2.93,31.61,0.153,30,reviewed,ci,ci
2006-08-07T09:08:45.440Z,36.2043333,-120.3293333,10.153,2.91,md,53,55,0.04595,0.08,nc,nc21531052,2017-01-15T02:46:59.400Z,"Central California",earthquake,0.19,0.25,0.1,111,reviewed,nc,nc
2006-08-07T01:01:42.370Z,33.243,-116.0356667,9.182,3.68,ml,84,24,0.05578,0.29,ci,ci10200841,2016-03-09T02:17:15.904Z,"10km SW of Salton City, CA",earthquake,0.27,1.01,0.118,348,reviewed,ci,ci
2006-08-06T10:56:39.250Z,37.5311667,-118.436,8.121,2.51,md,35,121,0.1018,0.06,nc,nc21530909,2018-04-24T20:34:32.417Z,"Central California",earthquake,0.33,1.05,0.15,36,reviewed,nc,nc
2006-08-05T08:03:40.650Z,36.791,-121.5286667,10.368,2.72,md,82,43,0.03514,0.12,nc,nc21530745,2017-01-15T02:30:17.280Z,"Central California",earthquake,0.16,0.34,0.12,103,reviewed,nc,nc
2006-08-05T03:03:53.260Z,40.5415,-123.2173333,27.967,2.6,md,13,50,0.1189,0.08,nc,nc21530726,2017-01-15T02:28:56.730Z,"Northern California",earthquake,0.42,1.02,0.14,21,reviewed,nc,nc
2006-08-03T05:22:14.770Z,36.6588333,-121.2823333,7.026,2.89,md,73,45,0.01081,0.06,nc,nc21530398,2017-01-15T02:17:55.980Z,"Central California",earthquake,0.11,0.28,0.21,93,reviewed,nc,nc
2006-08-03T03:08:12.860Z,38.3635,-122.5886667,8.55,4.5,mw,107,28,0.01712,0.14,nc,nc21530368,2020-05-06T09:05:57.951Z,"Northern California",earthquake,0.14,0.27,,6,reviewed,nc,nc
2006-08-02T23:25:26.890Z,34.527,-116.272,3.341,2.86,ml,40,49,0.1266,0.19,ci,ci14244276,2016-03-09T09:24:09.053Z,"24km SSW of Ludlow, CA",earthquake,0.26,0.64,0.144,183,reviewed,ci,ci
2006-08-02T20:12:01.340Z,36.8085,-121.5311667,6.558,2.72,md,70,46,0.02793,0.07,nc,nc21530324,2017-01-15T02:15:30.250Z,"Central California",earthquake,0.14,0.26,0.13,83,reviewed,nc,nc
2006-08-02T16:05:30.440Z,33.7343333,-117.4773333,8.002,2.68,ml,39,61,0.1255,0.16,ci,ci14244216,2016-03-08T18:41:36.922Z,"13km NE of Trabuco Canyon, CA",earthquake,0.33,1.32,0.193,45,reviewed,ci,ci
2006-08-02T16:03:02.350Z,34.111,-117.3155,15.68,3.31,ml,92,23,0.01815,0.29,ci,ci14244212,2016-03-09T02:17:11.185Z,"3km SW of San Bernardino, CA",earthquake,0.26,0.49,0.135,348,reviewed,ci,ci
2006-08-02T11:23:24.670Z,37.4291667,-118.4833333,13.321,3.12,ml,42,40,0.04324,0.08,nc,nc21530258,2018-04-24T20:34:26.663Z,"Central California",earthquake,0.28,0.53,,3,reviewed,nc,nc
2006-08-02T09:13:04.370Z,38.7655,-122.7213333,0.95,2.56,md,39,48,0.009009,0.09,nc,nc21530248,2017-01-15T02:12:30.700Z,"Northern California",earthquake,0.16,0.29,0.16,31,reviewed,nc,nc
2006-08-02T08:42:51.160Z,36.6601667,-121.2856667,7.326,2.68,md,75,31,0.01171,0.06,nc,nc21530246,2017-01-15T02:12:14.340Z,"Central California",earthquake,0.11,0.25,0.11,88,reviewed,nc,nc
2006-08-02T08:06:51.760Z,37.8636,-118.2151,8.1,2.6,ml,29,66.03,0.114,0.116,nn,nn00186354,2018-04-24T20:34:27.113Z,"Nevada",earthquake,,2.3,,,reviewed,nn,nn
2006-08-02T03:15:02.140Z,40.2693333,-121.5061667,1.976,2.64,md,19,141,0.1234,0.05,nc,nc21530208,2017-01-15T02:10:32.090Z,"Northern California",earthquake,0.34,3.79,0.12,37,reviewed,nc,nc
2006-08-01T16:55:41.570Z,33.2431667,-116.0388333,2.027,2.63,ml,47,36,0.05768,0.25,ci,ci14244072,2016-03-09T08:00:45.660Z,"10km SW of Salton City, CA",earthquake,0.33,0.85,0.136,135,reviewed,ci,ci
2006-08-01T09:16:22.740Z,33.2488333,-116.1283333,2.936,3,ml,68,21,0.1234,0.28,ci,ci14244008,2016-03-09T09:24:00.325Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,0.65,0.137,195,reviewed,ci,ci
2006-07-30T13:32:53.490Z,33.6896667,-116.795,14.032,3.16,ml,81,21,0.07344,0.22,ci,ci14243724,2016-03-08T18:41:23.629Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.28,0.151,323,reviewed,ci,ci
2006-07-30T03:02:27.480Z,38.3674,-118.7127,11.4,3,ml,23,60.45,0.309,0.132,nn,nn00186191,2018-04-24T20:34:21.986Z,"Nevada",earthquake,,2.5,,,reviewed,nn,nn
2006-07-27T09:21:36.180Z,36.9196667,-121.6668333,10.713,2.55,md,84,48,0.01261,0.09,nc,nc21529277,2017-01-15T01:39:10.190Z,"Northern California",earthquake,0.14,0.28,0.14,95,reviewed,nc,nc
2006-07-26T19:50:59.330Z,36.6316667,-121.2491667,9.778,2.76,md,77,39,0.05676,0.06,nc,nc21529225,2017-01-15T01:36:02.580Z,"Central California",earthquake,0.1,0.25,0.13,100,reviewed,nc,nc
